,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
82,Wandy Peralta,31,69,Maj-AL,"May 31, 2023",New York,@,Seattle,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,22,0.68,0.23,0.18,0.75,0.25,0.0,0.5,0.25,13.5,,593974
83,Cionel P\xc3\xa9rez,27,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,,,0.2,3,2,2,1,0,2,0,27.0,,5,0,0,0,0,0,0,0,0,6,22,0.55,0.09,0.14,0.2,0.2,0.2,6.0,0.333,0.0,0.0,672335
84,Nick Pivetta,30,69,Maj-AL,"May 31, 2023",Boston,,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.15,0.5,0.0,0.0,0.0,0.0,9.0,,601713
85,Colin Poche,29,69,Maj-AL,"May 31, 2023",Tampa Bay,@,Chicago,1,0,1.0,,,1.0,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.33,0.33,0.0,1.0,0.5,0.0,,621363
86,Brooks Raley,35,69,Maj-NL,"May 31, 2023",New York,,Philadelphia,1,0,,,,1.1,2,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.78,0.09,0.3,0.67,0.33,0.0,1.5,0.667,20.3,,548384
87,Yohan Ramirez,28,69,Maj-NL,"May 31, 2023",Pittsburgh,@,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,17,0.65,0.12,0.12,0.5,0.5,0.0,1.0,0.5,9.0,,670990
88,Trevor Richards,30,69,Maj-AL,"May 31, 2023",Toronto,,Milwaukee,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,25,0.72,0.24,0.24,0.5,0.0,0.25,0.5,0.25,13.5,,670950
89,David Robertson,38,69,Maj-NL,"May 31, 2023",New York,,Philadelphia,1,0,,,1.0,1.0,1,0,0,0,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.73,0.23,0.23,0.5,0.0,0.0,1.0,0.5,18.0,,502085
90,Tyler Rogers,32,69,Maj-NL,"May 31, 2023",San Francisco,,Pittsburgh,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.85,0.31,0.15,1.0,0.0,0.0,1.0,0.5,18.0,,643511
91,Jos\xc3\xa9 Ruiz,28,69,Maj-NL,"May 31, 2023",Arizona,,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.36,0.0,0.5,0.0,0.0,0.0,9.0,,614179
92,Clarke Schmidt,27,69,Maj-AL,"May 31, 2023",New York,@,Seattle,1,1,,,,5.2,3,0,0,1,7,0,0,0.0,69.0,20,0,0,0,0,0,1,0,0,21,84,0.7,0.17,0.17,0.62,0.23,0.0,0.706,0.231,11.1,7.0,657376
93,Jesse Scholtens,29,69,Maj-AL,"May 31, 2023",Chicago,,Los Angeles,1,0,,,,4.0,2,2,2,2,1,1,0,4.5,,13,0,0,0,1,0,0,0,0,15,65,0.62,0.14,0.06,0.42,0.17,0.08,1.0,0.091,2.3,0.5,669947
94,Paul Sewald,33,69,Maj-AL,"May 31, 2023",Seattle,,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,1,0,0,0,0,0,4,11,0.82,0.09,0.27,0.5,0.5,0.0,1.0,0.0,9.0,1.0,623149
95,Chasen Shreve,32,69,Maj-AL,"May 31, 2023",Detroit,,Texas,1,0,,,,0.2,2,1,1,1,0,0,0,13.5,,3,0,0,0,0,0,0,0,0,4,20,0.5,0.25,0.0,0.33,0.67,0.0,4.5,0.667,0.0,0.0,592741
96,Jared Shuster,24,69,Maj-NL,"May 31, 2023",Atlanta,@,Oakland,1,1,1.0,,,5.1,3,2,2,4,1,0,0,3.38,51.0,18,1,0,0,1,0,1,1,0,22,68,0.57,0.18,0.03,0.41,0.18,0.29,1.313,0.177,1.7,0.25,694363
97,Lucas Sims,29,69,Maj-NL,"May 31, 2023",Cincinnati,@,Boston,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,28,0.79,0.11,0.14,0.25,0.25,0.0,2.0,0.5,9.0,,608371
98,Blake Snell,30,69,Maj-NL,"May 31, 2023",San Diego,@,Miami,1,1,,,,6.0,3,0,0,3,7,0,0,0.0,70.0,19,0,0,0,2,0,0,0,0,22,97,0.62,0.18,0.11,0.5,0.25,0.08,1.0,0.25,10.5,2.33,605483
99,Ryne Stanek,31,69,Maj-AL,"May 31, 2023",Houston,,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,9.0,,592773
100,Justin Steele,27,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,1,,,,3.0,0,0,0,0,1,0,0,0.0,60.0,9,0,0,0,0,0,0,0,0,9,29,0.66,0.14,0.1,0.63,0.13,0.13,0.0,0.0,3.0,,657006
101,Trevor Stephan,27,69,Maj-AL,"May 31, 2023",Cleveland,@,Baltimore,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.05,0.15,0.0,0.67,0.33,1.0,0.333,9.0,,663986
102,Robert Stephenson,30,69,Maj-NL,"May 31, 2023",Pittsburgh,@,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.13,0.0,0.0,0.0,0.0,0.0,18.0,,596112
103,Brock Stewart,31,69,Maj-AL,"May 31, 2023",Minnesota,@,Houston,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.31,,,,0.0,,27.0,,592779
105,Peter Strzelecki,28,69,Maj-NL,"May 31, 2023",Milwaukee,@,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,657265
106,Brent Suter,33,69,Maj-NL,"May 31, 2023",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.58,0.11,0.11,0.67,0.0,0.0,1.0,0.0,0.0,0.0,608718
107,Noah Syndergaard,30,69,Maj-NL,"May 31, 2023",Los Angeles,,Washington,1,1,,,,5.0,7,5,5,2,2,3,1,9.0,33.0,21,1,0,0,1,0,1,0,0,24,96,0.59,0.18,0.01,0.58,0.11,0.05,1.8,0.25,3.6,1.0,592789
108,Julio Teheran,32,69,Maj-NL,"May 31, 2023",Milwaukee,@,Toronto,1,1,1.0,,,6.0,4,1,0,0,0,0,0,0.0,62.0,22,2,1,0,1,0,0,0,0,22,79,0.66,0.14,0.04,0.41,0.18,0.05,0.667,0.182,0.0,,527054
109,Justin Topa,32,69,Maj-AL,"May 31, 2023",Seattle,,New York,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.53,0.21,0.11,0.67,0.0,0.33,1.0,0.0,9.0,1.0,623437
110,Louie Varland,25,69,Maj-AL,"May 31, 2023",Minnesota,@,Houston,1,1,1.0,,,7.0,4,0,0,1,5,0,0,0.0,73.0,24,0,0,0,1,0,0,0,0,25,86,0.77,0.16,0.15,0.74,0.05,0.0,0.714,0.211,6.4,5.0,686973
111,Andrew Vasquez,29,69,Maj-NL,"May 31, 2023",Philadelphia,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.44,0.0,0.33,0.33,0.0,0.0,0.0,0.0,,607755
112,Alex Vesia,27,69,Maj-NL,"May 31, 2023",Los Angeles,,Washington,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,1,0,1,0,0,1,0,0,5,13,0.69,0.23,0.15,0.0,0.5,0.0,2.0,0.5,18.0,2.0,681911
113,Will Vest,28,69,Maj-AL,"May 31, 2023",Detroit,,Texas,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.58,0.05,0.21,0.5,0.0,0.0,0.0,0.0,5.4,,676684
114,Austin Voth,31,69,Maj-AL,"May 31, 2023",Baltimore,,Cleveland,1,0,,,,2.1,5,3,3,3,3,0,0,11.57,,12,1,0,0,0,0,0,0,0,15,58,0.57,0.1,0.16,0.11,0.44,0.0,3.429,0.556,11.6,1.0,608723
115,Ken Waldichuk,25,69,Maj-AL,"May 31, 2023",Oakland,,Atlanta,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,1,0,0,6,23,0.61,0.17,0.09,0.75,0.0,0.0,3.0,0.5,9.0,1.0,686610
116,Ryan Walker,27,69,Maj-NL,"May 31, 2023",San Francisco,,Pittsburgh,1,0,,,,1.2,3,2,1,0,1,0,0,5.4,,6,1,0,0,0,0,0,1,0,7,17,0.71,0.18,0.12,0.67,0.17,0.0,1.8,0.6,5.4,,676254
117,Luke Weaver,29,69,Maj-NL,"May 31, 2023",Cincinnati,@,Boston,1,1,,,,5.2,7,3,3,0,5,2,0,4.76,48.0,23,2,0,0,1,0,0,0,0,23,97,0.67,0.22,0.1,0.33,0.28,0.06,1.235,0.313,7.9,,596133
118,Jacob Webb,29,69,Maj-AL,"May 31, 2023",Los Angeles,@,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.13,0.33,0.33,0.33,1.0,0.333,9.0,,657097
119,Joey Wentz,25,69,Maj-AL,"May 31, 2023",Detroit,,Texas,1,1,,,,4.1,7,1,1,1,5,0,0,2.08,49.0,20,3,0,0,0,0,0,0,0,21,82,0.61,0.09,0.12,0.27,0.53,0.07,1.846,0.467,10.4,5.0,666214
120,Hayden Wesneski,25,69,Maj-NL,"May 31, 2023",Chicago,,Tampa Bay,1,0,,,,3.2,1,1,1,2,4,0,0,2.45,,12,0,0,0,0,0,0,0,0,14,59,0.59,0.22,0.1,0.5,0.13,0.25,0.818,0.125,9.8,2.0,669713
121,Devin Williams,28,69,Maj-NL,"May 31, 2023",Milwaukee,@,Toronto,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.53,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,,642207
122,Steven Wilson,28,69,Maj-NL,"May 31, 2023",San Diego,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.08,0.5,0.0,0.0,0.0,0.0,9.0,,621051
123,Josh Winckowski,25,69,Maj-AL,"May 31, 2023",Boston,,Cincinnati,1,0,,1.0,,1.1,3,3,0,0,2,1,0,0.0,,7,0,0,0,1,0,0,0,0,7,24,0.71,0.21,0.21,0.6,0.2,0.0,2.25,0.5,13.5,,670174
124,Alex Wood,32,69,Maj-NL,"May 31, 2023",San Francisco,,Pittsburgh,1,1,,1.0,,4.1,8,6,6,3,4,0,2,12.46,24.0,18,3,1,0,0,0,1,0,0,24,94,0.59,0.18,0.12,0.6,0.33,0.07,2.539,0.571,8.3,1.33,622072
125,Alex Young,29,69,Maj-NL,"May 31, 2023",Cincinnati,@,Boston,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,18,0.61,0.06,0.0,0.5,0.0,0.0,6.0,0.5,0.0,0.0,622065
126,Rob Zastryzny,31,69,Maj-NL,"May 31, 2023",Pittsburgh,@,San Francisco,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.33,0.0,0.33,1.5,0.333,0.0,,642239
1,Bryan Abreu,26,68,Maj-AL,"Jun 1, 2023",Houston,,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,15,0.6,0.2,0.07,0.5,0.25,0.0,2.0,0.25,0.0,0.0,650556
2,Matt Barnes,33,68,Maj-NL,"Jun 1, 2023",Miami,,San Diego,1,0,,,,0.1,4,5,5,1,0,0,0,135.0,,5,0,0,0,0,0,1,0,0,6,27,0.52,0.19,0.04,0.6,0.4,0.0,15.0,0.8,0.0,0.0,598264
3,Tanner Bibee,24,68,Maj-AL,"Jun 1, 2023",Cleveland,@,Minnesota,1,1,,,,5.0,6,3,3,1,6,1,1,5.4,48.0,21,1,0,0,0,0,0,0,0,23,96,0.6,0.18,0.08,0.33,0.2,0.0,1.4,0.357,10.8,6.0,676440
4,Jake Bird,27,68,Maj-NL,"Jun 1, 2023",Colorado,@,Arizona,1,0,,,,0.2,2,1,1,1,2,0,0,13.5,,4,1,0,0,0,0,0,0,0,5,25,0.56,0.16,0.08,0.0,1.0,0.0,4.5,1.0,27.0,2.0,656234
5,Ronel Blanco,29,68,Maj-AL,"Jun 1, 2023",Houston,,Los Angeles,1,1,1.0,,,5.1,7,2,2,3,5,1,0,3.38,48.0,23,0,0,0,0,0,0,0,0,26,94,0.63,0.12,0.12,0.28,0.33,0.11,1.875,0.353,8.4,1.67,669854
6,Jeff Brigham,31,68,Maj-NL,"Jun 1, 2023",New York,,Philadelphia,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.13,0.2,0.5,0.0,0.5,0.0,0.0,9.0,,656257
7,Drew Carlton,27,68,Maj-NL,"Jun 1, 2023",San Diego,@,Miami,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,0,0,0,1,0,0,0,0,6,23,0.83,0.17,0.04,0.8,0.2,0.0,0.5,0.2,4.5,,656290
8,Tom Cosgrove,27,68,Maj-NL,"Jun 1, 2023",San Diego,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.25,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,676680
9,Zach Davies,30,68,Maj-NL,"Jun 1, 2023",Arizona,,Colorado,1,1,,,,5.2,7,3,3,1,4,0,0,4.76,46.0,23,1,0,0,1,0,1,0,0,24,96,0.64,0.24,0.04,0.42,0.32,0.05,1.412,0.368,6.4,4.0,605200
10,Reid Detmers,23,68,Maj-AL,"Jun 1, 2023",Los Angeles,@,Houston,1,1,,1.0,,5.0,6,4,4,2,2,0,0,7.2,39.0,20,2,0,0,0,1,1,0,0,23,82,0.61,0.15,0.11,0.47,0.26,0.16,1.6,0.316,3.6,1.0,672282
11,Justin Garza,29,68,Maj-AL,"Jun 1, 2023",Boston,,Cincinnati,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.05,0.33,0.33,0.33,0.0,0.0,6.8,,621057
12,Kevin Gausman,32,68,Maj-AL,"Jun 1, 2023",Toronto,,Milwaukee,1,1,1.0,,,6.2,5,0,0,2,11,0,0,0.0,73.0,23,1,0,0,1,0,2,1,0,25,115,0.64,0.16,0.11,0.25,0.5,0.08,1.05,0.417,14.9,5.5,592332
13,Ian Gibaut,29,68,Maj-NL,"Jun 1, 2023",Cincinnati,@,Boston,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,8,0.88,0.38,0.0,0.25,0.25,0.25,1.0,0.0,0.0,,664139
14,Kevin Ginkel,29,68,Maj-NL,"Jun 1, 2023",Arizona,,Colorado,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.0,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,656464
15,Hunter Greene,23,68,Maj-NL,"Jun 1, 2023",Cincinnati,@,Boston,1,1,,,,6.0,2,1,1,3,8,0,0,1.5,69.0,20,1,0,0,0,0,0,0,0,23,109,0.61,0.1,0.13,0.17,0.0,0.08,0.833,0.167,12.0,2.67,668881
16,Brad Hand,33,68,Maj-NL,"Jun 1, 2023",Colorado,@,Arizona,1,0,,,,0.2,2,1,1,0,0,0,0,13.5,,4,1,0,0,0,0,0,0,0,4,20,0.55,0.2,0.0,0.25,0.75,0.0,3.0,0.5,0.0,,543272
17,Kevin Herget,32,68,Maj-NL,"Jun 1, 2023",Cincinnati,@,Boston,1,0,,1.0,,1.0,5,6,6,2,0,1,0,54.0,,8,1,0,1,0,0,0,0,0,10,29,0.66,0.14,0.07,0.5,0.38,0.0,7.0,0.571,0.0,0.0,643361
18,Bryan Hoeing,26,68,Maj-NL,"Jun 1, 2023",Miami,,San Diego,1,0,,,,2.1,2,0,0,0,3,0,0,0.0,,9,2,0,0,0,0,0,0,0,9,34,0.62,0.29,0.09,0.33,0.5,0.0,0.857,0.333,11.6,,663773
19,Kenley Jansen,35,68,Maj-AL,"Jun 1, 2023",Boston,,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.0,0.33,1.0,0.0,0.0,0.0,445276
20,Griffin Jax,28,68,Maj-AL,"Jun 1, 2023",Minnesota,,Cleveland,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,1.0,0.0,0.0,0.0,0.0,9.0,,643377
21,Pierce Johnson,32,68,Maj-NL,"Jun 1, 2023",Colorado,@,Arizona,1,0,,1.0,,0.2,2,2,2,1,1,0,0,27.0,,4,2,0,0,0,0,0,0,0,5,21,0.52,0.19,0.1,0.0,0.67,0.0,4.5,0.667,13.5,1.0,572955
22,Ben Joyce,22,68,Maj-AL,"Jun 1, 2023",Los Angeles,@,Houston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.9,0.2,0.2,0.5,0.0,0.0,1.0,0.5,18.0,,690829
23,James Karinchak,27,68,Maj-AL,"Jun 1, 2023",Cleveland,@,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,675916
24,Craig Kimbrel,35,68,Maj-NL,"Jun 1, 2023",Philadelphia,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.0,0.25,0.67,0.0,0.0,0.0,0.0,0.0,,518886
25,Justin Lawrence,28,68,Maj-NL,"Jun 1, 2023",Colorado,@,Arizona,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.91,0.36,0.09,0.67,0.0,0.0,0.0,0.0,6.8,,664875
27,Pablo L\xc3\xb3pez,27,68,Maj-AL,"Jun 1, 2023",Minnesota,,Cleveland,1,1,,,,5.2,8,6,6,1,5,0,0,9.53,33.0,25,1,0,0,0,0,0,0,0,26,88,0.76,0.14,0.11,0.5,0.2,0.15,1.588,0.4,7.9,5.0,641154
28,Aaron Loup,35,68,Maj-AL,"Jun 1, 2023",Los Angeles,@,Houston,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,22,0.68,0.09,0.14,0.25,0.5,0.0,2.0,0.5,9.0,,571901
29,Jes\xc3\xbas Luzardo,25,68,Maj-NL,"Jun 1, 2023",Miami,,San Diego,1,1,,1.0,,5.1,4,5,5,1,8,1,1,8.44,47.0,19,3,0,0,0,1,2,0,0,22,93,0.6,0.24,0.08,0.33,0.25,0.0,0.938,0.273,13.5,8.0,666200
30,Chris Martin,37,68,Maj-AL,"Jun 1, 2023",Boston,,Cincinnati,1,0,1.0,,,1.0,2,1,1,0,0,0,0,9.0,,4,1,0,0,1,0,0,0,0,4,17,0.76,0.24,0.12,0.5,0.25,0.0,2.0,0.5,0.0,,455119
31,Trevor Megill,29,68,Maj-NL,"Jun 1, 2023",Milwaukee,@,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,13,0.69,0.38,0.0,0.0,0.67,0.0,1.0,0.333,9.0,,656730
32,Rafael Montero,32,68,Maj-AL,"Jun 1, 2023",Houston,,Los Angeles,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.28,0.0,0.5,0.0,1.0,0.5,18.0,,606160
33,Eli Morgan,27,68,Maj-AL,"Jun 1, 2023",Cleveland,@,Minnesota,1,0,,1.0,,0.1,1,1,1,2,0,0,0,27.0,,1,1,0,1,0,1,0,0,0,4,15,0.47,0.13,0.07,0.0,0.5,0.0,9.0,0.5,0.0,0.0,669212
34,Joe Musgrove,30,68,Maj-NL,"Jun 1, 2023",San Diego,@,Miami,1,1,1.0,,,6.0,3,1,0,3,3,0,0,0.0,64.0,19,0,0,0,1,1,1,0,0,23,80,0.66,0.19,0.09,0.53,0.24,0.0,1.0,0.177,4.5,1.0,605397
35,Kyle Nelson,26,68,Maj-NL,"Jun 1, 2023",Arizona,,Colorado,1,0,,,,1.1,2,1,1,0,3,1,0,6.75,,6,0,0,0,0,0,0,0,0,6,19,0.79,0.26,0.26,0.0,0.33,0.33,1.5,0.5,20.3,,669459
36,Hector Neris,34,68,Maj-AL,"Jun 1, 2023",Houston,,Los Angeles,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.07,0.0,1.0,0.0,1.5,0.5,13.5,,593576
37,Emilio Pag\xc3\xa1n,32,68,Maj-AL,"Jun 1, 2023",Minnesota,,Cleveland,1,0,,,,2.1,1,0,0,0,0,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,33,0.67,0.09,0.06,0.78,0.11,0.0,0.429,0.111,0.0,,641941
38,Elvis Peguero,26,68,Maj-NL,"Jun 1, 2023",Milwaukee,@,Toronto,1,0,,,,1.0,2,0,0,2,1,0,0,0.0,,4,0,0,0,1,0,1,0,0,6,23,0.52,0.17,0.09,0.33,0.33,0.0,4.0,0.667,9.0,0.5,665625
39,Freddy Peralta,27,68,Maj-NL,"Jun 1, 2023",Milwaukee,@,Toronto,1,1,,1.0,,6.0,6,3,3,2,3,2,0,4.5,49.0,23,1,0,0,1,0,0,0,0,25,85,0.67,0.19,0.06,0.5,0.1,0.05,1.333,0.222,4.5,1.5,642547
40,Nick Pivetta,30,68,Maj-AL,"Jun 1, 2023",Boston,,Cincinnati,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.4,0.13,,,,0.0,,27.0,,601713
41,Ryan Pressly,34,68,Maj-AL,"Jun 1, 2023",Houston,,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,13,0.69,0.15,0.15,0.67,0.0,0.33,1.0,0.333,9.0,,519151
42,Brooks Raley,35,68,Maj-NL,"Jun 1, 2023",New York,,Philadelphia,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.38,0.13,1.0,0.0,0.0,1.5,1.0,27.0,,548384
43,Jordan Romano,30,68,Maj-AL,"Jun 1, 2023",Toronto,,Milwaukee,1,0,,,1.0,1.0,1,1,1,1,1,0,0,9.0,,3,0,1,0,1,0,0,0,0,4,12,0.58,0.17,0.17,0.5,0.5,0.0,2.0,0.5,9.0,1.0,605447
44,Jos\xc3\xa9 Ruiz,28,68,Maj-NL,"Jun 1, 2023",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.17,0.0,0.67,0.0,1.0,0.333,9.0,,614179
45,Chris Sale,34,68,Maj-AL,"Jun 1, 2023",Boston,,Cincinnati,1,1,,,,3.2,5,1,1,1,6,0,0,2.45,52.0,15,4,0,0,0,0,0,0,0,16,59,0.68,0.15,0.2,0.11,0.11,0.0,1.636,0.556,14.7,6.0,519242
46,Nick Sandlin,26,68,Maj-AL,"Jun 1, 2023",Cleveland,@,Minnesota,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.14,0.0,0.0,0.0,0.0,0.0,9.0,,680704
47,Max Scherzer,38,68,Maj-NL,"Jun 1, 2023",New York,,Philadelphia,1,1,1.0,,,7.0,5,2,1,1,9,0,0,1.29,69.0,24,0,0,0,1,1,2,0,0,26,101,0.7,0.14,0.2,0.5,0.19,0.13,0.857,0.313,11.6,9.0,453286
48,Connor Seabold,27,68,Maj-NL,"Jun 1, 2023",Colorado,@,Arizona,1,1,,,,5.1,3,1,1,2,5,0,0,1.69,61.0,19,1,0,0,0,0,0,0,0,21,92,0.68,0.26,0.04,0.29,0.07,0.07,0.938,0.214,8.4,2.5,657756
49,Drew Smith,29,68,Maj-NL,"Jun 1, 2023",New York,,Philadelphia,1,0,,,1.0,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,622098
50,Gregory Soto,28,68,Maj-NL,"Jun 1, 2023",Philadelphia,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.13,0.33,0.0,0.33,0.0,0.0,0.0,,642397
51,Jacob Stallings,33,68,Maj-NL,"Jun 1, 2023",Miami,,San Diego,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,3,1,0,0,1,0,0,0,0,4,7,0.43,0.0,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,607732
52,Trevor Stephan,27,68,Maj-AL,"Jun 1, 2023",Cleveland,@,Minnesota,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,,6,1,0,0,0,0,0,0,0,6,17,0.76,0.12,0.18,0.4,0.4,0.0,3.0,0.5,9.0,,663986
53,Matt Strahm,31,68,Maj-NL,"Jun 1, 2023",Philadelphia,@,New York,1,0,,,,2.0,2,1,1,1,1,0,0,4.5,,6,1,0,0,0,1,0,0,0,9,41,0.61,0.12,0.12,0.57,0.29,0.0,1.5,0.333,4.5,1.0,621381
54,Erik Swanson,29,68,Maj-AL,"Jun 1, 2023",Toronto,,Milwaukee,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.06,0.0,0.25,0.0,0.0,0.0,0.0,0.0,,657024
55,Taijuan Walker,30,68,Maj-NL,"Jun 1, 2023",Philadelphia,@,New York,1,1,,1.0,,4.0,2,3,3,3,2,1,1,6.75,45.0,14,0,0,0,0,0,1,0,0,18,74,0.51,0.16,0.05,0.5,0.33,0.0,1.25,0.091,4.5,0.67,592836
56,Jacob Webb,29,68,Maj-AL,"Jun 1, 2023",Los Angeles,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.21,0.07,0.5,0.0,0.0,0.0,0.0,9.0,,657097
