,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
31,Tony Gonsolin,29,43,Maj-NL,"May 8, 2023",Los Angeles,@,Milwaukee,1,1,,1.0,,6.0,3,3,0,0,6,1,1,0.0,66,22,0,0,0,0,0,1,0,0,23,80,0.68,0.19,0.14,0.44,0.13,0.0,0.5,0.133,9.0,,664062
32,Chi Chi Gonz\xc3\xa1lez,31,43,Maj-NL,"May 8, 2023",Miami,@,Arizona,1,0,,,,2.0,4,1,1,0,2,0,0,4.5,,10,1,0,0,0,0,0,0,0,10,37,0.68,0.22,0.08,0.5,0.25,0.13,2.0,0.5,9.0,,592346
33,Trevor Gott,30,43,Maj-AL,"May 8, 2023",Seattle,,Texas,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,1,0,0,5,22,0.68,0.09,0.27,0.33,0.33,0.33,0.75,0.333,13.5,,641627
34,Kendall Graveman,32,43,Maj-AL,"May 8, 2023",Chicago,@,Kansas City,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.58,0.16,0.11,0.33,0.33,0.0,1.0,0.0,9.0,1.0,608665
35,Jon Gray,31,43,Maj-AL,"May 8, 2023",Texas,@,Seattle,1,1,1.0,,,7.0,4,1,1,0,8,1,1,1.29,73,24,0,0,0,1,0,1,0,0,25,89,0.66,0.13,0.21,0.44,0.19,0.06,0.571,0.2,10.3,,592351
36,Zack Greinke,39,43,Maj-AL,"May 8, 2023",Kansas City,,Chicago,1,1,,,,5.2,6,4,3,1,2,1,0,4.76,44,22,1,0,0,1,1,0,0,0,24,81,0.69,0.17,0.02,0.62,0.19,0.0,1.235,0.25,3.2,2.0,425844
37,Ian Hamilton,28,43,Maj-AL,"May 8, 2023",New York,,Oakland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.23,1.0,0.0,0.0,0.0,0.0,18.0,,641656
38,Ryan Helsley,28,43,Maj-NL,"May 8, 2023",St. Louis,@,Chicago,1,0,,,1.0,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,23,0.74,0.04,0.17,0.5,0.0,0.25,0.0,0.0,0.0,,664854
39,Jonathan Hern\xc3\xa1ndez,26,43,Maj-AL,"May 8, 2023",Texas,@,Seattle,1,0,,,,0.2,0,0,0,0,1,0,2,0.0,,2,0,0,0,0,0,0,0,0,4,10,0.5,0.2,0.1,1.0,0.0,0.0,0.0,0.0,13.5,,642546
40,Jordan Hicks,26,43,Maj-NL,"May 8, 2023",St. Louis,@,Chicago,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,26,0.62,0.19,0.08,0.75,0.25,0.0,0.5,0.0,9.0,2.0,663855
41,Jake Irvin,26,43,Maj-NL,"May 8, 2023",Washington,@,San Francisco,1,1,1.0,,,6.1,4,0,0,3,5,0,0,0.0,67,20,1,0,0,3,0,0,0,0,23,92,0.59,0.17,0.05,0.47,0.2,0.07,1.105,0.267,7.1,1.67,663623
42,Mitch Keller,27,43,Maj-NL,"May 8, 2023",Pittsburgh,,Colorado,1,1,1.0,,,9.0,4,0,0,1,8,0,0,0.0,86,30,1,0,0,1,0,0,0,0,31,103,0.75,0.19,0.1,0.45,0.27,0.05,0.556,0.182,8.0,8.0,656605
43,Kevin Kelly,25,43,Maj-AL,"May 8, 2023",Tampa Bay,@,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.0,0.0,0.0,0.0,0.0,18.0,,687330
44,Jimmy Lambert,28,43,Maj-AL,"May 8, 2023",Chicago,@,Kansas City,1,0,,,,0.1,1,1,1,1,1,0,0,27.0,,2,1,0,0,0,0,0,0,0,3,14,0.43,0.21,0.0,0.0,1.0,0.0,6.0,1.0,27.0,1.0,669424
45,Alex Lange,27,43,Maj-AL,"May 8, 2023",Detroit,@,Cleveland,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,8,0.38,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,656638
46,Sam Long,27,43,Maj-AL,"May 8, 2023",Oakland,@,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.54,0.23,0.08,1.0,0.0,0.0,1.0,0.0,9.0,1.0,669674
47,Andr\xc3\xa9s Machado,30,43,Maj-NL,"May 8, 2023",Washington,@,San Francisco,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.33,0.33,0.0,1.0,0.0,9.0,,600921
48,Joe Mantiply,32,43,Maj-NL,"May 8, 2023",Arizona,,Miami,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,1,0,0,0,0,0,0,0,2,7,0.86,0.29,0.0,0.5,0.0,0.0,3.0,0.5,0.0,,573009
49,Ron Marinaccio,27,43,Maj-AL,"May 8, 2023",New York,,Oakland,1,0,1.0,,,1.0,2,0,0,2,1,0,0,0.0,,4,0,0,0,1,0,1,0,0,6,30,0.53,0.07,0.13,1.0,0.0,0.0,4.0,0.667,9.0,0.5,676760
50,Seth Martinez,28,43,Maj-AL,"May 8, 2023",Houston,@,Los Angeles,1,0,,,,1.2,1,0,0,0,1,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,16,0.88,0.19,0.06,0.25,0.25,0.0,0.6,0.25,5.4,,661527
51,Shane McClanahan,26,43,Maj-AL,"May 8, 2023",Tampa Bay,@,Baltimore,1,1,1.0,,,6.0,4,0,0,4,7,0,0,0.0,67,20,1,0,0,1,0,0,0,0,24,102,0.66,0.15,0.11,0.54,0.0,0.08,1.333,0.308,10.5,1.75,663556
53,Julian Merryweather,31,43,Maj-NL,"May 8, 2023",Chicago,,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.29,0.06,1.0,0.0,0.0,0.0,0.0,18.0,,657240
54,Miles Mikolas,34,43,Maj-NL,"May 8, 2023",St. Louis,@,Chicago,1,1,,,,4.1,4,1,1,3,7,0,0,2.08,55,17,1,0,0,0,0,0,0,0,20,96,0.63,0.24,0.05,0.4,0.5,0.0,1.615,0.4,14.5,2.33,571945
55,Rafael Montero,32,43,Maj-AL,"May 8, 2023",Houston,@,Los Angeles,1,0,,1.0,,1.0,1,2,2,1,1,0,0,18.0,,3,0,1,0,0,1,0,0,0,5,16,0.69,0.19,0.06,0.0,0.33,0.0,2.0,0.333,9.0,1.0,606160
56,Matt Moore,34,43,Maj-AL,"May 8, 2023",Los Angeles,,Houston,1,0,1.0,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.8,0.33,0.07,0.25,0.5,0.0,0.0,0.0,5.4,,519043
57,Eli Morgan,27,43,Maj-AL,"May 8, 2023",Cleveland,,Detroit,1,0,,,,1.0,1,1,1,1,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,5,16,0.63,0.19,0.25,0.0,0.0,0.0,2.0,0.0,18.0,2.0,669212
58,Andrew Nardi,24,43,Maj-NL,"May 8, 2023",Miami,@,Arizona,1,0,,,,0.2,2,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,22,0.55,0.09,0.05,0.75,0.0,0.0,4.5,0.5,0.0,0.0,677053
59,Hector Neris,34,43,Maj-AL,"May 8, 2023",Houston,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.07,0.0,0.0,0.0,0.0,0.0,9.0,,593576
60,Elvis Peguero,26,43,Maj-NL,"May 8, 2023",Milwaukee,,Los Angeles,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,16,0.63,0.06,0.19,0.6,0.4,0.0,0.75,0.2,0.0,,665625
61,Freddy Peralta,27,43,Maj-NL,"May 8, 2023",Milwaukee,,Los Angeles,1,1,1.0,,,6.0,3,1,1,2,5,0,0,1.5,65,21,3,0,0,0,0,0,0,0,23,94,0.6,0.1,0.11,0.63,0.25,0.0,0.833,0.188,7.5,2.5,642547
62,Colin Poche,29,43,Maj-AL,"May 8, 2023",Tampa Bay,@,Baltimore,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,17,0.76,0.18,0.06,0.25,0.5,0.0,2.0,0.5,9.0,,621363
63,Austin Pruitt,33,43,Maj-AL,"May 8, 2023",Oakland,@,New York,1,0,,,,1.2,3,2,2,1,2,1,0,10.8,,8,1,0,0,0,0,0,0,0,9,35,0.57,0.14,0.06,0.5,0.33,0.0,2.4,0.4,10.8,2.0,643493
64,Nick Ramirez,33,43,Maj-AL,"May 8, 2023",New York,,Oakland,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,35,0.66,0.26,0.09,0.57,0.29,0.14,1.5,0.286,4.5,1.0,598286
65,Jos\xc3\xa9 Ruiz,28,43,Maj-NL,"May 8, 2023",Arizona,,Miami,1,0,,,,1.2,3,1,1,0,1,0,0,5.4,,7,0,0,0,1,0,0,0,0,7,26,0.65,0.27,0.04,0.5,0.33,0.17,1.8,0.5,5.4,,614179
66,Nick Sandlin,26,43,Maj-AL,"May 8, 2023",Cleveland,,Detroit,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,33,0.58,0.03,0.21,0.33,0.33,0.0,0.75,0.333,13.5,,680704
67,Patrick Sandoval,26,43,Maj-AL,"May 8, 2023",Los Angeles,,Houston,1,1,,,,6.1,7,4,4,0,2,1,0,5.68,45,26,2,1,0,0,0,0,0,0,26,92,0.71,0.15,0.1,0.46,0.21,0.04,1.105,0.261,2.8,,663776
68,Gregory Santos,23,43,Maj-AL,"May 8, 2023",Chicago,@,Kansas City,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.15,0.23,0.67,0.33,0.0,1.0,0.333,9.0,,666619
69,JP Sears,27,43,Maj-AL,"May 8, 2023",Oakland,@,New York,1,1,,1.0,,5.1,6,5,5,0,4,3,0,8.44,40,22,0,1,0,0,0,0,0,0,22,73,0.74,0.15,0.15,0.22,0.22,0.06,1.125,0.2,6.8,,676664
70,Chasen Shreve,32,43,Maj-AL,"May 8, 2023",Detroit,@,Cleveland,1,0,,,,1.2,2,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,26,0.73,0.15,0.12,0.4,0.4,0.0,1.2,0.4,10.8,,592741
71,Will Smith,33,43,Maj-AL,"May 8, 2023",Texas,@,Seattle,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.33,,,,0.0,,27.0,,519293
72,Bennett Sousa,28,43,Maj-NL,"May 8, 2023",Milwaukee,,Los Angeles,1,0,,,,1.2,2,2,2,1,2,1,0,10.8,,7,0,0,0,0,0,0,0,0,8,30,0.6,0.1,0.1,0.2,0.2,0.4,1.8,0.25,10.8,2.0,656986
73,Gabe Speier,28,43,Maj-AL,"May 8, 2023",Seattle,,Texas,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.09,1.0,0.0,0.0,0.0,0.0,9.0,,642100
74,Marcus Stroman,32,43,Maj-NL,"May 8, 2023",Chicago,,St. Louis,1,1,,1.0,,6.0,4,2,2,1,6,0,0,3.0,61,22,1,0,0,0,0,1,0,0,23,90,0.67,0.16,0.16,0.38,0.31,0.0,0.833,0.25,9.0,6.0,573186
75,Wander Suero,31,43,Maj-NL,"May 8, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.2,1,2,2,1,0,1,0,10.8,,6,0,0,0,0,0,1,0,0,7,24,0.5,0.13,0.0,0.5,0.0,0.17,1.2,0.0,0.0,0.0,593833
76,Will Vest,28,43,Maj-AL,"May 8, 2023",Detroit,@,Cleveland,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.74,0.16,0.11,1.0,0.0,0.0,3.0,0.667,13.5,,676684
77,Joey Wentz,25,43,Maj-AL,"May 8, 2023",Detroit,@,Cleveland,1,1,1.0,,,5.2,3,2,2,3,5,1,0,3.18,57,19,1,0,0,1,0,0,0,0,22,92,0.61,0.2,0.08,0.5,0.29,0.07,1.059,0.154,7.9,1.67,666214
1,Albert Abreu,27,42,Maj-AL,"May 9, 2023",New York,,Oakland,1,0,,,,0.2,1,1,1,1,1,1,0,13.5,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.27,0.13,0.0,0.0,0.0,3.0,0.0,13.5,1.0,656061
2,Jorge Alcala,27,42,Maj-AL,"May 9, 2023",Minnesota,,San Diego,1,0,,,,1.0,3,3,3,1,1,1,0,27.0,,6,0,0,0,0,0,0,0,0,7,23,0.7,0.26,0.13,0.4,0.4,0.0,4.0,0.5,9.0,1.0,660896
3,Tyler Alexander,28,42,Maj-AL,"May 9, 2023",Detroit,@,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,641302
4,Yency Almonte,29,42,Maj-NL,"May 9, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.23,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,622075
5,Chase Anderson,35,42,Maj-AL,"May 9, 2023",Tampa Bay,@,Baltimore,1,0,,,,2.0,0,0,0,1,0,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,29,0.55,0.24,0.0,0.5,0.17,0.17,0.5,0.0,0.0,0.0,502624
6,Javier Assad,25,42,Maj-NL,"May 9, 2023",Chicago,,St. Louis,1,0,,1.0,,5.1,4,2,2,2,1,1,0,3.38,,18,2,1,0,2,0,0,0,0,20,61,0.57,0.15,0.02,0.53,0.06,0.24,1.125,0.188,1.7,0.5,665871
7,Matt Barnes,33,42,Maj-NL,"May 9, 2023",Miami,@,Arizona,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,20,0.6,0.3,0.05,0.6,0.0,0.2,2.0,0.25,0.0,,598264
8,Mike Baumann,27,42,Maj-AL,"May 9, 2023",Baltimore,,Tampa Bay,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,3,14,0.21,0.0,0.14,1.0,0.0,0.0,6.0,0.0,0.0,0.0,657508
9,F\xc3\xa9lix Bautista,28,42,Maj-AL,"May 9, 2023",Baltimore,,Tampa Bay,1,0,,,1.0,1.1,0,0,0,3,1,0,0,0.0,,3,0,0,0,1,0,1,0,0,6,29,0.48,0.17,0.14,0.5,0.0,0.0,2.25,0.0,6.8,0.33,642585
10,Brennan Bernardino,31,42,Maj-AL,"May 9, 2023",Boston,@,Atlanta,1,0,,,,1.0,2,1,1,1,1,0,1,9.0,,5,1,0,0,0,0,0,0,0,7,29,0.62,0.21,0.1,0.5,0.25,0.0,3.0,0.5,9.0,1.0,657514
11,Phil Bickford,27,42,Maj-NL,"May 9, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,5,18,0.67,0.22,0.06,0.5,0.25,0.25,0.75,0.25,6.8,,641360
12,Shane Bieber,28,42,Maj-AL,"May 9, 2023",Cleveland,,Detroit,1,1,1.0,,,6.0,7,0,0,1,9,0,0,0.0,66,25,0,0,0,1,0,3,0,0,26,101,0.68,0.21,0.17,0.63,0.19,0.06,1.333,0.438,13.5,9.0,669456
13,Jake Bird,27,42,Maj-NL,"May 9, 2023",Colorado,@,Pittsburgh,1,0,,,,1.0,1,0,0,0,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.32,0.0,0.0,1.0,0.0,1.0,1.0,27.0,,656234
14,Ryan Brasier,35,42,Maj-AL,"May 9, 2023",Boston,@,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.88,0.13,0.38,0.5,0.5,0.0,1.0,0.5,9.0,,518489
15,Huascar Brazoban,33,42,Maj-NL,"May 9, 2023",Miami,@,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,18.0,,623211
16,Jeff Brigham,31,42,Maj-NL,"May 9, 2023",New York,@,Cincinnati,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,16,0.5,0.19,0.19,,,,1.0,,18.0,2.0,656257
17,Connor Brogdon,28,42,Maj-NL,"May 9, 2023",Philadelphia,,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.33,0.0,0.33,0.0,0.0,0.0,,641401
18,Justin Bruihl,26,42,Maj-NL,"May 9, 2023",Los Angeles,@,Milwaukee,1,0,1.0,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.64,0.16,0.12,0.67,0.33,0.0,0.0,0.0,10.8,,677865
19,Yennier Cano,29,42,Maj-AL,"May 9, 2023",Baltimore,,Tampa Bay,1,0,,,,1.2,1,0,0,0,2,0,0,0.0,,5,0,0,0,1,0,0,0,0,5,19,0.68,0.21,0.11,0.67,0.33,0.0,0.6,0.333,10.8,,666974
20,Jos\xc3\xa9 Cisnero,34,42,Maj-AL,"May 9, 2023",Detroit,@,Cleveland,1,0,,,,0.2,2,1,1,1,1,0,0,13.5,,4,0,1,1,0,0,1,0,0,5,20,0.6,0.15,0.1,0.33,0.0,0.33,4.5,0.667,13.5,1.0,542585
21,Emmanuel Clase,25,42,Maj-AL,"May 9, 2023",Cleveland,,Detroit,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.8,0.1,0.1,0.5,0.25,0.0,1.0,0.25,0.0,,661403
22,Patrick Corbin,33,42,Maj-NL,"May 9, 2023",Washington,@,San Francisco,1,1,,1.0,,6.0,8,3,2,0,3,1,0,3.0,49,27,1,0,0,0,0,0,0,0,27,96,0.69,0.15,0.07,0.5,0.25,0.0,1.333,0.304,4.5,,571578
23,Alexis D\xc3\xadaz,26,42,Maj-NL,"May 9, 2023",Cincinnati,,New York,1,0,,,1.0,1.1,0,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.52,0.26,0.17,1.0,0.0,0.0,0.75,0.0,20.3,3.0,664747
24,Seranthony Dom\xc3\xadnguez,28,42,Maj-NL,"May 9, 2023",Philadelphia,,Toronto,1,0,,,,0.1,2,2,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,17,0.76,0.12,0.12,0.67,0.33,0.0,6.0,0.667,27.0,,622554
25,Camilo Doval,25,42,Maj-NL,"May 9, 2023",San Francisco,,Washington,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.31,1.0,0.0,0.0,0.0,0.0,18.0,,666808
27,Zach Eflin,29,42,Maj-AL,"May 9, 2023",Tampa Bay,@,Baltimore,1,1,,1.0,,6.0,7,4,4,1,4,1,0,6.0,45,25,1,1,0,0,0,0,0,0,26,80,0.64,0.15,0.09,0.48,0.14,0.14,1.333,0.3,6.0,4.0,621107
28,Jack Flaherty,27,42,Maj-NL,"May 9, 2023",St. Louis,@,Chicago,1,1,,,,5.0,7,3,3,5,3,1,0,5.4,39,18,3,0,0,3,0,0,1,0,23,93,0.54,0.14,0.11,0.47,0.27,0.0,2.4,0.429,5.4,0.6,656427
29,Dylan Floro,32,42,Maj-NL,"May 9, 2023",Miami,@,Arizona,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,13,0.62,0.0,0.0,0.75,0.25,0.0,2.0,0.5,0.0,,571670
30,Giovanny Gallegos,31,42,Maj-NL,"May 9, 2023",St. Louis,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.0,0.0,0.33,0.33,0.0,0.0,0.0,,606149
31,Luis Garc\xc3\xada,36,42,Maj-NL,"May 9, 2023",San Diego,@,Minnesota,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.5,0.5,0.0,6.0,1.0,27.0,,472610
32,Kevin Ginkel,29,42,Maj-NL,"May 9, 2023",Arizona,,Miami,1,0,,,,2.2,1,0,0,0,1,0,0,0.0,,9,1,0,0,0,0,0,0,0,9,34,0.68,0.15,0.12,0.63,0.25,0.0,0.375,0.125,3.4,,656464
33,Lucas Giolito,28,42,Maj-AL,"May 9, 2023",Chicago,@,Kansas City,1,1,1.0,,,6.0,5,2,2,2,9,1,0,3.0,61,23,0,1,0,0,0,0,0,0,25,93,0.67,0.14,0.19,0.36,0.07,0.21,1.167,0.308,13.5,4.5,608337
34,Victor Gonz\xc3\xa1lez,27,42,Maj-NL,"May 9, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.5,0.0,0.0,0.0,0.0,9.0,,624647
35,Brusdar Graterol,24,42,Maj-NL,"May 9, 2023",Los Angeles,@,Milwaukee,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,6,31,0.65,0.23,0.03,1.0,0.0,0.0,2.0,0.333,18.0,2.0,660813
36,Kendall Graveman,32,42,Maj-AL,"May 9, 2023",Chicago,@,Kansas City,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.14,0.14,0.0,0.0,0.67,0.0,0.0,0.0,,608665
37,Hobie Harris,30,42,Maj-NL,"May 9, 2023",Washington,@,San Francisco,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,20,0.65,0.1,0.15,0.33,0.33,0.0,2.0,0.333,9.0,1.0,665048
38,Andrew Heaney,32,42,Maj-AL,"May 9, 2023",Texas,@,Seattle,1,1,,1.0,,6.2,4,4,3,2,7,1,0,4.05,57,25,1,0,0,0,0,0,0,0,27,98,0.61,0.14,0.12,0.56,0.06,0.0,0.9,0.177,9.5,3.5,571760
39,Sam Hentges,26,42,Maj-AL,"May 9, 2023",Cleveland,,Detroit,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,9,0.78,0.33,0.11,0.0,1.0,0.0,1.5,0.5,13.5,,656529
40,Jose Hernandez,25,42,Maj-NL,"May 9, 2023",Pittsburgh,,Colorado,1,0,,,,1.0,0,1,1,1,1,0,0,9.0,,3,0,0,0,0,0,0,0,0,4,11,0.45,0.18,0.09,0.5,0.0,0.0,1.0,0.0,9.0,1.0,669796
41,Tim Hill,33,42,Maj-NL,"May 9, 2023",San Diego,@,Minnesota,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,17,0.53,0.18,0.12,0.25,0.0,0.25,2.0,0.25,0.0,0.0,657612
42,Clay Holmes,30,42,Maj-AL,"May 9, 2023",New York,,Oakland,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.71,0.36,0.14,,,,1.0,,27.0,3.0,605280
43,Griffin Jax,28,42,Maj-AL,"May 9, 2023",Minnesota,,San Diego,1,0,,1.0,,0.2,1,2,1,2,0,0,0,13.5,,2,0,0,0,0,0,2,0,0,5,18,0.44,0.17,0.0,1.0,0.0,0.0,4.5,0.5,0.0,0.0,643377
44,James Karinchak,27,42,Maj-AL,"May 9, 2023",Cleveland,,Detroit,1,0,,,,0.2,0,0,0,2,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,18,0.44,0.22,0.11,,,,3.0,,27.0,1.0,675916
45,Joe Kelly,35,42,Maj-AL,"May 9, 2023",Chicago,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,,523260
46,Ian Kennedy,38,42,Maj-AL,"May 9, 2023",Texas,@,Seattle,1,0,,,,1.1,2,1,1,1,2,0,0,6.75,,5,1,0,0,0,1,0,0,0,7,31,0.61,0.16,0.1,0.5,0.25,0.0,2.25,0.5,13.5,2.0,453178
47,Craig Kimbrel,35,42,Maj-NL,"May 9, 2023",Philadelphia,,Toronto,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.36,0.07,1.0,0.0,0.0,0.0,0.0,18.0,,518886
48,George Kirby,25,42,Maj-AL,"May 9, 2023",Seattle,,Texas,1,1,1.0,,,7.0,6,0,0,0,9,0,0,0.0,74,27,1,0,0,0,0,0,0,0,27,101,0.74,0.15,0.1,0.56,0.17,0.11,0.857,0.333,11.6,,669923
49,Eric Lauer,28,42,Maj-NL,"May 9, 2023",Milwaukee,,Los Angeles,1,1,,1.0,,3.2,4,4,3,2,4,2,0,7.36,41,14,1,0,0,0,1,1,0,1,17,67,0.66,0.18,0.1,0.0,0.45,0.0,1.636,0.222,9.8,2.0,641778
50,Derek Law,32,42,Maj-NL,"May 9, 2023",Cincinnati,,New York,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,17,0.65,0.06,0.18,1.0,0.0,0.0,2.0,0.333,0.0,0.0,571882
51,Zack Littell,27,42,Maj-AL,"May 9, 2023",Boston,@,Atlanta,1,0,,,,2.0,1,1,1,1,2,0,0,4.5,,7,1,0,0,0,0,0,0,0,8,31,0.68,0.16,0.13,0.2,0.4,0.2,1.0,0.2,9.0,2.0,641793
53,Reynaldo L\xc3\xb3pez,29,42,Maj-AL,"May 9, 2023",Chicago,@,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.0,0.09,1.0,0.0,0.0,0.0,0.0,9.0,,625643
54,Michael Lorenzen,31,42,Maj-AL,"May 9, 2023",Detroit,@,Cleveland,1,1,,1.0,,7.0,5,1,1,0,3,0,0,1.29,66,24,1,0,0,0,1,0,0,0,25,98,0.79,0.17,0.09,0.55,0.18,0.0,0.714,0.227,3.9,,547179
55,Jes\xc3\xbas Luzardo,25,42,Maj-NL,"May 9, 2023",Miami,@,Arizona,1,1,1.0,,,6.0,7,1,1,2,5,0,0,1.5,57,25,2,0,0,0,0,0,0,0,27,105,0.58,0.14,0.1,0.4,0.2,0.15,1.5,0.35,7.5,2.5,666200
56,Jordan Lyles,32,42,Maj-AL,"May 9, 2023",Kansas City,,Chicago,1,1,,1.0,,9.0,6,4,4,0,6,2,0,4.0,65,33,3,0,0,0,0,0,0,0,33,112,0.7,0.19,0.07,0.48,0.26,0.15,0.667,0.16,6.0,,543475
