,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
548,Sean Manaea,SFG,3,3,0.5,5.82,0,0,60.1,268,57,47,39,8,26,0,6,2,0,75,58,62,40,11,415,736,1151,38,4,1,1,11.19,3.88,2.88,8.5,1.19,0.242,1.38,0.32,0.54,4.12,0.94,0.25,0.363,0.38799999999999996,0.177,0.129,0.069,1.0,4.36,4.05,-1.54,-5.26,3.72,-16.58,-1.73,0.9,0.81,0.97,0.98,21,-0.93,-0.79,0.545,93.9,0.271,83.1,,,,,0.183,86.2,,,,,0.001,,1.0,-5.6,,,0.2,,,0.16,-1.79,,,0.12,,,0.285,0.72,0.478,0.593,0.8640000000000001,0.775,0.444,0.616,0.10800000000000001,0,2,3,136,99,93,0.28,0.09699999999999999,3.71,5.67,1.7,0.183,0.348,0.39799999999999996,0.255,0.161,0.509,0.32899999999999996,4.0,0.40700000000000003,17.1,0.7,131,116,113.0,98,101,97,103,107,75.0,126,112,122,84,107,103.0,85,114,105,105,98,102,90.0,14.7,18,0.11199999999999999,113.2,65,0.40399999999999997,161,0.161,0.268,4.91
156,Andres Munoz,SEA,2,3,0.5,2.79,0,0,19.1,80,13,6,6,1,8,0,1,1,0,29,27,10,5,0,99,210,309,12,3,0,0,13.5,3.72,3.63,6.05,0.47,0.183,1.09,0.293,0.777,2.36,2.7,0.11900000000000001,0.643,0.23800000000000002,0.0,0.1,0.111,0.0,1.87,2.52,0.16,-1.8,1.96,2.71,0.28,1.36,1.35,1.54,1.19,18,0.2,-0.08,0.35,99.1,0.65,88.1,,,,,,,,,,,,,0.8,3.1,,,,,,0.73,1.57,,,,,,0.34700000000000003,0.655,0.489,0.379,0.688,0.57,0.46,0.613,0.21,9,9,4,69,57,59,0.363,0.1,2.56,5.59,0.44,0.263,0.5,0.35700000000000004,0.14300000000000002,0.16699999999999998,0.5,0.33299999999999996,3.04,0.475,17.8,0.0,152,114,133.0,73,39,76,84,100,108.0,156,118,60,153,62,82.0,123,103,58,108,96,102,88.2,2.5,1,0.024,107.8,15,0.35700000000000004,42,0.188,0.39799999999999996,2.6
457,Scott Barlow,KCR,2,4,0.5,4.89,0,0,35.0,154,31,21,19,3,19,0,0,3,0,45,42,26,21,2,224,393,617,10,0,1,0,11.57,4.89,2.37,7.97,0.77,0.23,1.43,0.322,0.633,3.46,1.62,0.23600000000000002,0.47200000000000003,0.292,0.077,0.115,0.0,0.0,4.0,3.54,0.22,-4.57,4.78,-1.52,-0.15,1.87,1.6,1.53,1.54,5,0.29,-0.17,0.262,92.7,0.447,83.0,,,0.29100000000000004,78.6,,,,,,,0.003,,-4.8,7.2,,-1.5,,,,-2.97,2.64,,-0.83,,,,0.389,0.56,0.447,0.544,0.915,0.7020000000000001,0.34,0.597,0.133,0,12,5,111,82,83,0.292,0.12300000000000001,3.7,2.57,1.43,0.16899999999999998,0.522,0.311,0.16699999999999998,0.156,0.6,0.244,4.17,0.435,18.9,-0.2,130,150,87.0,96,65,95,111,110,88.0,126,145,119,112,76,95.0,128,90,68,101,115,75,85.1,7.3,6,0.067,111.4,26,0.289,90,0.18600000000000003,0.319,3.67
468,Jake Irvin,WSN,2,5,0.5,4.96,0,0,61.2,276,63,38,34,8,29,0,6,2,0,44,84,80,31,11,421,686,1107,30,4,2,2,6.42,4.23,1.52,9.19,1.17,0.261,1.49,0.291,0.691,5.25,1.05,0.159,0.431,0.41,0.138,0.1,0.048,1.0,4.79,5.65,-0.85,-4.96,4.11,-6.31,-0.66,0.9,0.8,0.85,1.19,13,-0.61,-0.34,0.5870000000000001,94.0,,,,,0.321,80.3,0.092,89.3,,,,,0.001,,-5.0,,,2.3,0.3,,,-0.77,,,0.66,0.28,,,0.264,0.637,0.424,0.754,0.93,0.868,0.429,0.5720000000000001,0.055999999999999994,0,0,0,113,118,130,0.159,0.105,5.45,4.38,-0.29,0.054000000000000006,0.32,0.401,0.27899999999999997,0.152,0.503,0.345,5.54,0.293,17.6,-1.2,75,127,59.0,106,99,105,112,97,97.0,72,121,77,100,113,80.0,79,115,115,99,96,107,88.7,15.4,16,0.081,109.2,70,0.355,197,0.196,0.252,5.11
143,Justin Topa,SEA,1,3,0.5,2.72,0,0,36.1,152,34,14,11,2,11,3,1,0,0,33,62,24,19,3,169,389,558,13,7,2,1,8.17,2.72,3.0,8.42,0.5,0.243,1.24,0.305,0.741,3.18,2.58,0.18100000000000002,0.59,0.22899999999999998,0.125,0.083,0.113,0.5,3.04,3.52,1.0,-2.71,3.71,5.45,0.62,1.36,1.19,1.22,1.3,33,0.53,0.2,0.47100000000000003,95.1,0.317,82.8,0.147,91.8,,,0.065,87.2,,,,,0.022000000000000002,,3.3,1.9,-0.4,,0.1,,,1.24,1.09,-0.51,,0.31,,,0.316,0.637,0.473,0.711,0.885,0.826,0.489,0.645,0.08199999999999999,14,14,5,67,76,83,0.217,0.07200000000000001,3.46,3.22,-0.45,0.145,0.39299999999999996,0.364,0.243,0.252,0.523,0.22399999999999998,4.46,0.303,18.7,0.1,92,84,110.0,101,42,101,96,104,103.0,94,85,92,141,60,68.0,96,105,99,163,101,69,88.2,1.2,4,0.037000000000000005,109.8,41,0.38299999999999995,107,0.22,0.303,2.86
166,Trevor Richards,TOR,1,1,0.5,2.96,0,0,48.2,201,36,17,16,8,19,0,2,1,0,73,34,53,19,4,303,554,857,18,6,1,0,13.5,3.51,3.84,6.66,1.48,0.2,1.13,0.283,0.873,3.72,0.64,0.179,0.321,0.5,0.075,0.151,0.17600000000000002,0.0,3.44,3.34,0.8,-2.28,3.08,6.92,0.77,0.86,0.81,0.87,1.3,30,0.38,0.55,0.42700000000000005,93.0,,,,,,,0.573,83.0,,,,,0.002,,-4.3,,,,9.3,,,-1.18,,,,1.89,,,0.401,0.622,0.475,0.504,0.809,0.638,0.335,0.662,0.172,5,8,3,70,85,78,0.363,0.095,2.81,3.33,-0.76,0.26899999999999996,0.39299999999999996,0.28,0.327,0.196,0.495,0.308,2.97,0.498,18.3,0.2,152,108,141.0,80,124,83,88,97,122.0,156,111,91,76,131,124.0,96,81,133,127,95,95,88.2,17.2,11,0.10300000000000001,110.2,36,0.336,107,0.16899999999999998,0.341,2.83
447,Joe Kelly,CHW,1,4,0.5,4.82,0,0,28.0,120,25,18,15,3,10,0,1,3,2,37,41,20,11,0,171,331,502,10,3,0,0,11.89,3.21,3.7,8.04,0.96,0.229,1.25,0.319,0.5660000000000001,3.22,2.05,0.153,0.569,0.278,0.0,0.15,0.073,0.0,2.99,2.97,-0.92,-3.98,3.06,-2.0,-0.25,1.62,1.53,1.62,1.53,25,0.01,-0.57,0.42700000000000005,99.0,,,,,0.429,90.8,0.14400000000000002,89.2,,,,,0.006,,-3.8,,,2.6,0.7,,,-1.79,,,1.22,0.99,,,0.376,0.579,0.461,0.56,0.868,0.722,0.419,0.625,0.127,10,13,6,113,73,70,0.308,0.083,2.89,3.21,1.61,0.225,0.292,0.431,0.278,0.153,0.569,0.278,3.49,0.41700000000000004,20.5,0.1,134,99,136.0,96,81,95,97,109,79.0,133,98,77,136,73,123.0,72,124,113,99,109,85,85.7,1.8,5,0.069,114.3,28,0.389,72,0.19899999999999998,0.327,3.01
470,Osvaldo Bido,PIT,1,1,0.5,5.0,0,0,27.0,128,29,15,15,1,12,0,5,0,0,25,29,32,24,7,188,318,506,11,2,1,1,8.33,4.0,2.08,9.67,0.33,0.261,1.52,0.329,0.695,3.81,0.91,0.282,0.341,0.376,0.21899999999999997,0.031,0.069,1.0,4.59,5.23,-0.34,-2.36,2.02,-2.56,-0.26,1.07,0.86,0.9,0.89,7,0.04,-0.36,0.5489999999999999,94.1,0.366,84.4,,,,,0.085,88.3,,,,,0.002,,-0.6,-0.2,,,0.7,,,-0.21,-0.09,,,1.69,,,0.285,0.638,0.43200000000000005,0.726,0.873,0.8170000000000001,0.41600000000000004,0.609,0.079,0,1,0,115,87,120,0.195,0.094,4.87,3.67,1.19,0.102,0.349,0.37200000000000005,0.27899999999999997,0.221,0.512,0.267,4.98,0.297,17.1,0.7,97,120,81.0,111,28,105,114,110,97.0,88,108,138,79,104,25.0,86,106,115,143,98,83,88.0,17.6,3,0.035,105.5,33,0.384,86,0.198,0.27699999999999997,4.26
506,Zack Greinke,KCR,1,10,0.5,5.4,0,0,96.2,407,111,60,58,18,15,0,3,2,0,65,140,116,65,8,527,973,1500,29,6,3,2,6.05,1.4,4.33,10.33,1.68,0.285,1.3,0.304,0.665,4.92,1.21,0.20199999999999999,0.436,0.361,0.069,0.155,0.043,0.667,5.26,4.43,-1.22,-7.93,6.71,-7.25,-0.81,0.97,0.93,0.88,0.97,19,-0.38,-0.88,0.418,89.6,0.19,79.4,0.078,85.7,0.154,72.9,0.159,86.5,,,,,0.001,,0.3,4.6,-2.4,-10.1,-1.4,,,0.05,1.6,-2.05,-4.39,-0.58,,,0.32299999999999995,0.687,0.47600000000000003,0.745,0.919,0.85,0.418,0.634,0.071,0,0,0,123,117,104,0.16,0.037000000000000005,4.58,2.7,0.48,0.12300000000000001,0.39799999999999996,0.327,0.275,0.154,0.5489999999999999,0.29600000000000004,4.72,0.24100000000000002,19.9,-0.6,68,43,159.0,124,141,118,101,104,93.0,69,43,102,104,94,127.0,98,95,111,100,106,91,89.1,11.4,26,0.08,117.1,122,0.377,324,0.16899999999999998,0.24100000000000002,5.08
638,Zach Davies,ARI,1,5,0.5,7.38,0,0,57.1,259,66,50,47,7,27,0,0,0,0,46,84,63,37,5,433,592,1025,33,7,2,0,7.22,4.24,1.7,10.36,1.1,0.284,1.62,0.33,0.517,4.68,1.33,0.201,0.457,0.342,0.079,0.111,0.083,0.0,4.84,4.86,-1.66,-5.81,4.15,-17.33,-1.74,1.0,0.97,0.87,1.08,12,-1.13,-0.52,0.5579999999999999,89.9,0.003,79.7,0.111,87.8,0.07,77.3,0.258,81.2,,,,,0.003,,-4.4,0.0,1.7,0.6,-5.7,,,-0.77,-1.3,1.53,0.78,-2.16,,,0.26899999999999996,0.632,0.395,0.7040000000000001,0.902,0.8140000000000001,0.348,0.525,0.073,0,0,0,167,110,112,0.17800000000000002,0.10400000000000001,5.12,5.18,2.7,0.073,0.40299999999999997,0.36,0.237,0.11800000000000001,0.522,0.36,5.31,0.309,18.3,-0.5,84,127,67.0,119,93,114,122,110,72.0,80,120,98,106,94,88.0,99,103,97,77,100,111,90.0,10.9,14,0.075,112.9,78,0.419,186,0.182,0.256,5.14
68,Tyler Holton,DET,0,1,0.5,1.78,0,0,50.2,197,34,11,10,4,15,1,1,4,0,44,63,45,28,6,261,489,750,13,6,1,0,7.82,2.66,2.93,6.04,0.71,0.188,0.97,0.226,0.878,3.52,1.4,0.20600000000000002,0.46299999999999997,0.331,0.133,0.08900000000000001,0.095,0.0,3.63,3.93,0.79,-1.84,2.63,12.76,1.32,0.67,0.76,0.86,1.06,26,1.05,0.12,0.415,91.3,0.14400000000000002,82.3,0.18100000000000002,87.8,0.045,78.2,0.215,83.0,,,,,0.005,,9.9,2.9,-0.2,0.9,-1.4,,,3.19,2.67,-0.12,2.68,-0.85,,,0.303,0.6779999999999999,0.46,0.636,0.8170000000000001,0.748,0.419,0.66,0.11599999999999999,5,8,2,42,84,92,0.223,0.076,3.85,2.31,-1.75,0.147,0.48200000000000004,0.299,0.21899999999999997,0.19699999999999998,0.526,0.27699999999999997,4.43,0.32,17.6,0.3,88,82,107.0,72,60,78,75,77,122.0,96,90,104,110,86,73.0,118,86,89,127,101,85,85.9,11.6,9,0.066,113.6,42,0.307,137,0.184,0.3,3.78
314,Kris Bubic,KCR,0,2,0.5,3.94,0,0,16.0,68,19,7,7,1,2,0,1,1,0,16,25,17,6,0,87,178,265,4,0,1,1,9.0,1.13,8.0,10.69,0.56,0.292,1.31,0.375,0.728,2.66,1.47,0.125,0.521,0.354,0.0,0.059000000000000004,0.0,1.0,2.29,3.56,0.12,-0.97,1.1,1.01,0.12,0.94,0.97,0.87,1.11,3,-0.02,0.15,0.424,91.8,0.159,83.7,,,0.17,80.8,0.24600000000000002,82.2,,,,,0.004,,-2.1,1.5,,0.5,0.7,,,-1.92,3.6,,1.08,1.14,,,0.336,0.777,0.5379999999999999,0.583,0.7979999999999999,0.725,0.45799999999999996,0.647,0.147,0,0,0,90,63,84,0.235,0.028999999999999998,3.52,2.25,1.28,0.20600000000000002,0.306,0.469,0.22399999999999998,0.08199999999999999,0.49,0.429,3.72,0.27899999999999997,18.2,-0.1,101,35,293.0,128,47,121,102,129,101.0,101,35,63,124,93,48.0,75,136,91,53,94,132,91.7,8.8,3,0.061,111.3,22,0.449,49,0.128,0.275,4.11
481,Bailey Falter,PHI,0,7,0.5,5.13,0,0,40.1,175,50,30,23,7,8,0,0,0,0,28,56,51,31,9,219,443,662,11,2,1,0,6.25,1.79,3.5,11.16,1.56,0.299,1.44,0.326,0.581,4.75,1.1,0.225,0.406,0.37,0.17600000000000002,0.13699999999999998,0.036000000000000004,0.0,5.03,4.53,-1.45,-3.79,2.34,-9.72,-1.0,0.86,0.82,1.12,0.76,8,-0.5,-1.19,0.569,90.5,,,0.10300000000000001,83.6,0.239,75.9,0.08900000000000001,84.6,,,,,0.002,,-3.2,,-0.5,-2.4,-0.2,,,-0.86,,-0.67,-1.52,-0.37,,,0.332,0.71,0.516,0.6729999999999999,0.943,0.853,0.486,0.6509999999999999,0.076,0,0,1,117,107,104,0.16,0.046,4.68,2.45,0.38,0.114,0.396,0.33799999999999997,0.266,0.18,0.547,0.273,4.82,0.24600000000000002,19.1,-0.4,73,53,127.0,129,132,120,108,109,81.0,72,53,109,94,102,109.0,97,97,110,117,105,84,89.0,14.2,12,0.086,118.2,50,0.36,139,0.151,0.22699999999999998,4.68
496,Tarik Skubal,DET,0,1,0.5,5.25,0,0,12.0,48,10,7,7,0,3,0,1,0,0,14,16,8,5,1,56,129,185,7,0,1,1,10.5,2.25,4.67,7.5,0.0,0.227,1.08,0.333,0.5,1.95,2.0,0.172,0.552,0.276,0.125,0.0,0.0,1.0,1.84,3.03,-0.03,-0.9,0.88,-1.12,-0.09,0.95,0.98,0.88,0.96,3,0.16,-0.19,0.5539999999999999,95.8,0.23399999999999999,87.7,,,0.043,76.3,0.168,84.5,,,,,0.005,,1.5,0.2,,-0.9,0.3,,,1.44,0.5,,-11.18,0.86,,,0.42100000000000004,0.753,0.5820000000000001,0.625,0.8959999999999999,0.794,0.484,0.604,0.11900000000000001,0,0,0,125,46,71,0.292,0.063,3.19,5.25,3.3,0.22899999999999998,0.4,0.467,0.133,0.1,0.5670000000000001,0.33299999999999996,3.44,0.354,17.2,0.1,118,69,171.0,90,0,94,84,114,70.0,126,73,87,131,72,0.0,98,135,54,65,109,102,90.8,8.0,2,0.067,108.5,12,0.4,30,0.10300000000000001,0.222,2.94
571,Austin Gomber,COL,8,8,0.4,6.18,0,0,102.0,445,120,72,70,22,30,0,2,4,0,68,142,125,71,13,597,1022,1619,67,7,7,1,6.0,2.65,2.27,10.59,1.94,0.291,1.47,0.303,0.66,5.7,1.14,0.21,0.42,0.37,0.10400000000000001,0.17600000000000002,0.049,0.14300000000000002,6.8,4.87,-1.02,-8.33,7.31,-11.86,-1.05,0.92,0.9,0.87,1.04,20,-0.77,-0.33,0.45399999999999996,90.9,0.183,85.2,,,0.172,77.9,0.191,81.9,,,,,0.002,,-17.0,0.6,,-0.5,-0.1,,,-2.32,0.21,,-0.17,-0.02,,,0.267,0.7,0.46799999999999997,0.688,0.893,0.831,0.46399999999999997,0.622,0.079,0,0,0,124,124,112,0.153,0.067,5.04,5.91,0.48,0.085,0.441,0.371,0.188,0.136,0.461,0.40299999999999997,5.17,0.27,17.4,-0.9,70,79,89.0,122,164,117,110,102,92.0,69,78,102,97,102,140.0,108,106,78,88,88,124,90.7,11.8,33,0.096,113.7,155,0.449,345,0.162,0.24100000000000002,6.01
347,Yusei Kikuchi,TOR,7,3,0.4,4.13,0,0,98.0,412,95,47,45,22,30,0,3,6,0,100,102,117,57,10,609,1072,1681,61,4,3,1,9.18,2.76,3.33,8.72,2.02,0.251,1.28,0.284,0.833,5.17,0.87,0.207,0.37,0.424,0.085,0.188,0.039,0.33299999999999996,5.24,4.18,-0.31,-6.88,6.57,-0.04,0.0,0.88,0.87,0.87,0.97,19,-1.01,0.66,0.442,95.3,0.413,87.0,,,0.005,80.6,,,0.14,88.8,,,0.001,,-4.9,5.1,,-1.0,,-4.7,,-0.66,0.74,,-11.32,,-2.0,,0.322,0.7090000000000001,0.489,0.564,0.85,0.743,0.431,0.595,0.126,0,0,0,98,119,98,0.243,0.073,4.09,5.6,-1.04,0.17,0.39799999999999996,0.33299999999999996,0.26899999999999996,0.133,0.48,0.387,4.16,0.369,19.3,0.2,103,85,122.0,105,170,104,99,97,116.0,105,86,104,88,111,154.0,98,96,109,86,92,119,90.9,14.9,29,0.10400000000000001,114.1,122,0.43700000000000006,279,0.149,0.275,4.65
388,Andrew Heaney,TEX,6,6,0.4,4.43,0,0,91.1,395,85,50,45,17,37,0,7,1,0,97,91,107,54,9,606,1009,1615,59,8,2,2,9.56,3.65,2.62,8.38,1.68,0.242,1.34,0.287,0.7509999999999999,5.03,0.85,0.214,0.361,0.425,0.084,0.159,0.08800000000000001,1.0,5.18,4.49,-0.59,-6.9,6.31,-8.69,-0.9,0.89,0.82,0.87,0.98,18,-0.62,-0.03,0.593,92.5,0.226,82.3,,,,,0.18100000000000002,84.1,,,,,0.001,,3.0,-7.1,,,-3.1,,,0.32,-1.94,,,-1.08,,,0.32,0.7290000000000001,0.48,0.637,0.85,0.764,0.392,0.6609999999999999,0.113,0,0,0,104,117,106,0.24600000000000002,0.094,4.3,5.81,-0.59,0.152,0.43700000000000006,0.319,0.244,0.126,0.528,0.34600000000000003,4.37,0.382,17.4,0.6,108,112,96.0,100,141,100,104,98,105.0,106,110,108,86,111,130.0,107,92,99,81,101,107,90.6,16.4,28,0.11,112.7,97,0.382,254,0.141,0.254,4.75
380,Trevor Williams,WSN,5,5,0.4,4.38,0,0,98.2,435,109,55,48,20,33,0,3,0,2,74,129,128,65,13,640,1082,1722,49,7,3,1,6.75,3.01,2.24,9.94,1.82,0.273,1.44,0.292,0.769,5.52,1.01,0.20199999999999999,0.401,0.39799999999999996,0.102,0.156,0.054000000000000006,0.33299999999999996,5.6,4.97,-0.92,-7.74,6.81,-4.49,-0.53,0.92,0.91,0.87,1.2,20,-1.18,0.18,0.608,89.6,0.182,81.1,,,0.063,76.9,0.147,83.2,,,,,0.002,,-5.1,-1.5,,-1.9,-6.4,,,-0.49,-0.47,,-1.71,-2.51,,,0.325,0.7140000000000001,0.478,0.735,0.892,0.8270000000000001,0.392,0.621,0.08199999999999999,0,0,0,99,124,114,0.17,0.076,4.96,4.47,-1.14,0.094,0.38799999999999996,0.33799999999999997,0.27399999999999997,0.16,0.526,0.314,5.06,0.292,16.8,-1.8,79,90,88.0,115,154,110,108,98,107.0,77,88,98,93,110,124.0,95,97,113,104,101,97,88.4,15.5,33,0.102,113.8,127,0.391,325,0.149,0.231,5.18
136,Nick Sandlin,CLE,4,3,0.4,2.7,0,0,36.2,137,18,13,11,4,13,1,1,0,0,39,39,33,11,3,213,360,573,29,1,1,0,9.57,3.19,3.0,4.42,0.98,0.146,0.85,0.175,0.72,3.72,1.18,0.133,0.47,0.39799999999999996,0.091,0.121,0.026000000000000002,0.0,3.19,3.75,0.17,-2.74,2.92,8.96,0.95,1.16,1.04,1.23,1.0,32,0.88,-0.74,0.45299999999999996,92.4,0.53,79.4,,,,,,,0.017,85.8,,,0.003,,7.1,4.8,,,,-1.4,,2.72,1.57,,,,-14.48,,0.301,0.7,0.47600000000000003,0.5670000000000001,0.8109999999999999,0.7240000000000001,0.43700000000000006,0.62,0.131,4,8,7,63,88,88,0.285,0.095,3.46,7.12,-1.02,0.19,0.452,0.23800000000000002,0.31,0.179,0.524,0.298,3.92,0.409,16.8,0.0,108,98,110.0,53,83,61,66,60,100.0,123,112,67,112,104,99.0,111,69,126,115,101,92,86.4,13.8,7,0.083,111.8,33,0.39299999999999996,84,0.154,0.284,3.18
142,Enyel De Los Santos,CLE,4,1,0.4,2.72,0,0,39.2,155,27,13,12,2,16,0,3,1,0,34,45,42,15,1,238,393,631,21,0,0,0,7.71,3.63,2.13,6.13,0.45,0.199,1.08,0.25,0.764,3.66,1.07,0.147,0.441,0.41200000000000003,0.024,0.048,0.0,0.0,3.31,4.71,1.22,-2.4,3.62,9.78,1.03,1.11,1.08,1.25,1.03,37,0.62,0.48,0.667,95.6,0.248,84.2,,,,,0.085,87.8,,,,,0.011000000000000001,,5.1,3.1,,,-1.6,,,1.23,1.99,,,-2.95,,,0.285,0.732,0.494,0.537,0.85,0.753,0.466,0.5870000000000001,0.12,8,14,5,64,86,111,0.21899999999999997,0.10300000000000001,4.32,4.76,-0.94,0.11599999999999999,0.441,0.353,0.20600000000000002,0.10800000000000001,0.598,0.294,4.8,0.335,19.8,0.0,87,112,78.0,74,38,82,84,86,106.0,94,121,74,105,108,39.0,108,102,84,70,115,90,88.7,13.5,10,0.098,111.6,35,0.34299999999999997,102,0.133,0.254,4.38
228,Kyle Finnegan,WSN,4,3,0.4,3.32,0,0,40.2,168,38,18,15,6,14,1,1,0,0,40,49,38,22,5,241,421,662,10,4,4,0,8.85,3.1,2.86,8.41,1.33,0.248,1.28,0.299,0.785,4.34,1.29,0.20199999999999999,0.45,0.349,0.132,0.158,0.08199999999999999,0.0,4.51,3.93,0.34,-6.03,6.36,4.11,0.43,1.97,1.78,1.82,1.73,17,0.01,0.16,0.75,97.3,0.057999999999999996,89.4,,,,,,,0.192,89.7,,,0.013999999999999999,,4.1,-3.3,,,,2.5,,0.83,-8.67,,,,1.98,,0.25,0.722,0.478,0.565,0.8340000000000001,0.7609999999999999,0.48200000000000004,0.625,0.113,7,20,7,75,98,90,0.23800000000000002,0.083,3.8,2.21,-1.02,0.155,0.319,0.39799999999999996,0.28300000000000003,0.133,0.496,0.37200000000000005,4.34,0.35700000000000004,20.9,-0.7,103,93,112.0,97,112,100,96,100,110.0,107,96,98,104,96,126.0,78,114,117,86,95,115,93.3,11.0,11,0.09699999999999999,112.7,56,0.496,113,0.16,0.273,4.68
100,Alex Young,CIN,3,0,0.4,2.37,0,0,38.0,163,36,12,10,5,14,0,1,0,0,38,56,36,16,5,209,401,610,31,4,2,0,9.0,3.32,2.71,8.53,1.18,0.243,1.32,0.295,0.8859999999999999,4.18,1.56,0.14800000000000002,0.519,0.33299999999999996,0.139,0.139,0.071,0.0,3.94,4.0,-0.09,-3.35,3.25,1.43,0.12,1.12,1.01,1.27,1.25,42,0.4,-0.48,0.369,90.5,,,,,0.25,81.6,0.381,85.7,,,,,0.002,,-5.6,,,1.4,3.7,,,-2.47,,,0.9,1.61,,,0.386,0.6829999999999999,0.506,0.47100000000000003,0.857,0.682,0.40399999999999997,0.607,0.161,9,10,11,51,91,92,0.233,0.086,3.79,7.34,-1.81,0.147,0.509,0.273,0.218,0.17300000000000001,0.48200000000000004,0.345,4.43,0.35,18.7,-0.2,105,99,106.0,98,100,98,99,99,124.0,105,99,72,120,92,110.0,125,78,90,112,92,107,89.8,11.1,5,0.045,112.4,46,0.418,110,0.141,0.302,3.65
247,Steven Okert,MIA,3,1,0.4,3.44,0,0,34.0,135,23,14,13,5,12,0,1,0,0,47,19,39,15,6,204,359,563,20,0,2,1,12.44,3.18,3.92,6.09,1.32,0.189,1.03,0.257,0.759,3.58,0.49,0.205,0.26,0.534,0.154,0.128,0.0,0.5,3.36,3.52,-0.25,-2.32,2.08,3.0,0.3,0.96,0.95,1.08,1.13,33,0.53,-0.79,0.353,93.8,0.647,81.8,,,,,,,,,,,0.004,,-5.7,10.3,,,,,,-2.86,2.85,,,,,,0.313,0.703,0.47200000000000003,0.5770000000000001,0.758,0.687,0.408,0.652,0.147,10,7,5,81,84,81,0.348,0.08900000000000001,2.9,5.29,-0.14,0.259,0.373,0.33299999999999996,0.293,0.16,0.507,0.33299999999999996,3.08,0.474,19.3,0.2,145,95,153.0,70,112,76,77,86,106.0,157,103,100,60,147,102.0,92,95,121,104,97,103,89.2,22.6,8,0.107,111.9,24,0.32,75,0.163,0.311,3.13
281,Huascar Brazoban,MIA,3,2,0.4,3.72,0,0,48.1,209,48,21,20,4,21,1,2,1,0,49,69,38,27,3,287,509,796,20,9,3,1,9.12,3.91,2.33,8.94,0.74,0.258,1.43,0.331,0.765,3.76,1.82,0.201,0.515,0.284,0.079,0.105,0.13,0.33299999999999996,3.82,3.95,-0.22,-4.33,4.11,-1.57,-0.14,1.2,1.07,1.4,1.41,37,0.09,-0.27,0.387,96.3,0.34299999999999997,87.3,,,,,0.27,89.2,,,,,0.009000000000000001,,-1.6,-0.6,,,4.4,,,-0.53,-0.24,,,2.03,,,0.364,0.696,0.48700000000000004,0.5710000000000001,0.8190000000000001,0.7020000000000001,0.369,0.636,0.14400000000000002,12,11,11,88,88,91,0.23399999999999999,0.1,3.92,3.72,-0.04,0.134,0.555,0.24100000000000002,0.204,0.19,0.511,0.299,4.59,0.354,18.6,0.5,107,117,91.0,103,63,104,107,111,107.0,106,116,98,119,78,84.0,136,69,84,123,98,92,85.3,7.7,9,0.066,110.9,39,0.285,137,0.155,0.299,3.29
298,Bryan Baker,BAL,3,3,0.4,3.83,0,0,40.0,167,29,18,17,3,23,2,1,3,0,48,32,46,16,5,270,436,706,27,2,1,0,10.8,5.18,2.09,6.53,0.68,0.203,1.3,0.283,0.7170000000000001,3.66,0.7,0.17,0.34,0.489,0.109,0.065,0.063,0.0,3.33,4.54,0.01,-3.5,3.51,0.54,0.07,1.18,1.01,1.18,1.11,41,0.12,-0.11,0.585,95.7,0.264,86.1,,,0.001,80.0,0.149,79.6,,,,,0.013000000000000001,,0.7,3.7,,-0.8,-0.3,,,0.17,2.01,,-78.16,-0.25,,,0.315,0.728,0.47700000000000004,0.7190000000000001,0.851,0.7979999999999999,0.392,0.659,0.096,11,9,10,90,87,107,0.287,0.138,4.08,6.08,0.16,0.15,0.34700000000000003,0.337,0.316,0.147,0.547,0.305,4.4,0.44299999999999995,20.0,0.0,122,159,76.0,78,57,84,101,97,100.0,124,162,86,81,128,53.0,85,97,128,95,105,94,90.3,20.5,7,0.07400000000000001,111.2,35,0.368,95,0.139,0.235,3.08
