,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
162,Ryan Pressly,HOU,3,3,0.9,2.98,0,0,51.1,202,37,23,17,6,10,0,1,1,0,54,78,41,18,3,251,524,775,9,6,0,0,9.47,1.75,5.4,6.49,1.05,0.194,0.92,0.237,0.631,3.33,1.9,0.131,0.569,0.299,0.073,0.146,0.077,0.0,2.81,3.12,0.46,-5.74,6.2,3.16,0.38,1.75,1.59,1.55,3.07,8,1.01,-0.74,0.23399999999999999,94.8,0.425,89.8,,,0.266,82.0,0.075,89.7,,,,,0.001,,0.3,7.8,,2.2,-1.0,,,0.16,2.37,,1.07,-1.68,,,0.387,0.713,0.519,0.494,0.875,0.706,0.406,0.693,0.152,0,23,8,71,78,73,0.267,0.05,2.89,1.58,-0.35,0.218,0.445,0.38,0.175,0.124,0.547,0.32799999999999996,3.59,0.34700000000000003,19.9,-0.5,106,54,197.0,78,87,80,71,81,87.0,115,58,67,136,78,118.0,109,110,71,80,105,101,91.6,6.1,13,0.095,109.8,62,0.45299999999999996,137,0.152,0.305,3.55
351,Dylan Floro,- - -,3,5,0.9,4.19,0,0,43.0,185,51,24,20,2,12,3,1,1,0,43,70,26,33,1,251,469,720,22,4,0,0,9.0,2.51,3.58,10.67,0.42,0.297,1.47,0.386,0.654,2.78,2.69,0.256,0.5429999999999999,0.20199999999999999,0.038,0.077,0.057,0.0,3.56,3.17,-0.34,-5.15,4.81,-5.82,-0.53,1.52,1.41,1.51,1.19,34,-0.01,-0.21,0.65,92.8,,,0.239,84.2,,,0.111,85.9,,,,,0.011000000000000001,,-0.5,,1.0,,-0.8,,,-0.12,,0.59,,-1.02,,,0.33,0.643,0.45299999999999996,0.715,0.879,0.807,0.39399999999999996,0.6759999999999999,0.08800000000000001,9,19,9,98,65,73,0.23199999999999998,0.065,3.27,4.6,1.4,0.168,0.295,0.419,0.287,0.124,0.605,0.271,4.19,0.308,19.2,0.4,105,76,139.0,123,35,119,110,129,91.0,104,75,125,126,55,60.0,72,121,118,81,116,83,87.1,5.3,4,0.031,112.8,48,0.37200000000000005,129,0.19899999999999998,0.28600000000000003,3.2
482,Tanner Houck,BOS,3,6,0.9,5.05,0,0,67.2,285,62,39,38,9,23,0,2,0,0,64,97,55,43,2,384,681,1065,52,5,1,0,8.51,3.06,2.78,8.25,1.2,0.238,1.26,0.283,0.645,4.22,1.76,0.221,0.49700000000000005,0.282,0.036000000000000004,0.16399999999999998,0.052000000000000005,0.0,4.92,3.82,-0.65,-4.64,3.99,-3.03,-0.29,0.84,0.79,0.87,0.76,13,0.14,-0.91,0.37799999999999995,93.6,0.348,83.9,0.156,91.7,,,,,0.11800000000000001,87.8,,,0.002,,0.0,4.1,0.8,,,-1.1,,-0.01,1.11,0.5,,,-0.91,,0.315,0.66,0.46399999999999997,0.516,0.855,0.7240000000000001,0.43200000000000005,0.5820000000000001,0.128,0,0,0,113,99,89,0.225,0.081,4.15,6.92,0.84,0.14400000000000002,0.474,0.36700000000000005,0.158,0.107,0.551,0.342,4.48,0.337,17.2,-0.5,96,94,102.0,99,99,99,97,97,89.0,97,95,112,119,73,132.0,117,106,64,69,106,105,90.4,7.8,13,0.066,109.7,86,0.439,196,0.177,0.304,3.89
142,Andres Munoz,SEA,2,4,0.9,2.83,0,0,28.2,119,20,9,9,1,13,2,1,1,1,42,39,15,9,0,155,315,470,16,3,0,0,13.19,4.08,3.23,6.28,0.31,0.19,1.15,0.306,0.767,2.26,2.6,0.14300000000000002,0.619,0.23800000000000002,0.0,0.067,0.077,0.0,1.95,2.66,0.32,-3.21,3.53,4.44,0.48,1.74,1.52,1.72,1.2,22,0.36,-0.17,0.374,98.9,0.626,88.3,,,,,,,,,,,0.017,,2.2,3.7,,,,,,1.25,1.27,,,,,,0.353,0.652,0.483,0.426,0.6920000000000001,0.581,0.434,0.588,0.20199999999999999,12,15,6,70,54,62,0.353,0.109,2.8,5.02,0.57,0.244,0.49200000000000005,0.33299999999999996,0.175,0.127,0.54,0.33299999999999996,3.28,0.47100000000000003,18.0,0.0,148,126,118.0,75,26,79,89,105,106.0,152,129,73,148,62,54.0,121,96,71,82,104,102,89.5,2.5,2,0.032,107.8,25,0.397,63,0.185,0.387,2.62
151,Gavin Williams,CLE,1,3,0.9,2.9,0,0,49.2,202,37,16,16,4,22,0,2,1,0,49,47,53,29,3,287,518,805,20,1,0,0,8.88,3.99,2.23,6.7,0.72,0.208,1.19,0.264,0.812,3.79,0.89,0.225,0.364,0.41100000000000003,0.057,0.075,0.021,0.0,4.15,4.49,0.97,-2.38,3.35,8.02,0.82,0.91,0.88,0.87,0.95,9,0.59,0.48,0.581,95.6,0.204,83.8,,,0.163,76.2,0.052000000000000005,88.4,,,,,0.001,,6.1,2.6,,-1.6,-1.9,,,1.31,1.57,,-1.25,-4.55,,,0.34,0.667,0.484,0.608,0.847,0.753,0.44,0.644,0.11900000000000001,0,0,0,68,89,105,0.243,0.109,4.54,3.62,-0.89,0.134,0.35700000000000004,0.35700000000000004,0.287,0.132,0.581,0.287,4.6,0.371,19.2,-0.3,100,123,81.0,80,60,86,92,90,113.0,104,128,114,87,107,61.0,88,103,116,85,112,88,86.6,16.4,5,0.039,112.1,43,0.33299999999999996,129,0.16,0.28,3.84
54,Jesse Chavez,ATL,0,0,0.9,1.55,0,0,29.0,117,21,6,5,1,9,0,3,0,0,36,33,17,18,4,178,314,492,13,5,1,0,11.17,2.79,4.0,6.52,0.31,0.2,1.03,0.294,0.8540000000000001,2.48,1.94,0.265,0.485,0.25,0.235,0.059000000000000004,0.152,0.0,3.13,2.99,0.28,-2.73,3.01,6.4,0.67,1.39,1.11,1.42,1.39,25,0.55,-0.35,0.308,90.9,,,0.506,88.5,0.059000000000000004,75.9,0.127,85.1,,,,,0.004,,-0.1,,1.9,1.6,3.4,,,-0.04,,0.75,5.63,5.4,,,0.307,0.614,0.42200000000000004,0.67,0.752,0.715,0.376,0.6579999999999999,0.12,12,9,2,35,58,69,0.308,0.077,2.94,4.03,-0.93,0.231,0.406,0.348,0.24600000000000002,0.174,0.565,0.261,3.44,0.39299999999999996,16.3,0.3,130,84,155.0,75,26,80,78,99,119.0,138,89,129,113,69,46.0,99,100,101,113,109,80,87.2,7.6,2,0.028999999999999998,108.0,24,0.348,69,0.215,0.335,3.23
309,Sam Moll,- - -,0,3,0.9,3.98,0,0,43.0,187,37,20,19,1,19,4,7,4,0,53,54,33,21,2,251,465,716,19,7,0,0,11.09,3.98,2.79,7.74,0.21,0.23,1.3,0.336,0.698,2.92,1.64,0.19399999999999998,0.5,0.306,0.061,0.03,0.13,0.0,2.9,3.88,0.31,-3.95,4.25,4.18,0.44,1.31,1.08,1.37,1.46,39,0.22,0.02,0.5720000000000001,93.9,0.42,82.1,,,,,0.008,86.2,,,,,0.024,,3.2,1.6,,,0.2,,,0.78,0.54,,,3.74,,,0.302,0.619,0.44299999999999995,0.675,0.853,0.785,0.445,0.626,0.095,6,13,12,99,71,91,0.28300000000000003,0.102,3.51,3.98,1.06,0.182,0.38,0.29600000000000004,0.324,0.13,0.611,0.259,4.02,0.39,21.5,-0.6,125,122,83.0,92,17,95,101,115,97.0,123,120,99,119,80,24.0,93,86,131,84,118,80,88.0,7.2,3,0.027999999999999997,112.9,38,0.35200000000000004,108,0.203,0.297,2.79
344,Andrew Heaney,TEX,9,6,0.8,4.14,0,0,113.0,479,100,57,52,19,45,0,8,1,0,118,115,128,63,10,724,1214,1938,81,9,2,2,9.4,3.58,2.62,7.96,1.51,0.235,1.28,0.28,0.759,4.77,0.9,0.20600000000000002,0.376,0.418,0.078,0.14800000000000002,0.078,1.0,4.89,4.44,-0.39,-8.18,7.79,-5.75,-0.59,0.9,0.84,0.87,1.04,22,-0.33,-0.11,0.585,92.6,0.24,82.3,,,,,0.175,84.1,,,,,0.001,,5.9,-8.9,,,1.7,,,0.52,-1.91,,,0.51,,,0.325,0.7240000000000001,0.483,0.63,0.856,0.764,0.395,0.6679999999999999,0.114,0,0,0,97,111,104,0.24600000000000002,0.094,4.31,6.45,-0.63,0.152,0.442,0.308,0.25,0.12,0.539,0.341,4.38,0.38,17.3,0.5,106,110,96.0,95,125,97,99,96,105.0,106,111,105,90,109,120.0,109,89,101,78,104,105,90.5,15.6,33,0.107,115.8,116,0.377,308,0.141,0.255,4.56
354,Nick Pivetta,BOS,7,6,0.8,4.19,0,0,92.1,385,72,48,43,15,36,1,4,4,1,112,79,103,49,5,575,1025,1600,52,6,1,0,10.92,3.51,3.11,7.02,1.46,0.209,1.17,0.261,0.703,4.26,0.77,0.212,0.342,0.446,0.049,0.146,0.076,0.0,4.65,3.97,0.06,-5.92,5.97,1.74,0.25,0.85,0.83,0.99,1.14,25,0.42,-0.36,0.513,94.4,0.221,86.8,,,0.26,79.1,0.006999999999999999,84.8,,,,,0.003,,8.2,0.4,,-1.2,-1.5,,,1.0,0.11,,-0.29,-13.42,,,0.33299999999999996,0.679,0.48,0.621,0.8440000000000001,0.755,0.425,0.584,0.11800000000000001,2,8,3,93,100,93,0.29100000000000004,0.094,3.65,5.07,-0.06,0.19699999999999998,0.418,0.345,0.237,0.10300000000000001,0.534,0.36200000000000004,3.84,0.423,19.7,-0.4,123,108,114.0,84,121,86,91,89,97.0,125,110,108,82,116,118.0,103,100,96,67,103,111,91.0,14.6,26,0.11199999999999999,111.4,99,0.425,233,0.16,0.278,4.0
397,Tony Gonsolin,LAD,7,4,0.8,4.42,0,0,93.2,392,75,50,46,13,36,1,7,2,0,74,103,118,51,14,532,946,1478,67,5,3,0,7.11,3.46,2.06,7.21,1.25,0.215,1.19,0.237,0.6809999999999999,4.87,0.87,0.188,0.379,0.434,0.11900000000000001,0.11,0.049,0.0,4.68,5.13,-0.31,-6.42,6.11,-3.41,-0.32,0.92,0.86,0.87,0.79,18,0.65,-0.99,0.39,92.5,0.183,86.8,,,0.15,81.0,,,0.276,83.0,,,0.004,,12.1,-1.3,,-5.4,,1.4,,2.1,-0.47,,-2.41,,0.35,,0.344,0.723,0.491,0.682,0.9079999999999999,0.8109999999999999,0.38799999999999996,0.6629999999999999,0.09300000000000001,0,0,0,103,111,117,0.18899999999999997,0.092,4.98,6.44,-0.45,0.09699999999999999,0.40700000000000003,0.40399999999999997,0.18899999999999997,0.142,0.495,0.364,5.04,0.314,19.4,0.0,83,104,80.0,83,103,86,89,79,95.0,85,106,91,88,119,86.0,99,116,78,92,95,111,89.9,15.8,26,0.095,115.9,113,0.41100000000000003,275,0.147,0.24,5.18
475,Patrick Corbin,WSN,7,11,0.8,5.03,0,0,132.1,585,161,82,74,24,37,0,3,4,0,89,202,139,107,11,792,1334,2126,74,12,8,3,6.05,2.52,2.41,10.95,1.63,0.295,1.5,0.317,0.711,5.19,1.45,0.239,0.451,0.31,0.079,0.17300000000000001,0.059000000000000004,0.375,5.94,4.55,-1.23,-10.68,9.45,-11.81,-1.22,0.95,0.83,0.87,0.84,23,-1.76,0.47,0.594,92.1,0.33899999999999997,80.2,,,,,0.066,81.3,,,,,0.001,,-10.2,-6.7,,,-4.2,,,-0.81,-0.93,,,-3.01,,,0.313,0.665,0.46299999999999997,0.654,0.9079999999999999,0.81,0.426,0.677,0.08800000000000001,0,0,0,114,117,104,0.152,0.063,4.88,5.03,-0.16,0.08900000000000001,0.38799999999999996,0.373,0.239,0.11599999999999999,0.542,0.342,5.14,0.256,17.8,-2.0,71,76,93.0,126,135,118,112,106,99.0,68,73,116,105,85,135.0,95,107,98,76,104,105,90.9,10.9,40,0.08800000000000001,114.6,205,0.45,456,0.162,0.25,6.29
497,Ryne Nelson,ARI,6,6,0.8,5.16,0,0,122.0,525,138,72,70,20,36,0,1,5,1,80,150,175,79,18,697,1281,1978,80,7,3,1,5.9,2.66,2.22,10.18,1.48,0.283,1.43,0.304,0.701,5.0,0.86,0.196,0.371,0.433,0.10300000000000001,0.114,0.047,0.33299999999999996,5.03,5.22,-0.99,-10.23,9.24,-13.01,-1.23,1.0,0.96,0.88,1.06,23,-1.72,0.73,0.537,94.5,0.26899999999999996,84.0,,,0.054000000000000006,76.4,0.14,83.4,,,,,0.001,,-6.3,-5.7,,-3.1,-0.6,,,-0.6,-1.08,,-2.87,-0.21,,,0.302,0.725,0.498,0.738,0.88,0.8340000000000001,0.46399999999999997,0.619,0.083,0,0,0,116,117,119,0.152,0.069,5.2,5.9,0.16,0.084,0.415,0.35600000000000004,0.22899999999999998,0.133,0.504,0.364,5.2,0.259,19.0,-1.1,69,80,86.0,117,122,113,107,102,98.0,69,79,95,86,119,89.0,101,103,94,86,97,111,90.9,16.1,45,0.11,112.6,173,0.424,408,0.14800000000000002,0.231,5.01
120,Kyle Finnegan,WSN,5,3,0.8,2.7,0,0,50.0,199,41,18,15,6,15,1,1,0,0,49,56,47,27,6,275,503,778,15,4,4,0,8.82,2.7,3.27,7.38,1.08,0.224,1.12,0.273,0.802,3.83,1.19,0.20800000000000002,0.431,0.36200000000000004,0.128,0.128,0.071,0.0,4.04,3.81,1.06,-6.29,7.35,10.67,1.09,1.89,1.76,1.86,1.63,18,0.5,0.06,0.746,97.3,0.052000000000000005,89.5,,,,,,,0.20199999999999999,89.7,,,0.012,,7.9,-3.3,,,,4.4,,1.37,-8.19,,,,2.84,,0.268,0.721,0.489,0.575,0.838,0.765,0.488,0.623,0.114,8,26,8,61,86,87,0.24600000000000002,0.075,3.66,2.7,-1.13,0.171,0.313,0.38799999999999996,0.299,0.142,0.493,0.366,4.16,0.35200000000000004,21.0,-0.7,103,81,127.0,85,89,90,84,92,112.0,111,87,101,100,99,100.0,77,112,123,92,95,112,92.3,12.3,11,0.08199999999999999,112.7,61,0.455,134,0.159,0.27399999999999997,4.26
469,Nestor Cortes,NYY,5,2,0.8,4.97,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,46,100,29,16,368,702,1070,41,5,1,1,9.52,2.84,3.35,8.38,1.56,0.243,1.25,0.291,0.691,4.5,0.46,0.166,0.263,0.5710000000000001,0.16,0.11,0.109,1.0,3.88,4.83,0.16,-4.35,4.52,-2.91,-0.31,0.93,0.9,0.88,1.34,12,-0.02,0.2,0.525,91.6,0.158,76.9,0.28800000000000003,86.7,,,0.027999999999999997,83.5,,,,,0.002,,3.6,-2.4,1.0,,-2.1,,,0.64,-1.41,0.31,,-6.89,,,0.312,0.726,0.494,0.715,0.83,0.79,0.441,0.662,0.10400000000000001,0,0,0,118,105,113,0.252,0.075,4.33,5.83,0.47,0.177,0.43200000000000005,0.335,0.233,0.17600000000000002,0.534,0.29,4.09,0.368,17.0,1.2,107,87,122.0,100,129,100,97,100,96.0,108,89,84,63,149,89.0,106,97,94,114,103,89,89.6,26.6,13,0.07400000000000001,111.6,72,0.409,176,0.163,0.266,3.68
537,Matthew Boyd,DET,5,5,0.8,5.45,0,0,71.0,303,69,46,43,11,25,0,2,2,0,73,78,87,36,9,423,755,1178,38,6,2,0,9.25,3.17,2.92,8.75,1.39,0.25,1.32,0.302,0.62,4.37,0.9,0.179,0.38799999999999996,0.433,0.10300000000000001,0.126,0.077,0.0,4.09,4.36,-0.81,-5.72,4.92,-10.44,-1.12,0.96,0.87,0.87,1.08,15,-0.51,-0.33,0.456,91.4,0.284,79.7,,,0.07400000000000001,73.9,0.187,80.2,,,,,,,-1.1,0.6,,-2.2,0.9,,,-0.2,0.19,,-2.55,0.42,,,0.354,0.725,0.495,0.591,0.818,0.7170000000000001,0.379,0.644,0.14,0,0,0,130,104,102,0.24100000000000002,0.083,4.23,4.82,1.08,0.158,0.39399999999999996,0.384,0.222,0.153,0.527,0.32,4.3,0.36,17.4,0.4,104,98,107.0,105,115,103,103,103,86.0,104,97,91,93,113,102.0,97,111,90,99,101,98,89.3,17.6,17,0.084,108.8,72,0.355,203,0.14400000000000002,0.284,4.14
355,Adrian Houser,MIL,4,3,0.8,4.19,0,0,73.0,322,86,36,34,8,25,0,1,2,0,57,113,76,49,3,470,803,1273,43,8,1,1,7.03,3.08,2.28,10.6,0.99,0.291,1.52,0.338,0.754,4.2,1.49,0.20600000000000002,0.475,0.319,0.039,0.105,0.071,1.0,4.45,4.48,-0.49,-5.28,4.8,-2.04,-0.21,0.86,0.81,0.78,1.19,14,-0.04,-0.52,0.71,93.0,0.153,82.7,,,0.085,80.0,0.051,84.6,,,,,0.002,,-0.2,-0.9,,-2.2,-1.2,,,-0.02,-0.48,,-2.08,-1.89,,,0.29,0.698,0.45899999999999996,0.777,0.897,0.853,0.41600000000000004,0.575,0.068,0,0,0,96,96,103,0.177,0.078,4.71,5.3,-0.01,0.099,0.41,0.41,0.18,0.138,0.51,0.35100000000000003,5.01,0.28,18.5,1.6,82,93,89.0,122,81,116,114,113,105.0,80,90,100,110,88,82.0,100,118,74,90,98,108,90.0,9.6,15,0.063,111.0,109,0.456,239,0.168,0.23600000000000002,4.53
415,Brandon Williamson,CIN,4,2,0.8,4.54,0,0,75.1,312,66,41,38,13,29,0,1,0,1,64,75,99,43,10,439,782,1221,45,2,1,0,7.65,3.46,2.21,7.88,1.55,0.234,1.26,0.259,0.7070000000000001,5.01,0.76,0.198,0.34600000000000003,0.456,0.10099999999999999,0.131,0.027000000000000003,0.0,5.36,4.92,0.34,-5.84,6.19,3.53,0.27,1.03,1.03,0.87,1.64,15,0.28,0.05,0.36200000000000004,92.9,0.146,81.7,0.275,89.0,0.075,73.1,0.142,84.3,,,,,0.001,,-1.2,-2.8,3.7,-0.1,-0.4,,,-0.27,-1.55,1.12,-0.06,-0.25,,,0.305,0.675,0.466,0.667,0.877,0.799,0.435,0.628,0.09300000000000001,0,0,0,97,109,112,0.205,0.09300000000000001,4.85,5.38,-0.47,0.11199999999999999,0.39899999999999997,0.321,0.28,0.138,0.518,0.344,4.86,0.34,18.1,-0.7,89,104,86.0,91,128,94,95,87,99.0,92,108,96,80,125,102.0,97,92,115,90,100,105,89.7,18.8,20,0.092,111.7,93,0.42700000000000005,218,0.175,0.26899999999999996,5.18
50,Chris Martin,BOS,3,1,0.8,1.49,0,0,36.1,142,29,6,6,2,7,3,0,1,0,32,54,22,25,2,122,368,490,16,4,2,1,7.93,1.73,4.57,7.18,0.5,0.215,0.99,0.267,0.904,2.8,2.45,0.248,0.535,0.218,0.091,0.091,0.07400000000000001,0.5,3.74,3.08,2.27,-2.24,4.51,14.99,1.49,1.63,1.29,1.37,1.55,31,1.08,0.31,0.47200000000000003,95.4,0.067,85.3,0.368,92.1,,,,,0.092,87.9,,,0.027000000000000003,,2.4,1.2,4.3,,,2.7,,1.02,3.57,2.37,,,5.9,,0.441,0.746,0.593,0.759,0.8240000000000001,0.8,0.499,0.7609999999999999,0.11800000000000001,17,18,3,33,66,72,0.225,0.049,3.2,3.96,-1.32,0.17600000000000002,0.39799999999999996,0.29100000000000004,0.311,0.262,0.515,0.223,4.09,0.289,20.1,-0.2,89,53,167.0,86,41,89,77,91,125.0,97,58,126,128,57,73.0,98,84,126,170,99,69,83.4,2.4,2,0.019,109.5,28,0.272,103,0.157,0.276,2.95
86,Bryan Abreu,HOU,3,2,0.8,2.39,0,0,52.2,218,37,17,14,6,24,0,3,1,0,79,41,42,27,1,358,579,937,28,2,2,0,13.5,4.1,3.29,6.32,1.03,0.194,1.16,0.292,0.845,3.29,0.98,0.245,0.373,0.382,0.024,0.14300000000000002,0.049,0.0,3.68,3.11,0.62,-5.06,5.68,9.66,1.01,1.47,1.21,1.38,1.27,40,0.25,0.17,0.39299999999999996,97.6,0.506,87.9,,,0.10099999999999999,85.6,,,,,,,0.005,,0.3,6.0,,0.9,,,,0.07,1.28,,0.96,,,,0.311,0.638,0.447,0.373,0.7859999999999999,0.619,0.41700000000000004,0.546,0.17,19,17,9,57,77,73,0.36200000000000004,0.11,2.92,4.78,-0.9,0.252,0.366,0.268,0.366,0.107,0.5539999999999999,0.33899999999999997,3.18,0.5,20.0,-0.6,152,126,120.0,76,85,80,90,100,117.0,156,130,125,89,99,115.0,90,77,148,69,107,104,90.5,13.1,12,0.107,117.4,40,0.35700000000000004,112,0.172,0.342,3.47
200,Ryan Helsley,STL,3,4,0.8,3.24,0,0,25.0,103,18,10,9,1,11,1,1,2,1,33,25,22,11,4,149,273,422,8,1,0,0,11.88,3.96,3.0,6.48,0.36,0.198,1.16,0.298,0.6990000000000001,2.59,1.14,0.19,0.431,0.379,0.182,0.045,0.04,0.0,2.37,3.51,-1.26,-4.61,3.34,3.38,0.31,1.9,1.64,1.8,2.79,6,0.0,-0.66,0.56,99.6,,,0.35200000000000004,89.3,0.08800000000000001,82.4,,,,,,,0.006999999999999999,,1.4,,3.9,-0.2,,,,0.61,,2.67,-0.62,,,,0.364,0.669,0.495,0.529,0.802,0.688,0.431,0.544,0.154,2,8,5,77,61,80,0.32,0.107,3.28,2.88,0.65,0.214,0.293,0.534,0.172,0.155,0.534,0.31,3.64,0.43700000000000006,20.4,-0.2,139,119,117.0,75,30,79,87,100,98.0,144,124,92,100,104,35.0,72,154,71,101,103,95,89.4,15.4,1,0.017,109.9,21,0.36200000000000004,58,0.154,0.308,2.17
90,Justin Topa,SEA,2,3,0.8,2.45,0,0,44.0,181,40,15,12,2,11,3,1,0,0,39,77,29,22,3,201,459,660,16,7,2,1,7.98,2.25,3.55,8.18,0.41,0.237,1.16,0.297,0.752,2.91,2.66,0.172,0.602,0.22699999999999998,0.10300000000000001,0.069,0.091,0.5,2.74,3.39,1.57,-3.24,4.81,8.09,0.9,1.46,1.17,1.22,1.44,41,0.86,0.22,0.465,95.1,0.318,82.8,0.14800000000000002,91.9,,,0.068,87.1,,,,,0.018000000000000002,,4.2,2.7,0.7,,0.2,,,1.38,1.27,0.76,,0.44,,,0.33,0.657,0.486,0.711,0.894,0.8290000000000001,0.47700000000000004,0.619,0.083,17,18,5,61,70,79,0.215,0.061,3.3,3.27,-0.45,0.155,0.408,0.369,0.223,0.231,0.531,0.23800000000000002,4.35,0.287,18.8,0.1,90,69,129.0,98,34,98,90,102,104.0,93,72,87,143,59,56.0,100,107,90,150,102,73,87.8,1.2,4,0.031,110.4,50,0.385,130,0.20600000000000002,0.289,2.71
585,Lucas Erceg,OAK,2,2,0.8,6.15,0,0,33.2,161,38,27,23,0,22,0,3,4,0,47,47,25,17,2,289,403,692,16,3,0,0,12.56,5.88,2.14,10.16,0.0,0.279,1.78,0.427,0.5710000000000001,2.71,1.88,0.191,0.528,0.281,0.08,0.0,0.064,0.0,2.69,3.92,-0.21,-3.32,3.11,-9.32,-1.03,1.22,1.1,1.39,1.37,28,-0.29,0.11,0.5660000000000001,97.8,0.127,85.5,0.07400000000000001,90.2,,,0.233,90.2,,,,,,,-1.7,-0.5,-3.3,,1.5,,,-0.45,-0.57,-6.51,,0.93,,,0.271,0.607,0.4,0.635,0.8270000000000001,0.747,0.386,0.54,0.10099999999999999,7,12,7,153,65,92,0.292,0.13699999999999998,3.87,4.28,3.44,0.155,0.494,0.292,0.213,0.23600000000000002,0.528,0.23600000000000002,4.34,0.429,19.3,-0.6,141,181,78.0,122,0,116,138,146,79.0,126,161,97,126,73,0.0,121,84,86,153,102,72,85.5,5.0,6,0.067,109.9,26,0.292,89,0.18100000000000002,0.282,3.23
106,Brennan Bernardino,BOS,1,1,0.8,2.61,0,0,38.0,156,33,12,11,2,11,1,4,1,0,44,51,23,22,2,219,392,611,28,5,1,1,10.42,2.61,4.0,7.82,0.47,0.234,1.16,0.326,0.7959999999999999,2.82,2.22,0.22899999999999998,0.531,0.24,0.087,0.087,0.098,1.0,3.45,3.13,0.82,-1.81,2.64,11.46,1.16,0.85,0.78,0.99,1.05,29,0.8,0.17,0.598,91.1,0.382,77.9,,,,,0.02,82.4,,,,,0.003,,9.5,-1.7,,,-1.7,,,2.6,-0.74,,,-13.79,,,0.24100000000000002,0.617,0.418,0.59,0.8590000000000001,0.7759999999999999,0.47,0.564,0.09300000000000001,3,4,3,58,66,73,0.282,0.071,3.08,6.63,-0.22,0.212,0.32,0.381,0.299,0.155,0.5670000000000001,0.278,3.67,0.365,17.9,-0.3,117,80,146.0,93,39,97,90,112,110.0,121,83,116,127,62,70.0,79,110,121,100,109,85,89.1,7.4,4,0.040999999999999995,111.1,32,0.33,97,0.22399999999999998,0.318,3.42
125,Evan Phillips,LAD,1,3,0.8,2.72,0,0,43.0,162,27,13,13,4,10,0,2,1,0,47,44,36,23,2,211,438,649,15,0,0,0,9.84,2.09,4.7,5.65,0.84,0.18,0.86,0.232,0.778,3.13,1.22,0.223,0.42700000000000005,0.35,0.055999999999999994,0.111,0.0,0.0,3.35,3.29,1.59,-3.27,4.86,11.8,1.25,1.49,1.37,1.45,1.26,21,1.12,-0.06,0.29600000000000004,96.1,0.466,85.5,0.23800000000000002,93.2,,,,,,,,,0.002,,1.9,7.9,1.2,,,,,0.98,2.61,0.81,,,,,0.349,0.623,0.46799999999999997,0.531,0.863,0.723,0.434,0.63,0.129,6,18,4,64,71,75,0.29,0.062,3.03,3.14,-0.41,0.228,0.447,0.282,0.272,0.136,0.5529999999999999,0.311,3.46,0.377,18.6,0.0,115,63,183.0,65,69,72,64,78,109.0,130,71,108,99,96,87.0,109,81,112,89,106,95,88.6,14.1,8,0.078,115.1,39,0.379,103,0.20199999999999999,0.331,3.4
272,Jordan Hicks,- - -,1,6,0.8,3.72,0,0,46.0,207,43,23,19,2,26,0,4,7,0,61,68,23,25,2,322,504,826,17,10,0,0,11.93,5.09,2.35,8.41,0.39,0.243,1.5,0.36,0.7120000000000001,3.14,2.96,0.21600000000000003,0.586,0.198,0.087,0.087,0.147,0.0,3.32,3.39,-0.89,-5.55,4.66,-0.69,-0.12,1.38,1.21,1.25,1.28,25,-0.66,0.02,0.71,100.6,0.268,87.3,,,,,,,0.022000000000000002,91.4,,,0.006999999999999999,,1.2,-0.5,,,,0.4,,0.21,-0.21,,,,2.25,,0.311,0.5479999999999999,0.41100000000000003,0.605,0.826,0.73,0.423,0.585,0.11,7,13,10,88,74,78,0.295,0.126,3.52,3.33,0.58,0.16899999999999998,0.371,0.397,0.233,0.24100000000000002,0.534,0.22399999999999998,4.18,0.43,20.0,-0.5,139,153,91.0,97,32,98,113,121,99.0,132,146,105,137,54,68.0,91,114,96,157,103,69,85.9,0.6,4,0.034,109.7,40,0.345,116,0.196,0.306,3.23
