,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
74,Trevor Megill,MIL,0,1,1.1,1.59,0,0,28.1,113,21,6,5,1,7,2,1,3,0,32,22,35,16,5,132,286,418,3,3,0,0,10.16,2.22,4.57,6.67,0.32,0.2,0.99,0.278,0.833,2.2,0.63,0.21899999999999997,0.301,0.479,0.14300000000000002,0.028999999999999998,0.136,0.0,2.43,3.53,2.38,-2.27,4.64,9.31,0.92,2.03,1.9,1.93,2.57,10,0.92,0.25,0.706,98.9,,,,,0.294,87.8,,,,,,,0.019,,5.0,,,2.1,,,,1.68,,,1.71,,,,0.409,0.713,0.545,0.447,0.858,0.6890000000000001,0.45,0.6459999999999999,0.17,3,20,2,39,56,89,0.28300000000000003,0.062,2.97,0.95,-0.62,0.221,0.315,0.397,0.28800000000000003,0.12300000000000001,0.5479999999999999,0.32899999999999996,3.27,0.354,20.1,0.0,121.0,71.0,170.0,79.0,31.0,82,77.0,95.0,117.0,129,76,110,69,131,26.0,79,112,118,75,104,106,90.7,21.3,5,0.068,109.8,32,0.43799999999999994,73,0.136,0.306,2.7
142,Ronel Blanco,HOU,8,3,1.0,2.53,1,1,96.0,381,58,30,27,13,39,0,1,1,0,88,99,108,44,15,542,984,1526,53,6,1,0,8.25,3.66,2.26,5.44,1.22,0.17,1.01,0.188,0.852,4.33,0.92,0.175,0.39399999999999996,0.43,0.139,0.12,0.061,0.0,4.2,4.2,1.44,-5.08,6.52,19.16,1.92,0.9,0.9,0.87,1.02,15,1.48,0.12,0.365,93.6,0.319,86.4,,,0.054000000000000006,79.1,0.262,85.3,,,,,0.001,,-1.7,10.8,,1.8,2.3,,,-0.3,2.21,,2.23,0.58,,,0.342,0.691,0.485,0.573,0.85,0.735,0.41100000000000003,0.609,0.128,0,0,0,64,107,103,0.231,0.102,4.28,4.97,-1.8,0.129,0.46399999999999997,0.317,0.218,0.187,0.504,0.31,4.38,0.36700000000000005,16.9,0.0,97.0,117.0,83.0,67.0,107.0,72,81.0,67.0,118.0,103,124,90,95,110,106.0,115,90,90,115,96,100,88.2,17.4,22,0.087,110.8,86,0.34,253,0.158,0.28600000000000003,3.63
358,Hunter Brown,HOU,6,5,1.0,4.07,0,0,86.1,367,80,40,39,12,35,0,3,2,1,94,113,80,42,11,562,938,1500,40,6,0,0,9.8,3.65,2.69,8.34,1.25,0.243,1.33,0.305,0.7709999999999999,4.11,1.41,0.179,0.48100000000000004,0.34,0.138,0.15,0.053,0.0,4.0,3.64,0.57,-5.56,6.13,2.43,0.32,0.9,0.86,0.82,0.99,17,0.46,0.17,0.507,95.6,0.085,89.1,0.151,92.4,0.131,82.4,,,0.127,88.5,,,,,-6.0,1.4,1.5,-1.7,,2.8,,-0.79,1.11,0.68,-0.85,,1.45,,0.305,0.6559999999999999,0.45399999999999996,0.665,0.828,0.765,0.425,0.578,0.107,0,0,0,102,102,89,0.256,0.095,3.78,4.17,-0.04,0.161,0.302,0.35700000000000004,0.34,0.209,0.5489999999999999,0.243,3.99,0.384,19.7,-0.1,115.0,117.0,91.0,103.0,110.0,103,107.0,108.0,106.0,114,116,91,116,87,132.0,75,102,140,129,104,78,86.6,11.1,12,0.051,114.0,74,0.315,235,0.171,0.27699999999999997,3.33
428,Alec Marsh,KCR,6,6,1.0,4.57,0,0,84.2,355,79,44,43,11,28,1,3,2,1,75,87,106,53,10,500,892,1392,51,7,3,1,7.97,2.98,2.68,8.4,1.17,0.244,1.26,0.286,0.698,4.17,0.82,0.215,0.354,0.431,0.094,0.10400000000000001,0.08,0.33299999999999996,4.69,4.3,-0.31,-6.36,6.05,-1.09,-0.18,0.94,0.87,0.87,0.89,16,0.02,-0.35,0.512,94.0,0.223,86.3,,,0.153,83.0,0.11199999999999999,86.6,,,,,0.002,,-1.4,-2.5,,-1.1,1.0,,,-0.2,-0.81,,-0.5,0.65,,,0.29600000000000004,0.701,0.473,0.615,0.902,0.8009999999999999,0.43799999999999994,0.597,0.094,0,0,0,110,102,105,0.21100000000000002,0.079,4.27,5.42,0.4,0.132,0.39,0.361,0.249,0.16899999999999998,0.47,0.361,4.33,0.321,18.3,-0.1,94.0,95.0,99.0,104.0,103.0,104,101.0,102.0,97.0,94,96,110,85,110,91.0,96,103,102,104,89,116,90.6,15.6,26,0.10400000000000001,113.6,103,0.414,249,0.166,0.26,5.31
119,Craig Kimbrel,BAL,5,2,1.0,2.23,0,0,32.1,128,16,10,8,2,14,0,4,0,0,48,17,30,15,6,210,341,551,15,1,0,0,13.36,3.9,3.43,4.45,0.56,0.145,0.93,0.233,0.769,2.66,0.57,0.242,0.27399999999999997,0.484,0.2,0.067,0.059000000000000004,0.0,2.8,3.2,0.2,-4.58,4.77,5.82,0.6,2.27,1.83,1.9,3.43,10,0.88,-0.8,0.6859999999999999,94.3,,,,,0.314,84.8,,,,,,,0.005,,5.5,,,2.1,,,,1.46,,,1.21,,,,0.276,0.615,0.429,0.627,0.8029999999999999,0.74,0.451,0.563,0.111,4,20,7,57,65,78,0.375,0.109,2.53,4.18,-0.44,0.266,0.355,0.27399999999999997,0.371,0.226,0.5,0.27399999999999997,2.73,0.5,19.6,-0.1,157.0,125.0,126.0,55.0,49.0,62,74.0,83.0,107.0,167,133,124,66,124,59.0,88,78,152,139,95,88,89.8,21.4,6,0.09699999999999999,120.0,27,0.435,62,0.192,0.303,3.0
223,Yu Darvish,SDP,4,3,1.0,3.2,0,0,56.1,229,45,22,20,6,15,0,1,1,0,53,61,66,31,2,289,603,892,33,5,2,0,8.47,2.4,3.53,7.19,0.96,0.211,1.07,0.253,0.741,3.51,0.92,0.196,0.386,0.418,0.03,0.091,0.08199999999999999,0.0,3.52,3.82,0.13,-3.41,3.54,4.68,0.45,0.87,0.84,0.87,0.66,11,0.45,-0.3,0.373,93.8,0.09699999999999999,82.0,0.314,86.7,0.134,76.1,0.008,88.3,0.07400000000000001,87.5,,,0.003,,-1.2,1.1,4.5,-0.1,1.2,-0.9,,-0.35,1.25,1.6,-0.11,17.06,-1.37,,0.336,0.72,0.525,0.623,0.8420000000000001,0.7709999999999999,0.494,0.655,0.12,0,0,0,83,90,96,0.231,0.066,3.84,5.27,-0.32,0.166,0.494,0.33799999999999997,0.16899999999999998,0.11900000000000001,0.5379999999999999,0.344,3.93,0.32299999999999995,21.2,-0.4,101.0,77.0,131.0,86.0,92.0,87,83.0,86.0,104.0,105,80,99,89,114,83.0,123,95,69,73,102,111,91.2,16.9,10,0.063,113.2,69,0.431,160,0.151,0.271,3.5
283,Simeon Woods Richardson,MIN,3,1,1.0,3.52,0,0,71.2,296,60,29,28,8,21,0,3,1,0,60,81,93,36,8,411,777,1188,34,5,2,0,7.53,2.64,2.86,7.53,1.0,0.221,1.13,0.255,0.755,3.94,0.87,0.171,0.386,0.44299999999999995,0.086,0.086,0.062,0.0,3.75,4.37,1.09,-4.5,5.59,9.33,0.94,1.04,0.95,0.87,1.22,14,0.87,0.18,0.39799999999999996,93.1,0.316,86.8,,,0.075,75.2,0.21100000000000002,82.9,,,,,0.001,,6.4,4.5,,0.5,-7.5,,,1.35,1.21,,0.61,-3.0,,,0.322,0.7120000000000001,0.495,0.6709999999999999,0.8959999999999999,0.8140000000000001,0.442,0.655,0.092,0,0,0,89,97,107,0.203,0.071,4.26,4.27,-0.42,0.132,0.392,0.292,0.316,0.142,0.547,0.311,4.34,0.301,18.2,0.1,89.0,84.0,105.0,93.0,89.0,94,91.0,91.0,105.0,90,86,88,93,114,76.0,97,83,130,87,104,100,89.0,17.1,22,0.10400000000000001,109.4,80,0.377,212,0.158,0.25,4.12
332,Fernando Cruz,CIN,3,5,1.0,3.89,0,0,37.0,153,24,16,16,3,20,1,0,6,0,61,22,28,20,2,235,387,622,18,1,2,2,14.84,4.86,3.05,5.84,0.73,0.18,1.19,0.304,0.7040000000000001,2.54,0.79,0.28600000000000003,0.314,0.4,0.071,0.107,0.045,1.0,3.41,2.58,0.91,-3.89,4.79,7.82,0.66,1.6,1.26,1.63,1.31,40,0.74,-0.17,0.29100000000000004,94.7,0.273,88.8,,,,,,,0.436,81.8,,,0.006,,-1.4,-3.0,,,,8.3,,-0.78,-1.79,,,,3.05,,0.344,0.674,0.465,0.382,0.797,0.602,0.365,0.529,0.185,17,18,9,91,61,66,0.39899999999999997,0.131,2.55,4.38,1.36,0.268,0.389,0.444,0.16699999999999998,0.16699999999999998,0.47200000000000003,0.361,2.71,0.5489999999999999,20.3,-0.1,177.0,156.0,113.0,69.0,70.0,74,93.0,104.0,99.0,181,160,144,72,109,98.0,97,125,68,102,90,116,89.2,15.7,6,0.083,112.3,33,0.45799999999999996,72,0.151,0.336,3.58
245,David Robertson,TEX,2,3,1.0,3.34,0,0,35.0,143,24,14,13,3,12,2,3,2,0,54,40,21,12,1,211,365,576,30,2,0,0,13.89,3.09,4.5,6.17,0.77,0.188,1.03,0.296,0.718,2.47,1.9,0.16399999999999998,0.5479999999999999,0.28800000000000003,0.048,0.14300000000000002,0.05,0.0,2.5,2.23,1.64,-4.05,5.69,9.75,1.03,2.1,1.62,1.82,1.29,30,0.83,-0.05,0.027999999999999997,94.8,0.061,83.6,0.59,93.7,0.29,84.7,0.031,88.4,,,,,0.013999999999999999,,0.4,-2.4,7.6,0.0,1.1,,,2.19,-6.89,2.23,-0.01,6.03,,,0.268,0.565,0.396,0.568,0.7859999999999999,0.7020000000000001,0.431,0.594,0.11800000000000001,16,17,5,82,58,53,0.37799999999999995,0.084,2.08,7.71,0.87,0.294,0.26,0.521,0.21899999999999997,0.192,0.479,0.32899999999999996,2.4,0.483,20.1,0.2,163.0,99.0,166.0,76.0,68.0,80,83.0,105.0,100.0,168,102,84,132,74,126.0,64,148,90,118,91,106,87.9,6.4,4,0.054000000000000006,109.7,30,0.405,74,0.23600000000000002,0.354,2.81
200,Tyler Anderson,LAA,7,8,0.9,3.03,0,0,104.0,431,82,36,35,12,47,1,3,1,1,67,110,143,60,19,594,1019,1613,46,2,1,0,5.8,4.07,1.43,7.1,1.04,0.215,1.24,0.232,0.833,4.81,0.77,0.192,0.35100000000000003,0.457,0.133,0.084,0.018000000000000002,0.0,4.98,5.3,1.64,-5.89,7.53,18.24,1.81,0.94,0.87,0.87,1.13,17,1.23,0.51,0.445,89.2,0.003,79.8,0.187,83.8,,,0.366,78.7,,,,,0.001,,-5.6,-0.2,0.0,,7.8,,,-0.78,-4.89,0.0,,1.32,,,0.32899999999999996,0.6920000000000001,0.47600000000000003,0.677,0.83,0.767,0.405,0.575,0.111,0,0,0,74,115,130,0.155,0.109,5.4,3.98,-1.78,0.046,0.49700000000000005,0.303,0.201,0.172,0.5539999999999999,0.27399999999999997,5.36,0.292,17.1,-0.4,68.0,130.0,52.0,88.0,92.0,91,100.0,82.0,116.0,69,132,98,85,117,74.0,123,86,82,106,105,88,86.9,18.0,28,0.08900000000000001,112.9,104,0.331,314,0.153,0.263,4.78
311,Cal Quantrill,COL,6,6,0.9,3.77,0,0,100.1,422,95,42,42,12,38,0,6,4,1,74,141,96,65,10,651,1074,1725,51,12,2,1,6.64,3.41,1.95,8.52,1.08,0.251,1.33,0.284,0.794,4.55,1.47,0.215,0.467,0.318,0.10400000000000001,0.125,0.085,0.5,5.81,4.38,1.61,-6.42,8.03,17.58,1.6,0.97,0.92,0.87,0.95,18,0.55,1.11,0.391,93.8,0.132,87.8,,,0.109,80.1,0.027999999999999997,84.9,0.34,86.1,,,0.001,,-13.2,-0.5,,1.3,0.4,8.1,,-1.96,-0.2,,0.7,0.92,1.39,,0.281,0.7140000000000001,0.462,0.6809999999999999,0.868,0.802,0.418,0.633,0.092,0,0,0,81,108,110,0.175,0.09,4.62,4.57,-0.79,0.085,0.42100000000000004,0.36200000000000004,0.217,0.141,0.513,0.345,4.9,0.294,18.1,0.0,79.0,109.0,72.0,101.0,104.0,103,104.0,97.0,111.0,80,110,108,108,87,115.0,105,102,89,87,97,111,88.7,9.7,18,0.059000000000000004,111.8,115,0.37799999999999995,304,0.159,0.25,4.38
340,Charlie Morton,ATL,5,5,0.9,3.96,0,0,91.0,380,76,44,40,9,38,1,12,1,0,92,109,75,53,5,556,957,1513,43,8,1,0,9.1,3.76,2.42,7.52,0.89,0.23,1.25,0.293,0.723,4.07,1.45,0.22399999999999998,0.46,0.316,0.067,0.12,0.073,0.0,4.65,3.98,0.43,-6.05,6.48,3.87,0.4,0.92,0.85,0.88,0.95,16,0.5,-0.04,0.368,93.8,,,0.102,88.7,0.40700000000000003,81.4,0.12300000000000001,85.1,,,,,0.002,,-6.8,,-2.1,9.3,0.7,,,-1.22,,-1.39,1.51,0.36,,,0.314,0.6990000000000001,0.47100000000000003,0.5429999999999999,0.888,0.7509999999999999,0.406,0.629,0.11699999999999999,0,0,0,96,104,100,0.242,0.1,4.01,4.25,-0.11,0.142,0.429,0.336,0.235,0.16399999999999998,0.517,0.319,4.22,0.366,18.3,0.0,108.0,120.0,90.0,89.0,86.0,95,98.0,100.0,101.0,110,122,113,106,86,110.0,107,95,96,100,98,103,88.3,7.8,22,0.092,112.0,92,0.387,238,0.158,0.275,4.26
54,Robert Suarez,SDP,4,1,0.9,1.02,0,0,35.1,131,20,5,4,2,7,0,0,1,0,33,32,45,14,5,160,342,502,7,1,0,0,8.41,1.78,4.71,5.09,0.51,0.161,0.76,0.202,0.909,2.62,0.71,0.154,0.35200000000000004,0.495,0.111,0.044000000000000004,0.031,0.0,2.12,3.73,2.58,-2.12,4.7,11.74,1.19,1.67,1.64,1.59,2.3,2,1.31,0.24,0.882,98.7,,,0.004,95.0,,,0.114,91.0,,,,,0.002,,12.3,,0.3,,-0.4,,,2.79,,12.71,,-0.72,,,0.369,0.807,0.573,0.727,0.8140000000000001,0.784,0.465,0.6409999999999999,0.124,1,17,2,27,68,94,0.252,0.053,3.21,1.78,-1.6,0.198,0.319,0.341,0.341,0.209,0.505,0.28600000000000003,3.54,0.321,19.6,-0.1,100.0,57.0,175.0,61.0,49.0,66,60.0,69.0,128.0,114,65,77,81,135,41.0,79,96,139,128,96,92,87.9,18.8,8,0.08800000000000001,108.8,32,0.35200000000000004,91,0.11,0.233,2.58
202,Javier Assad,CHC,4,3,0.9,3.04,0,0,83.0,354,73,30,28,10,33,0,4,2,0,79,97,94,42,7,556,888,1444,45,7,4,1,8.57,3.58,2.39,7.92,1.08,0.23,1.28,0.276,0.833,4.16,1.03,0.18,0.41600000000000004,0.40299999999999997,0.07400000000000001,0.106,0.07200000000000001,0.25,4.11,4.23,0.79,-5.47,6.26,10.96,1.12,0.98,0.87,0.87,1.18,16,0.54,0.27,0.555,91.8,0.098,80.2,0.20199999999999999,88.0,0.109,76.7,0.037000000000000005,84.2,,,,,,,7.4,-5.2,-4.7,2.1,-0.6,,,0.92,-3.64,-1.6,1.35,-1.09,,,0.258,0.64,0.42,0.735,0.91,0.848,0.423,0.599,0.064,0,0,0,76,106,106,0.223,0.09300000000000001,4.23,4.88,-1.12,0.13,0.354,0.36700000000000005,0.278,0.152,0.544,0.304,4.36,0.345,19.0,-0.3,102.0,115.0,89.0,94.0,104.0,95,100.0,94.0,117.0,101,114,91,96,110,97.0,88,104,114,93,103,98,89.5,14.4,21,0.08800000000000001,114.7,93,0.391,238,0.192,0.256,4.47
357,Nick Pivetta,BOS,4,5,0.9,4.06,0,0,68.2,278,60,31,31,13,18,1,0,1,0,78,60,86,36,7,366,739,1105,33,5,0,0,10.22,2.36,4.33,7.86,1.7,0.231,1.14,0.278,0.7859999999999999,4.13,0.7,0.198,0.33,0.473,0.081,0.151,0.083,0.0,4.44,3.49,0.5,-4.07,4.57,4.88,0.55,0.85,0.87,0.88,0.84,13,0.28,0.31,0.494,94.3,0.26899999999999996,83.0,0.079,88.4,0.158,80.1,,,,,,,0.004,,6.4,1.0,-7.1,1.5,,,,1.18,0.34,-8.21,0.83,,,,0.32899999999999996,0.725,0.514,0.557,0.904,0.785,0.467,0.6940000000000001,0.11,0,0,0,96,100,85,0.281,0.065,3.36,4.33,-0.07,0.21600000000000003,0.401,0.374,0.225,0.121,0.489,0.39,3.33,0.392,18.4,-0.1,120.0,75.0,159.0,97.0,150.0,98,91.0,99.0,109.0,125,78,101,80,121,133.0,99,106,92,75,93,126,89.0,19.0,18,0.099,110.4,68,0.374,182,0.155,0.265,3.79
407,Ryan Pepiot,TBR,4,5,0.9,4.4,0,0,75.2,307,57,37,37,11,28,0,3,4,0,83,64,92,37,14,461,791,1252,34,4,0,0,9.87,3.33,2.96,6.78,1.31,0.207,1.12,0.253,0.7020000000000001,4.08,0.7,0.192,0.332,0.47700000000000004,0.152,0.12,0.063,0.0,3.83,3.95,0.03,-5.46,5.49,2.95,0.23,0.98,0.94,0.88,1.54,15,0.17,-0.14,0.52,95.0,0.223,89.0,0.022000000000000002,92.1,0.025,80.4,0.209,86.2,,,,,0.001,,10.9,2.2,-0.1,0.1,-7.5,,,1.68,0.78,-0.37,0.47,-2.85,,,0.298,0.6920000000000001,0.46399999999999997,0.586,0.825,0.737,0.423,0.645,0.122,0,0,0,115,104,96,0.27,0.091,3.76,4.04,0.32,0.179,0.40399999999999997,0.321,0.275,0.166,0.49700000000000005,0.337,3.77,0.397,17.5,0.3,116.0,106.0,109.0,84.0,115.0,88,90.0,90.0,97.0,121,111,98,80,122,105.0,100,91,113,102,94,108,90.3,19.7,20,0.10400000000000001,113.5,80,0.415,193,0.165,0.28800000000000003,3.98
95,Dylan Floro,WSN,3,1,0.9,1.96,0,0,41.1,160,31,9,9,0,11,0,0,1,0,34,56,32,24,4,207,384,591,18,2,3,1,7.4,2.4,3.09,6.75,0.0,0.208,1.02,0.27,0.7859999999999999,2.31,1.75,0.214,0.5,0.28600000000000003,0.125,0.0,0.036000000000000004,0.33299999999999996,2.72,3.43,0.23,-2.42,2.64,10.65,1.01,0.9,0.84,0.86,1.14,36,1.28,-1.03,0.63,90.0,0.282,83.7,,,,,0.08800000000000001,84.2,,,,,0.003,,10.2,2.6,,,-0.7,,,2.76,1.56,,,-1.34,,,0.24,0.598,0.401,0.5770000000000001,0.905,0.797,0.44799999999999995,0.638,0.081,9,11,4,48,58,87,0.213,0.069,3.47,3.92,-0.35,0.14400000000000002,0.33899999999999997,0.35700000000000004,0.304,0.2,0.461,0.33899999999999997,4.2,0.281,17.1,-0.3,88.0,77.0,115.0,80.0,0.0,86,79.0,92.0,110.0,96,84,108,115,78,0.0,85,101,124,122,88,109,88.8,9.2,2,0.017,110.3,45,0.391,115,0.247,0.32799999999999996,2.96
373,Cooper Criswell,BOS,3,3,0.9,4.15,0,0,52.0,218,50,30,24,6,13,0,3,1,0,49,75,53,25,5,351,612,963,35,6,0,0,8.48,2.25,3.77,8.65,1.04,0.248,1.21,0.299,0.625,3.7,1.42,0.163,0.49,0.34600000000000003,0.094,0.113,0.08,0.0,3.74,3.67,-0.16,-3.72,3.56,-2.77,-0.29,0.93,0.92,0.89,1.03,12,-0.16,0.0,0.281,89.4,0.29600000000000004,77.0,0.141,86.1,,,0.282,84.7,,,,,0.001,,2.5,-4.2,0.0,,2.0,,,0.94,-1.46,-0.03,,0.74,,,0.324,0.604,0.435,0.755,0.883,0.825,0.396,0.6609999999999999,0.076,0,0,1,98,89,89,0.225,0.06,3.67,6.06,0.46,0.165,0.49700000000000005,0.301,0.203,0.196,0.484,0.32,3.94,0.312,15.3,0.0,100.0,72.0,139.0,107.0,92.0,105,97.0,106.0,87.0,100,72,84,118,89,100.0,123,85,83,121,92,103,88.8,9.7,13,0.085,113.5,58,0.379,153,0.201,0.27699999999999997,3.58
65,Richard Kerkering,PHI,2,1,0.9,1.42,0,0,31.2,122,21,6,5,0,6,0,4,1,0,35,41,22,13,2,180,358,538,15,3,1,0,9.95,1.71,5.83,5.97,0.0,0.188,0.85,0.273,0.8059999999999999,1.89,1.86,0.171,0.539,0.289,0.091,0.0,0.073,0.0,1.9,2.9,0.56,-2.11,2.67,11.06,1.07,1.29,1.03,1.11,1.28,26,1.07,-0.63,0.45899999999999996,97.4,0.541,85.9,,,,,,,,,,,,,6.9,2.5,,,,,,2.78,0.85,,,,,,0.325,0.611,0.45899999999999996,0.645,0.825,0.757,0.46799999999999997,0.664,0.11199999999999999,6,7,4,35,48,74,0.287,0.049,2.46,4.26,-0.47,0.23800000000000002,0.377,0.364,0.26,0.14300000000000002,0.61,0.247,3.07,0.336,16.8,-0.1,118.0,55.0,217.0,71.0,0.0,77,67.0,93.0,113.0,130,60,86,124,79,0.0,94,103,106,87,116,80,85.8,7.0,5,0.065,107.8,20,0.26,77,0.201,0.312,2.96
134,Adrian Morejon,SDP,2,1,0.9,2.39,0,0,37.2,154,34,12,10,1,10,1,0,3,1,40,54,35,15,4,178,397,575,11,4,0,0,9.56,2.39,4.0,8.12,0.24,0.236,1.17,0.32,0.7509999999999999,2.18,1.54,0.14400000000000002,0.519,0.337,0.114,0.028999999999999998,0.07400000000000001,0.0,1.83,3.18,0.44,-1.73,2.18,6.08,0.56,0.82,0.73,0.88,1.04,25,0.64,-0.09,0.573,97.2,0.389,85.6,,,,,,,0.038,86.5,,,0.009000000000000001,,2.2,0.7,,,,0.8,,0.67,0.3,,,,3.52,,0.408,0.6829999999999999,0.535,0.579,0.84,0.733,0.462,0.643,0.14300000000000002,5,11,3,62,57,80,0.26,0.065,2.97,2.63,0.21,0.195,0.39399999999999996,0.298,0.308,0.25,0.423,0.327,3.58,0.331,18.4,-0.1,114.0,76.0,149.0,97.0,23.0,97,91.0,109.0,105.0,118,79,73,120,92,26.0,98,84,126,153,80,105,85.5,4.8,5,0.048,110.7,31,0.298,104,0.153,0.29600000000000004,2.62
214,Carson Spiers,CIN,2,1,0.9,3.13,0,0,37.1,155,36,15,13,1,7,0,2,0,0,29,43,50,23,6,185,392,577,29,5,1,0,6.99,1.69,4.14,8.68,0.24,0.247,1.15,0.302,0.688,2.68,0.86,0.198,0.371,0.431,0.12,0.02,0.11599999999999999,0.0,2.98,4.27,0.27,-1.38,1.65,6.25,0.6,0.58,0.51,0.6,0.41,5,0.62,-0.15,0.452,92.5,0.22399999999999998,81.5,0.17300000000000001,88.1,,,0.151,86.9,,,,,,,1.3,0.1,3.4,,-0.6,,,0.51,0.1,3.35,,-0.73,,,0.331,0.68,0.49700000000000005,0.69,0.866,0.805,0.47700000000000004,0.645,0.09699999999999999,0,2,0,73,65,107,0.187,0.045,4.0,6.99,0.46,0.142,0.359,0.35,0.29100000000000004,0.222,0.48700000000000004,0.29100000000000004,4.22,0.239,17.7,0.0,83.0,54.0,154.0,103.0,23.0,102,90.0,103.0,97.0,85,55,100,85,117,18.0,90,99,119,136,93,94,88.3,15.6,6,0.051,113.5,40,0.342,117,0.179,0.276,3.33
215,Ben Lively,CLE,8,4,0.8,3.14,0,0,77.1,311,68,27,27,11,22,0,2,1,1,67,87,95,37,11,412,786,1198,50,4,1,1,7.8,2.56,3.05,7.91,1.28,0.237,1.16,0.273,0.8490000000000001,4.2,0.92,0.16899999999999998,0.397,0.434,0.11599999999999999,0.11599999999999999,0.046,1.0,3.93,4.13,1.1,-4.85,5.95,12.32,1.24,0.96,0.93,0.87,1.08,14,0.33,0.82,0.603,90.2,0.24600000000000002,79.2,,,0.07400000000000001,76.7,0.076,83.5,,,,,0.001,,0.8,1.5,,-0.5,1.2,,,0.12,0.52,,-0.54,1.29,,,0.284,0.722,0.473,0.696,0.8740000000000001,0.813,0.43,0.614,0.08800000000000001,0,0,0,80,104,101,0.215,0.071,4.09,5.82,-1.06,0.145,0.409,0.341,0.25,0.11900000000000001,0.541,0.33899999999999997,4.18,0.322,16.3,0.7,92.0,82.0,112.0,98.0,113.0,101,93.0,97.0,118.0,96,86,86,96,111,102.0,101,97,103,74,103,109,91.3,15.1,17,0.077,116.9,96,0.436,220,0.18100000000000002,0.27,3.66
331,Kyle Gibson,STL,6,3,0.8,3.88,0,0,92.2,384,78,44,40,12,37,0,2,3,0,85,127,86,45,8,587,878,1465,45,6,2,0,8.26,3.59,2.3,7.58,1.17,0.226,1.24,0.266,0.7290000000000001,4.27,1.48,0.174,0.49200000000000005,0.33299999999999996,0.09300000000000001,0.14,0.047,0.0,4.15,3.93,0.17,-6.24,6.4,1.73,0.16,0.96,0.88,0.87,1.45,16,0.74,-0.57,0.401,91.0,0.22699999999999998,80.7,0.21600000000000003,89.1,0.07,78.4,0.086,84.8,,,,,,,1.0,1.3,-0.2,-1.4,3.4,,,0.17,0.39,-0.05,-1.33,2.73,,,0.29600000000000004,0.6409999999999999,0.41600000000000004,0.58,0.875,0.738,0.348,0.57,0.109,0,0,0,98,109,99,0.221,0.096,4.17,4.37,-0.38,0.125,0.423,0.369,0.20800000000000002,0.162,0.496,0.342,4.42,0.349,19.5,0.0,98.0,115.0,85.0,90.0,112.0,93,97.0,91.0,102.0,100,118,88,113,91,128.0,106,104,85,99,94,110,88.2,9.3,24,0.092,112.7,103,0.396,260,0.18100000000000002,0.29,4.81
368,Cole Irvin,BAL,6,5,0.8,4.13,0,0,80.2,348,91,45,37,10,17,0,3,1,0,56,104,106,58,5,413,849,1262,58,4,4,1,6.25,1.9,3.29,10.15,1.12,0.277,1.34,0.309,0.68,4.12,0.98,0.21600000000000003,0.38799999999999996,0.396,0.047,0.094,0.038,0.25,4.48,4.42,-0.34,-6.32,5.98,-5.17,-0.59,0.95,0.91,0.99,0.88,16,-0.53,0.18,0.478,91.9,0.051,78.1,0.096,86.4,0.247,77.4,0.128,85.0,,,,,0.001,,-4.6,-2.6,-1.1,-0.3,1.1,,,-0.77,-4.13,-0.92,-0.1,0.66,,,0.302,0.688,0.491,0.779,0.88,0.848,0.489,0.675,0.07400000000000001,1,1,1,106,102,108,0.161,0.049,4.48,6.47,0.0,0.11199999999999999,0.434,0.309,0.257,0.11,0.526,0.364,4.58,0.239,17.4,-0.1,73.0,61.0,117.0,126.0,98.0,118,107.0,110.0,94.0,72,59,111,94,101,83.0,107,88,106,68,100,117,90.6,15.6,33,0.121,116.6,115,0.423,272,0.179,0.254,5.31
