,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
373,Kyle Harrison,SFG,7,5,0.9,4.0,0,0,117.0,495,114,54,52,16,38,0,7,2,1,108,138,137,64,12,689,1224,1913,65,3,3,1,8.31,2.92,2.84,8.77,1.23,0.253,1.3,0.301,0.769,4.25,1.01,0.18899999999999997,0.40700000000000003,0.40399999999999997,0.08800000000000001,0.11699999999999999,0.022000000000000002,0.33299999999999996,4.18,4.25,0.13,-8.34,8.47,5.54,0.43,0.95,0.86,0.87,0.9,22,-0.78,0.91,0.5820000000000001,92.6,,,0.003,88.2,0.212,80.7,0.203,84.9,,,,,,,3.1,,-0.7,-0.7,-4.9,,,0.28,,-11.75,-0.16,-1.26,,,0.307,0.6729999999999999,0.46399999999999997,0.6609999999999999,0.871,0.792,0.429,0.5579999999999999,0.09699999999999999,0,0,0,99,108,104,0.218,0.077,4.2,5.0,-0.25,0.141,0.342,0.374,0.284,0.149,0.5,0.35100000000000003,4.3,0.327,16.0,2.0,98.0,94.0,104.0,103.0,110.0,103,101.0,102.0,107.0,98,95,95,94,109,100.0,85,106,116,92,95,112,90.6,15.1,35,0.102,114.9,149,0.436,342,0.175,0.272,4.78
479,Mitch Spence,OAK,7,9,0.9,4.67,0,0,115.2,491,119,62,60,16,35,0,3,7,1,97,170,127,58,10,674,1227,1901,53,9,1,0,7.55,2.72,2.77,9.26,1.24,0.263,1.33,0.303,0.706,4.27,1.34,0.163,0.479,0.358,0.079,0.126,0.053,0.0,3.93,4.14,-0.89,-8.44,7.54,-4.94,-0.5,0.87,0.84,0.9,1.08,26,-0.41,-0.62,0.023,93.4,0.34299999999999997,84.4,0.4,91.0,0.10800000000000001,80.1,0.125,91.3,,,,,0.001,,0.9,-0.3,-2.4,-0.5,-4.8,,,2.1,-0.05,-0.32,-0.23,-2.0,,,0.355,0.721,0.506,0.623,0.904,0.7879999999999999,0.41,0.609,0.107,1,4,4,119,107,100,0.198,0.071,4.18,4.12,0.4,0.126,0.444,0.376,0.18,0.138,0.556,0.306,4.48,0.301,19.9,-0.6,88.0,87.0,102.0,113.0,106.0,111,106.0,107.0,98.0,88,86,84,116,91,108.0,109,107,75,85,106,98,89.6,9.5,29,0.081,113.7,146,0.41,356,0.136,0.244,3.86
418,Dean Kremer,BAL,6,9,0.9,4.31,0,0,102.1,441,87,60,49,15,43,0,2,1,1,96,120,128,49,15,637,1108,1745,50,8,3,0,8.44,3.78,2.23,7.65,1.32,0.22,1.27,0.253,0.649,4.52,0.94,0.165,0.40399999999999997,0.431,0.11699999999999999,0.11699999999999999,0.067,0.0,4.13,4.51,-0.63,-7.71,7.08,-6.68,-0.76,0.95,0.9,0.87,0.87,19,-0.29,-0.37,0.46399999999999997,93.1,,,0.242,86.9,0.114,77.2,,,0.18,84.1,,,,,-3.9,,0.5,1.4,,-0.4,,-0.48,,0.11,0.68,,-0.12,,0.304,0.665,0.455,0.6990000000000001,0.8909999999999999,0.816,0.418,0.603,0.084,0,0,0,108,111,109,0.218,0.098,4.47,4.4,-0.21,0.12,0.387,0.363,0.25,0.237,0.47,0.293,4.55,0.349,18.5,-0.2,99.0,120.0,82.0,94.0,113.0,93,101.0,89.0,90.0,97,118,85,98,110,101.0,95,103,104,146,89,94,88.0,16.3,33,0.11,114.5,111,0.37,300,0.17800000000000002,0.261,4.97
92,Justin Martinez,ARI,5,4,0.9,2.02,0,0,58.0,242,42,18,13,2,30,4,2,5,1,72,84,23,28,0,350,588,938,33,8,3,1,11.17,4.66,2.4,6.52,0.31,0.2,1.24,0.294,0.787,2.79,3.65,0.207,0.622,0.17,0.0,0.087,0.095,0.33299999999999996,3.22,2.94,1.2,-4.86,6.06,14.04,1.45,1.44,1.15,1.23,1.03,30,1.23,-0.39,0.5529999999999999,100.1,0.21899999999999997,89.4,,,,,,,0.228,89.7,,,0.017,,-0.2,5.5,,,,5.7,,-0.04,2.68,,,,2.65,,0.314,0.6459999999999999,0.45399999999999996,0.515,0.8109999999999999,0.6920000000000001,0.419,0.632,0.14,6,17,8,48,71,73,0.298,0.124,3.18,5.12,-0.77,0.174,0.355,0.36200000000000004,0.28300000000000003,0.203,0.565,0.23199999999999998,3.91,0.43,18.4,0.0,132.0,150.0,88.0,77.0,28.0,82,96.0,100.0,109.0,134,153,104,144,46,75.0,88,103,116,125,108,74,86.5,-1.5,3,0.022000000000000002,112.0,41,0.297,138,0.168,0.308,3.04
230,Osvaldo Bido,OAK,5,3,0.9,3.24,0,0,50.0,207,33,19,18,2,24,1,7,2,0,51,38,59,27,12,322,519,841,25,1,1,0,9.18,4.32,2.13,5.94,0.36,0.188,1.14,0.252,0.735,3.51,0.64,0.218,0.306,0.47600000000000003,0.203,0.034,0.026000000000000002,0.0,3.5,4.78,0.77,-2.52,3.28,7.37,0.79,0.83,0.8,0.72,1.16,11,0.79,0.14,0.498,94.8,0.203,85.7,0.156,87.1,,,0.14300000000000002,88.9,,,,,0.001,,-0.9,3.1,4.2,,1.5,,,-0.22,1.82,3.21,,1.28,,,0.306,0.7170000000000001,0.47700000000000004,0.58,0.8690000000000001,0.7609999999999999,0.41700000000000004,0.58,0.114,1,2,0,82,87,115,0.24600000000000002,0.11599999999999999,4.35,4.5,-0.27,0.13,0.376,0.384,0.24,0.264,0.512,0.22399999999999998,4.43,0.37200000000000005,17.2,-0.3,107.0,138.0,78.0,73.0,31.0,79,91.0,89.0,102.0,109,140,112,74,121,29.0,92,109,100,163,97,72,84.8,20.7,3,0.024,109.5,32,0.256,125,0.139,0.253,2.81
154,Sam Moll,CIN,3,1,0.9,2.65,0,0,34.0,133,25,12,10,1,9,1,1,0,0,36,40,31,14,1,195,356,551,13,4,2,2,9.53,2.38,4.0,6.62,0.26,0.203,1.0,0.279,0.685,2.31,1.29,0.165,0.47100000000000003,0.365,0.032,0.032,0.1,1.0,2.38,3.31,0.84,-1.47,2.31,11.58,1.12,0.86,0.88,1.11,1.18,36,1.06,-0.08,0.672,92.7,0.24,81.2,,,,,0.08900000000000001,85.2,,,,,0.006999999999999999,,5.7,3.7,,,-0.5,,,1.55,2.84,,,-1.11,,,0.318,0.637,0.456,0.6,0.8540000000000001,0.753,0.43,0.639,0.113,10,15,4,61,54,82,0.271,0.068,3.07,3.44,0.33,0.203,0.47100000000000003,0.322,0.207,0.126,0.667,0.207,3.56,0.34600000000000003,20.1,0.0,112.0,77.0,146.0,78.0,24.0,83,78.0,95.0,95.0,122,83,83,109,99,28.0,117,91,85,78,127,66,88.6,11.2,3,0.034,112.5,30,0.345,87,0.18899999999999997,0.301,2.28
558,Fernando Cruz,CIN,3,8,0.9,5.3,0,0,52.2,230,45,31,31,6,29,2,1,8,0,79,39,42,38,4,341,559,900,34,4,2,2,13.5,4.96,2.72,7.69,1.03,0.225,1.41,0.339,0.6609999999999999,3.36,0.93,0.319,0.32799999999999996,0.353,0.095,0.14300000000000002,0.10300000000000001,1.0,4.69,3.08,-0.13,-6.13,6.0,1.92,0.09,1.5,1.12,1.44,1.29,55,0.39,-0.48,0.309,94.7,0.27,88.7,,,,,,,0.42,81.7,,,0.01,,-1.5,-4.5,,,,4.3,,-0.54,-1.84,,,,1.14,,0.32299999999999995,0.695,0.46799999999999997,0.424,0.7909999999999999,0.637,0.39,0.591,0.17,22,21,14,122,78,76,0.34299999999999997,0.126,3.1,5.81,1.94,0.217,0.446,0.364,0.19,0.182,0.47100000000000003,0.34700000000000003,3.39,0.496,20.2,-0.1,159.0,160.0,100.0,91.0,92.0,92,109.0,115.0,92.0,155,155,160,76,96,122.0,111,103,78,112,90,111,88.1,14.3,10,0.083,112.3,52,0.43,121,0.149,0.319,4.37
117,Dedniel Nunez,NYM,2,0,0.9,2.31,0,0,35.0,135,24,11,9,3,8,1,0,1,2,48,41,28,9,4,142,380,522,34,6,1,0,12.34,2.06,6.0,6.17,0.77,0.189,0.91,0.276,0.755,2.22,1.46,0.115,0.526,0.359,0.14300000000000002,0.107,0.146,0.0,1.64,2.32,1.06,-1.75,2.81,11.02,1.17,0.98,0.92,1.15,1.02,22,0.84,0.24,0.499,96.3,0.491,87.5,,,,,0.01,91.8,,,,,0.01,,3.0,4.7,,,0.3,,,1.16,1.83,,,5.99,,,0.41200000000000003,0.741,0.568,0.469,0.831,0.693,0.474,0.733,0.174,9,9,5,59,56,58,0.35600000000000004,0.059000000000000004,2.13,8.74,0.09,0.29600000000000004,0.43,0.32899999999999996,0.24100000000000002,0.165,0.532,0.304,2.44,0.43700000000000006,20.4,0.0,146.0,66.0,219.0,73.0,69.0,77,71.0,94.0,105.0,160,73,58,122,97,92.0,107,93,99,102,101,97,88.7,10.1,8,0.10099999999999999,113.1,30,0.38,79,0.151,0.326,2.4
174,Adrian Morejon,SDP,2,1,0.9,2.85,0,0,53.2,227,52,19,17,4,17,2,1,6,1,60,78,47,23,5,278,589,867,21,6,1,0,10.06,2.85,3.53,8.72,0.67,0.249,1.29,0.331,0.792,2.91,1.66,0.155,0.527,0.318,0.106,0.085,0.077,0.0,2.61,3.26,0.82,-3.29,4.11,7.42,0.68,0.98,0.77,0.96,1.06,39,0.37,0.47,0.59,97.3,0.349,85.7,,,,,,,0.061,86.4,,,0.006999999999999999,,-2.9,2.3,,,,1.0,,-0.57,0.76,,,,1.92,,0.366,0.7040000000000001,0.528,0.5820000000000001,0.8390000000000001,0.746,0.479,0.626,0.134,9,14,6,72,72,80,0.264,0.075,3.11,3.52,-0.06,0.18899999999999997,0.38299999999999995,0.302,0.315,0.221,0.47,0.309,3.72,0.35700000000000004,18.9,-0.2,119.0,92.0,129.0,103.0,60.0,102,100.0,112.0,110.0,119,92,78,122,86,73.0,95,86,129,137,89,99,86.2,5.9,12,0.081,110.7,45,0.302,149,0.15,0.284,3.01
511,Trevor Rogers,- - -,2,11,0.9,4.92,0,0,124.1,562,140,74,68,14,56,2,4,1,1,97,186,135,81,10,853,1390,2243,37,16,3,0,7.02,4.05,1.73,10.13,1.01,0.279,1.58,0.322,0.698,4.52,1.38,0.201,0.46299999999999997,0.336,0.07400000000000001,0.10400000000000001,0.086,0.0,4.82,4.7,-1.37,-10.59,9.22,-13.85,-1.47,0.97,0.85,0.88,1.06,25,-1.49,0.07,0.56,91.7,0.20600000000000002,82.4,,,,,0.235,85.6,,,,,0.002,,-4.1,-9.3,,,-7.7,,,-0.33,-2.01,,,-1.47,,,0.315,0.6890000000000001,0.461,0.7020000000000001,0.888,0.8109999999999999,0.392,0.5870000000000001,0.087,0,0,0,118,111,115,0.17300000000000001,0.1,4.91,2.68,0.4,0.073,0.42200000000000004,0.363,0.215,0.131,0.514,0.35600000000000004,5.12,0.297,17.4,0.2,83.0,130.0,63.0,120.0,90.0,114,123.0,110.0,97.0,78,122,102,108,90,89.0,104,103,88,81,98,114,90.7,10.4,34,0.084,112.1,179,0.442,405,0.157,0.245,5.14
598,Nick Mears,- - -,1,5,0.9,5.79,0,0,56.0,249,60,38,36,6,23,1,0,3,0,73,63,60,30,3,332,665,997,21,7,0,0,11.73,3.7,3.17,9.64,0.96,0.265,1.48,0.367,0.603,3.18,1.05,0.196,0.41200000000000003,0.392,0.05,0.1,0.111,0.0,3.66,3.42,0.79,-4.35,5.13,-1.42,-0.29,1.22,1.03,1.05,1.37,40,0.31,0.34,0.603,96.7,0.225,86.5,,,0.17300000000000001,81.5,,,,,,,0.004,,4.5,0.1,,-6.6,,,,0.75,0.02,,-3.86,,,,0.34299999999999997,0.677,0.49,0.586,0.8390000000000001,0.74,0.441,0.667,0.127,13,15,10,128,76,84,0.293,0.092,3.17,3.38,2.6,0.201,0.366,0.386,0.248,0.163,0.47100000000000003,0.366,3.59,0.41,20.0,-0.5,138.0,119.0,116.0,114.0,86.0,108,115.0,125.0,84.0,132,114,98,95,106,86.0,91,109,102,101,90,117,88.0,14.0,10,0.065,109.7,51,0.33299999999999996,153,0.17300000000000001,0.3,3.27
173,David Peterson,NYM,8,1,0.8,2.85,0,0,85.1,364,76,30,27,7,37,0,6,2,1,66,133,72,50,3,494,869,1363,72,7,0,0,6.96,3.9,1.78,8.02,0.74,0.237,1.32,0.278,0.815,4.2,1.85,0.196,0.522,0.282,0.042,0.09699999999999999,0.053,0.0,4.32,4.41,1.06,-5.2,6.25,10.97,1.08,0.91,0.84,0.87,1.16,15,0.33,0.83,0.573,92.5,0.184,85.3,,,0.075,79.1,0.168,84.7,,,,,0.002,,5.8,-4.4,,0.3,0.2,,,0.74,-1.76,,0.26,0.11,,,0.314,0.6890000000000001,0.469,0.652,0.866,0.782,0.414,0.621,0.102,0,0,0,72,104,108,0.18100000000000002,0.102,4.67,7.59,-1.35,0.08,0.345,0.408,0.247,0.106,0.58,0.314,5.04,0.302,17.9,0.7,82.0,126.0,65.0,94.0,66.0,97,103.0,95.0,113.0,82,125,98,121,76,83.0,86,116,101,65,110,100,89.9,6.5,20,0.078,114.4,111,0.435,255,0.16399999999999998,0.266,5.24
409,Charlie Morton,ATL,7,7,0.8,4.24,0,0,131.2,556,123,70,62,20,48,1,16,1,1,133,167,118,73,9,809,1410,2219,58,9,1,0,9.09,3.28,2.77,8.41,1.37,0.25,1.3,0.304,0.736,4.58,1.42,0.204,0.466,0.33,0.076,0.16899999999999998,0.054000000000000006,0.0,4.92,3.96,0.35,-9.48,9.83,-0.5,-0.08,0.95,0.9,0.88,0.99,24,-0.61,0.98,0.379,93.9,,,0.083,88.6,0.42100000000000004,81.5,0.11699999999999999,84.9,,,,,0.002,,-10.1,,-2.6,7.6,-1.4,,,-1.2,,-1.42,0.81,-0.56,,,0.313,0.682,0.466,0.551,0.89,0.757,0.41600000000000004,0.595,0.113,0,0,0,101,114,97,0.239,0.086,3.97,3.96,-0.34,0.153,0.423,0.35100000000000003,0.226,0.15,0.526,0.32299999999999995,4.16,0.36200000000000004,18.5,-0.2,107.0,106.0,101.0,99.0,122.0,102,101.0,103.0,102.0,108,106,102,108,89,145.0,105,99,93,93,100,103,89.0,8.4,37,0.10300000000000001,112.0,141,0.39299999999999996,359,0.165,0.278,4.65
247,Luis Ortiz,PIT,5,4,0.8,3.36,0,0,107.0,440,88,42,40,12,32,3,8,1,1,83,122,141,54,11,601,1079,1680,45,7,0,0,6.98,2.69,2.59,7.4,1.01,0.22,1.12,0.249,0.773,4.19,0.87,0.17,0.385,0.445,0.078,0.085,0.057,0.0,4.12,4.73,2.1,-6.26,8.36,18.0,1.74,0.95,0.93,1.06,1.32,30,1.4,0.82,0.518,95.5,0.278,86.0,0.191,91.0,,,0.013000000000000001,90.8,,,,,0.008,,11.7,-6.1,2.6,,0.3,,,1.34,-1.31,0.81,,1.16,,,0.292,0.727,0.48200000000000004,0.6990000000000001,0.8740000000000001,0.815,0.43700000000000006,0.58,0.08900000000000001,1,8,4,80,103,116,0.18899999999999997,0.073,4.39,3.79,-0.83,0.11599999999999999,0.426,0.331,0.243,0.174,0.527,0.3,4.61,0.289,19.4,0.4,82.0,87.0,95.0,87.0,90.0,90,87.0,85.0,108.0,85,90,86,89,120,73.0,106,94,100,107,100,96,88.8,15.7,29,0.091,112.9,119,0.375,317,0.16,0.249,4.17
321,Gerrit Cole,NYY,5,2,0.8,3.72,0,0,58.0,247,56,24,24,9,21,0,3,0,0,62,61,70,30,11,345,652,997,32,2,0,0,9.62,3.26,2.95,8.69,1.4,0.251,1.33,0.309,0.831,4.29,0.87,0.18600000000000003,0.379,0.435,0.157,0.129,0.033,0.0,4.14,4.1,0.58,-4.01,4.59,4.86,0.48,1.01,0.92,0.88,0.77,11,-0.06,0.64,0.462,96.1,0.138,88.4,0.18,91.3,0.183,83.0,0.037000000000000005,88.3,,,,,0.003,,-1.7,-1.4,-1.0,4.5,-1.4,,,-0.37,-1.04,-0.57,2.47,-3.91,,,0.335,0.6890000000000001,0.485,0.635,0.862,0.772,0.424,0.68,0.11,0,0,0,91,101,99,0.251,0.085,3.95,4.97,-0.56,0.166,0.385,0.348,0.267,0.18600000000000003,0.509,0.304,4.01,0.37200000000000005,19.1,0.8,112.0,104.0,108.0,106.0,119.0,106,106.0,109.0,115.0,111,103,96,92,111,110.0,94,99,111,115,97,98,89.5,16.9,13,0.081,111.0,63,0.391,161,0.16899999999999998,0.27899999999999997,4.17
332,John Schreiber,KCR,4,3,0.8,3.76,0,0,40.2,178,40,19,17,1,14,0,4,0,0,32,67,39,21,6,264,422,686,34,4,1,1,7.08,3.1,2.29,8.85,0.22,0.25,1.33,0.307,0.6890000000000001,3.24,1.72,0.165,0.528,0.307,0.154,0.026000000000000002,0.06,1.0,3.26,4.37,1.28,-4.15,5.43,5.06,0.53,1.67,1.43,1.67,1.41,43,0.52,0.24,0.517,92.3,0.252,81.0,0.147,88.8,,,0.083,86.2,,,,,,,1.6,0.0,1.9,,-1.5,,,0.46,0.0,1.9,,-2.63,,,0.27,0.6990000000000001,0.45,0.701,0.8909999999999999,0.825,0.42100000000000004,0.539,0.079,20,22,8,88,78,106,0.18,0.079,4.04,7.52,0.52,0.10099999999999999,0.37799999999999995,0.315,0.307,0.18899999999999997,0.528,0.28300000000000003,4.78,0.264,19.0,-0.1,83.0,99.0,84.0,108.0,19.0,105,106.0,108.0,96.0,80,95,85,128,78,22.0,93,90,127,117,100,91,88.9,10.3,4,0.031,112.9,47,0.36700000000000005,128,0.162,0.24100000000000002,3.49
484,Austin Gomber,COL,4,9,0.8,4.7,0,0,138.0,580,143,73,72,26,35,0,1,3,0,98,177,176,89,12,771,1446,2217,68,6,4,2,6.39,2.28,2.8,9.33,1.7,0.263,1.29,0.279,0.743,4.98,1.01,0.201,0.4,0.39799999999999996,0.068,0.14800000000000002,0.034,0.5,5.89,4.46,0.92,-9.01,9.93,5.52,0.38,0.9,0.9,0.88,1.11,25,0.54,0.48,0.413,90.5,0.155,84.0,,,0.223,77.6,0.20800000000000002,81.1,,,,,0.0,,-11.0,-0.1,,-0.6,-0.8,,,-1.2,-0.03,,-0.12,-0.17,,,0.303,0.7,0.47700000000000004,0.7170000000000001,0.8859999999999999,0.826,0.43700000000000006,0.612,0.083,0,0,0,101,117,109,0.16899999999999998,0.06,4.61,4.43,-0.28,0.109,0.435,0.348,0.217,0.128,0.504,0.368,4.69,0.27399999999999997,17.1,-1.0,75.0,74.0,102.0,110.0,152.0,107,100.0,95.0,103.0,76,74,101,93,108,127.0,108,99,89,79,96,118,90.1,14.3,46,0.10300000000000001,113.0,182,0.408,446,0.174,0.257,5.17
222,Will Vest,DET,3,4,0.8,3.2,0,0,56.1,239,54,21,20,2,17,2,3,4,0,51,80,44,43,2,319,636,955,33,6,1,0,8.15,2.72,3.0,8.63,0.32,0.247,1.26,0.313,0.7440000000000001,2.88,1.82,0.257,0.479,0.263,0.045,0.045,0.075,0.0,3.83,3.61,-0.42,-5.09,4.67,3.34,0.28,1.11,0.91,1.08,0.93,44,0.35,-0.72,0.679,95.8,0.235,86.8,,,,,0.087,88.8,,,,,0.008,,10.2,-5.1,,,1.8,,,1.58,-2.26,,,2.23,,,0.34,0.698,0.502,0.674,0.847,0.7829999999999999,0.451,0.603,0.109,8,13,10,79,70,87,0.213,0.071,3.58,5.27,0.31,0.142,0.28,0.35700000000000004,0.363,0.14300000000000002,0.542,0.315,4.29,0.293,17.4,0.5,95.0,87.0,110.0,106.0,27.0,104,100.0,111.0,103.0,95,86,132,116,67,39.0,69,102,151,88,103,101,88.3,7.6,4,0.024,111.5,61,0.363,168,0.163,0.272,4.03
591,Kyle Freeland,COL,3,6,0.8,5.7,0,0,79.0,346,95,55,50,13,23,0,1,1,0,62,107,94,57,9,432,812,1244,25,8,2,0,7.06,2.62,2.7,10.82,1.48,0.295,1.49,0.332,0.635,4.65,1.14,0.221,0.415,0.364,0.096,0.138,0.075,0.0,5.7,4.31,-0.12,-6.12,6.0,-7.71,-0.9,0.94,0.94,0.87,1.34,15,-0.76,0.63,0.486,91.8,0.222,87.1,,,0.19899999999999998,83.9,0.09300000000000001,86.5,,,,,,,-6.0,-6.7,,2.1,-4.4,,,-1.0,-2.41,,0.85,-3.81,,,0.318,0.711,0.488,0.698,0.9079999999999999,0.83,0.43200000000000005,0.6559999999999999,0.083,0,0,0,122,109,106,0.179,0.066,4.51,2.85,1.05,0.113,0.431,0.365,0.204,0.146,0.515,0.33799999999999997,4.64,0.28300000000000003,19.3,-0.6,83.0,84.0,99.0,127.0,133.0,120,116.0,113.0,88.0,81,82,111,96,99,119.0,107,104,84,90,98,108,90.7,13.8,26,0.1,116.0,109,0.419,260,0.163,0.24600000000000002,5.14
622,Reid Detmers,LAA,3,6,0.8,6.14,0,0,63.0,277,66,45,43,10,27,0,2,3,0,70,72,75,29,10,380,721,1101,38,8,2,1,10.0,3.86,2.59,9.43,1.43,0.266,1.48,0.333,0.617,4.39,0.96,0.165,0.409,0.426,0.133,0.133,0.111,0.5,4.14,4.13,-1.18,-5.44,4.26,-13.12,-1.38,0.9,0.82,0.88,1.11,12,-0.7,-0.6,0.45799999999999996,94.1,0.235,86.1,,,0.149,75.4,0.157,84.6,,,,,0.001,,-4.0,-2.2,,-3.4,2.1,,,-0.8,-0.84,,-2.1,1.19,,,0.33799999999999997,0.698,0.493,0.635,0.789,0.7290000000000001,0.431,0.614,0.134,0,0,0,147,104,100,0.253,0.09699999999999999,4.06,5.43,1.75,0.155,0.483,0.275,0.242,0.146,0.534,0.32,4.13,0.386,18.4,-0.2,117.0,123.0,95.0,115.0,122.0,112,118.0,118.0,86.0,112,118,85,99,109,114.0,118,78,100,90,101,103,89.1,16.2,16,0.09,110.7,65,0.365,178,0.162,0.295,3.73
24,Shane Bieber,CLE,2,0,0.8,0.0,0,0,12.0,45,10,0,0,0,1,0,0,0,0,20,12,4,8,0,56,110,166,11,0,0,0,15.0,0.75,20.0,7.5,0.0,0.227,0.92,0.417,1.0,0.08,3.0,0.33299999999999996,0.5,0.16699999999999998,0.0,0.0,0.0,0.0,1.3,0.59,0.47,-0.24,0.71,5.62,0.6,0.71,0.75,0.87,0.3,2,0.4,0.26,0.41600000000000004,92.0,0.193,84.7,0.193,86.3,0.066,82.6,0.133,89.2,,,,,,,0.4,1.3,1.2,0.4,-0.4,,,0.58,4.16,3.69,3.78,-1.62,,,0.304,0.75,0.47600000000000003,0.387,0.813,0.6459999999999999,0.386,0.467,0.16899999999999998,0,0,0,0,1,13,0.444,0.022000000000000002,1.34,8.25,-0.08,0.42200000000000004,0.33299999999999996,0.41700000000000004,0.25,0.16699999999999998,0.45799999999999996,0.375,0.93,0.467,16.0,0.2,175.0,24.0,733.0,92.0,0.0,96,73.0,147.0,139.0,197,27,171,121,42,0.0,82,119,104,103,87,121,88.5,7.1,1,0.042,111.4,10,0.41700000000000004,24,0.187,0.355,2.66
80,Alex Vesia,LAD,2,4,0.8,1.86,0,0,53.1,214,29,17,11,6,25,3,1,2,0,71,25,70,16,11,333,569,902,23,2,4,1,11.98,4.22,2.84,4.89,1.01,0.154,1.01,0.207,0.815,3.43,0.36,0.14400000000000002,0.225,0.631,0.157,0.086,0.08,0.25,2.87,3.96,0.97,-3.66,4.62,10.76,1.12,1.17,1.12,1.28,1.07,44,1.41,-0.58,0.638,93.5,0.311,85.2,,,,,0.051,85.6,,,,,0.016,,7.2,3.7,,,-1.3,,,1.26,1.3,,,-2.93,,,0.306,0.701,0.469,0.679,0.765,0.732,0.41200000000000003,0.603,0.125,10,14,9,46,83,97,0.332,0.11699999999999999,3.32,3.88,-1.57,0.215,0.348,0.33899999999999997,0.313,0.217,0.53,0.252,3.42,0.47700000000000004,20.6,-0.1,141.0,136.0,104.0,58.0,91.0,63,79.0,70.0,113.0,149,144,72,52,171,73.0,86,96,128,134,101,81,87.9,28.4,15,0.128,113.3,41,0.35,117,0.156,0.282,2.94
90,Porter Hodge,CHC,2,1,0.8,1.99,0,0,31.2,120,15,8,7,1,13,0,1,1,0,39,26,28,13,3,180,293,473,17,1,0,0,11.08,3.69,3.0,4.26,0.28,0.142,0.88,0.212,0.7609999999999999,2.44,0.93,0.19399999999999998,0.38799999999999996,0.418,0.107,0.036000000000000004,0.038,0.0,2.4,3.37,0.96,-2.2,3.16,10.35,1.06,1.3,1.16,1.22,1.25,21,0.98,-0.24,0.653,95.4,0.335,82.5,,,,,,,0.013000000000000001,89.3,,,0.002,,3.8,6.0,,,,-0.1,,1.24,3.81,,,,-1.44,,0.271,0.67,0.44299999999999995,0.41100000000000003,0.868,0.708,0.43,0.508,0.129,9,13,3,49,62,83,0.325,0.10800000000000001,3.05,4.83,-0.45,0.217,0.299,0.418,0.284,0.209,0.552,0.239,3.4,0.442,17.0,-0.2,131.0,119.0,110.0,50.0,25.0,58,69.0,72.0,106.0,146,133,97,90,113,31.0,74,118,116,129,105,76,88.2,14.6,2,0.03,107.5,23,0.34299999999999997,67,0.17300000000000001,0.302,2.5
238,Bryan Abreu,HOU,2,2,0.8,3.31,0,0,65.1,278,51,24,24,7,31,0,6,4,1,90,60,63,28,6,415,714,1129,41,6,0,0,12.4,4.27,2.9,7.03,0.96,0.212,1.26,0.306,0.818,3.5,0.95,0.185,0.397,0.41700000000000004,0.095,0.111,0.1,0.0,3.4,3.57,1.27,-6.52,7.79,6.46,0.65,1.48,1.29,1.33,1.28,62,0.18,0.68,0.465,96.7,0.529,86.1,,,,,0.005,90.0,,,,,0.001,,-4.3,9.2,,,-0.3,,,-0.82,1.53,,,-4.58,,,0.312,0.6509999999999999,0.45,0.5,0.8270000000000001,0.693,0.409,0.532,0.138,32,34,9,82,85,86,0.324,0.11199999999999999,3.11,5.65,-0.2,0.212,0.371,0.371,0.258,0.152,0.53,0.318,3.45,0.46,19.3,-0.3,145.0,136.0,106.0,86.0,82.0,89,100.0,108.0,114.0,144,135,95,96,106,95.0,91,106,107,94,101,102,90.0,16.6,13,0.086,111.3,56,0.371,151,0.182,0.321,3.44
