,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
143,Tyler Anderson,LAA,5,5,0.7,2.47,0,0,69.1,280,49,20,19,8,29,0,1,1,1,48,72,96,34,12,369,662,1031,32,1,0,0,6.23,3.76,1.66,6.36,1.04,0.196,1.13,0.211,0.87,4.54,0.75,0.168,0.35600000000000004,0.475,0.125,0.083,0.013999999999999999,0.0,4.45,4.98,1.37,-3.78,5.15,15.52,1.54,0.92,0.89,0.87,1.15,11,1.18,0.31,0.44799999999999995,89.2,0.005,79.8,0.201,83.9,,,0.34600000000000003,78.9,,,,,,,1.5,-0.2,0.8,,4.2,,,0.32,-4.9,0.38,,1.18,,,0.34299999999999997,0.6990000000000001,0.488,0.648,0.8290000000000001,0.753,0.406,0.621,0.12,0,0,0,62,112,126,0.171,0.10400000000000001,5.02,4.15,-2.08,0.068,0.48,0.322,0.198,0.183,0.53,0.287,5.02,0.304,16.9,-0.4,73.0,118.0,61.0,80.0,97.0,84,91.0,75.0,120.0,76,123,85.0,86.0,123.0,77.0,120.0,91.0,80.0,111.0,100.0,95.0,87.2,17.9,19,0.094,111.6,73,0.361,202,0.151,0.272,4.61
409,Bailey Ober,MIN,5,3,0.7,4.89,0,0,57.0,232,51,31,31,10,12,0,3,0,0,58,45,83,31,12,305,620,925,30,1,0,0,9.16,1.89,4.83,8.05,1.58,0.235,1.11,0.275,0.6729999999999999,4.16,0.54,0.195,0.28300000000000003,0.522,0.145,0.12,0.022000000000000002,0.0,4.03,3.92,0.38,-3.34,3.72,-1.3,-0.11,0.82,0.92,0.87,1.01,11,-0.1,0.57,0.391,91.8,0.11900000000000001,80.0,0.22399999999999998,86.5,0.022000000000000002,76.4,0.244,83.1,,,,,,,-7.8,2.0,0.4,0.5,3.4,,,-2.14,1.85,0.18,2.55,1.52,,,0.354,0.727,0.51,0.6629999999999999,0.816,0.754,0.419,0.69,0.125,0,0,0,128,107,99,0.25,0.052000000000000005,3.62,4.74,0.73,0.198,0.49700000000000005,0.34600000000000003,0.157,0.20800000000000002,0.434,0.358,3.45,0.345,17.6,0.4,107.0,60.0,179.0,101.0,148.0,101,89.0,98.0,93.0,110,62,98.0,68.0,135.0,111.0,124.0,98.0,64.0,126.0,82.0,118.0,88.5,21.9,13,0.08199999999999999,111.8,59,0.371,159,0.16,0.285,4.03
122,Ryan Walker,SFG,4,2,0.7,2.17,0,0,29.0,114,21,7,7,1,5,0,5,1,0,38,30,20,15,2,158,307,465,18,3,1,0,11.79,1.55,7.6,6.52,0.31,0.202,0.9,0.308,0.8109999999999999,1.99,1.5,0.231,0.462,0.308,0.1,0.05,0.1,0.0,2.36,2.51,0.65,-1.69,2.34,8.79,0.88,1.18,1.1,1.14,1.15,24,0.73,-0.18,0.555,95.0,0.445,82.9,,,,,,,,,,,,,2.2,5.1,,,,,,0.85,2.48,,,,,,0.33299999999999996,0.618,0.46,0.547,0.82,0.71,0.445,0.667,0.133,9,11,4,57,54,65,0.33299999999999996,0.044000000000000004,1.99,5.59,0.18,0.289,0.33299999999999996,0.439,0.22699999999999998,0.19699999999999998,0.485,0.318,2.36,0.386,17.5,0.1,140.0,48.0,275.0,78.0,31.0,84,70.0,106.0,114.0,151,52,116.0,105.0,85.0,46.0,83.0,125.0,93.0,117.0,92.0,104.0,86.3,9.6,2,0.03,112.0,23,0.348,66,0.191,0.325,2.76
281,Cal Quantrill,COL,4,3,0.7,3.53,0,0,63.2,259,54,25,25,8,23,0,2,2,0,49,89,61,34,8,398,649,1047,32,10,1,1,6.93,3.25,2.13,7.63,1.13,0.231,1.21,0.26,0.7959999999999999,4.4,1.46,0.185,0.484,0.332,0.131,0.131,0.11199999999999999,1.0,5.22,4.11,1.35,-3.57,4.92,13.85,1.26,0.95,0.89,0.87,0.96,11,0.69,0.73,0.39399999999999996,93.5,0.12,87.1,,,0.095,80.5,0.045,84.9,0.34600000000000003,86.0,,,,,-8.0,-3.2,,1.8,0.4,11.5,,-1.93,-2.52,,1.84,0.8,3.19,,0.27899999999999997,0.6990000000000001,0.455,0.653,0.882,0.8,0.418,0.6559999999999999,0.091,0,0,0,77,106,105,0.18899999999999997,0.08900000000000001,4.33,4.52,-0.87,0.1,0.41100000000000003,0.373,0.21600000000000003,0.162,0.47600000000000003,0.36200000000000004,4.63,0.309,18.0,0.0,82.0,101.0,81.0,91.0,112.0,96,94.0,89.0,112.0,86,106,93.0,111.0,91.0,122.0,102.0,106.0,88.0,97.0,90.0,119.0,89.1,9.5,14,0.076,111.7,73,0.395,185,0.161,0.252,3.97
65,Cody Bradford,TEX,3,0,0.7,1.4,0,0,19.1,71,10,4,3,1,2,0,0,0,0,17,18,31,3,3,85,182,267,21,2,0,0,7.91,0.93,8.5,4.66,0.47,0.145,0.62,0.176,0.755,2.35,0.58,0.057999999999999996,0.34600000000000003,0.596,0.09699999999999999,0.032,0.111,0.0,1.15,3.93,0.41,-0.56,0.96,7.0,0.68,0.65,0.66,0.87,0.51,3,0.82,-0.19,0.494,90.4,0.06,84.6,,,0.154,75.8,0.292,81.5,,,,,,,5.9,1.0,,0.9,-0.7,,,4.5,5.96,,2.14,-0.84,,,0.39899999999999997,0.713,0.509,0.725,0.836,0.779,0.35200000000000004,0.69,0.11199999999999999,0,0,0,35,57,99,0.239,0.027999999999999997,3.58,9.78,-0.96,0.21100000000000002,0.212,0.385,0.40399999999999997,0.192,0.5,0.308,3.3,0.282,18.2,0.1,92.0,29.0,315.0,58.0,44.0,62,50.0,63.0,104.0,106,34,29.0,84.0,154.0,30.0,53.0,109.0,164.0,117.0,94.0,101.0,87.4,23.9,4,0.077,110.1,18,0.34600000000000003,52,0.172,0.285,2.38
355,Charlie Morton,ATL,3,2,0.7,4.29,0,0,56.2,238,52,29,27,6,23,0,5,0,0,59,66,48,37,4,329,600,929,26,6,0,0,9.37,3.65,2.57,8.26,0.95,0.248,1.32,0.317,0.7120000000000001,3.9,1.38,0.245,0.43700000000000006,0.318,0.083,0.125,0.091,0.0,4.69,3.72,0.34,-3.96,4.31,1.02,0.13,0.98,0.9,0.88,1.05,10,0.35,0.0,0.384,93.7,,,0.106,88.7,0.4,81.4,0.11,85.2,,,,,0.002,,-5.3,,-2.0,6.2,-0.3,,,-1.49,,-1.99,1.68,-0.25,,,0.32299999999999995,0.721,0.49200000000000005,0.517,0.9009999999999999,0.757,0.425,0.634,0.11900000000000001,0,0,0,106,101,95,0.248,0.09699999999999999,3.82,4.13,0.38,0.151,0.424,0.311,0.265,0.172,0.53,0.298,4.02,0.37,18.6,0.0,111.0,114.0,98.0,99.0,94.0,103,103.0,109.0,100.0,113,115,123.0,100.0,88.0,116.0,105.0,88.0,108.0,103.0,101.0,98.0,88.1,8.2,11,0.073,112.0,56,0.371,151,0.151,0.27,4.08
63,JoJo Romero,STL,2,0,0.7,1.3,0,0,27.2,104,19,4,4,1,4,0,2,0,0,26,39,17,16,3,139,272,411,16,2,0,0,8.46,1.3,6.5,6.18,0.33,0.194,0.83,0.254,0.89,2.37,2.29,0.222,0.542,0.23600000000000002,0.17600000000000002,0.059000000000000004,0.051,0.0,2.76,2.76,1.87,-1.69,3.56,11.71,1.2,1.61,1.38,1.54,1.36,24,0.98,0.18,0.489,93.9,0.32,83.7,,,,,0.191,85.8,,,,,0.005,,1.8,6.0,,,-1.8,,,0.88,4.57,,,-2.34,,,0.35200000000000004,0.618,0.465,0.59,0.888,0.758,0.423,0.6829999999999999,0.11199999999999999,18,13,1,33,62,71,0.25,0.038,2.46,5.2,-1.07,0.212,0.514,0.25,0.23600000000000002,0.18100000000000002,0.528,0.292,3.3,0.298,19.6,0.0,101.0,41.0,248.0,74.0,32.0,80,65.0,87.0,125.0,114,46,112.0,124.0,65.0,55.0,128.0,71.0,96.0,107.0,100.0,96.0,89.2,4.9,5,0.069,106.8,28,0.389,72,0.192,0.304,3.35
74,Albert Suarez,BAL,2,0,0.7,1.53,0,0,29.1,115,20,6,5,1,8,0,1,1,0,24,29,35,17,3,179,302,481,22,0,1,0,7.36,2.45,3.0,6.14,0.31,0.189,0.95,0.235,0.833,2.86,0.83,0.21,0.358,0.43200000000000005,0.086,0.028999999999999998,0.0,0.0,3.09,4.09,0.55,-1.84,2.38,8.65,0.86,1.07,0.93,1.05,1.21,10,0.76,-0.25,0.584,95.1,,,0.198,87.0,0.042,79.9,0.177,85.5,,,,,,,3.1,,2.1,-1.1,2.2,,,1.1,,2.17,-5.28,2.56,,,0.337,0.782,0.516,0.619,0.815,0.738,0.401,0.6,0.135,1,0,1,40,73,103,0.209,0.07,3.96,6.75,-1.32,0.139,0.415,0.293,0.293,0.134,0.573,0.293,4.16,0.287,18.3,-0.1,86.0,77.0,111.0,77.0,29.0,81,77.0,83.0,115.0,92,83,106.0,87.0,111.0,26.0,104.0,83.0,119.0,81.0,108.0,96.0,89.3,16.1,3,0.037000000000000005,112.1,30,0.366,82,0.11199999999999999,0.247,2.79
141,Paul Skenes,PIT,2,0,0.7,2.45,0,0,22.0,84,15,6,6,2,5,0,1,0,0,30,25,13,10,1,120,253,373,26,0,0,0,12.27,2.05,6.0,6.14,0.82,0.192,0.91,0.283,0.8240000000000001,2.4,1.92,0.20800000000000002,0.521,0.271,0.077,0.154,0.0,0.0,2.71,2.05,0.59,-0.76,1.36,6.4,0.64,0.81,0.81,0.87,0.62,4,0.59,0.15,0.391,99.3,0.198,85.2,,,0.028999999999999998,80.9,0.043,88.6,0.33799999999999997,94.5,,,,,1.6,-2.5,,0.0,0.3,6.0,,1.1,-3.35,,-0.41,1.62,4.79,,0.365,0.723,0.542,0.536,0.782,0.698,0.493,0.595,0.16399999999999998,0,0,0,61,62,53,0.35700000000000004,0.06,2.22,10.64,0.05,0.298,0.45799999999999996,0.354,0.188,0.16699999999999998,0.563,0.271,2.26,0.44,17.0,0.1,146.0,64.0,229.0,74.0,81.0,80,71.0,97.0,116.0,162,71,105.0,119.0,75.0,143.0,114.0,101.0,76.0,99.0,107.0,89.0,90.1,7.9,2,0.042,108.4,18,0.375,48,0.13699999999999998,0.3,2.83
182,Spencer Turnbull,PHI,2,0,0.7,2.83,0,0,41.1,169,31,14,13,4,12,0,3,1,0,43,53,37,21,1,279,430,709,26,0,0,0,9.36,2.61,3.58,6.75,0.87,0.201,1.04,0.252,0.792,3.39,1.43,0.18899999999999997,0.47700000000000004,0.33299999999999996,0.027000000000000003,0.10800000000000001,0.0,0.0,3.61,3.39,1.09,-1.74,2.83,8.31,0.82,0.82,0.82,0.67,1.19,8,0.72,0.62,0.46399999999999997,92.1,0.389,83.8,,,0.08900000000000001,78.6,0.057999999999999996,87.7,,,,,0.003,,-1.3,4.4,,0.9,0.7,,,-0.38,1.61,,1.49,1.67,,,0.27899999999999997,0.6679999999999999,0.43,0.612,0.852,0.757,0.38799999999999996,0.598,0.10400000000000001,1,2,0,70,85,87,0.254,0.071,3.33,5.66,-0.56,0.183,0.387,0.405,0.207,0.153,0.532,0.315,3.63,0.349,19.6,-0.5,111.0,81.0,137.0,81.0,86.0,83,81.0,87.0,111.0,116,84,95.0,109.0,92.0,100.0,96.0,115.0,84.0,91.0,101.0,103.0,87.5,9.6,8,0.07200000000000001,108.7,47,0.423,111,0.17600000000000002,0.281,4.03
462,Patrick Sandoval,LAA,2,7,0.7,5.6,0,0,54.2,247,61,38,34,6,24,0,2,3,2,57,75,55,31,1,374,639,1013,27,7,3,2,9.38,3.95,2.38,10.04,0.99,0.276,1.55,0.348,0.623,3.9,1.36,0.193,0.466,0.342,0.018000000000000002,0.109,0.09300000000000001,0.667,4.2,3.88,-1.01,-4.68,3.67,-10.9,-1.07,0.91,0.84,0.88,0.73,11,-0.69,-0.42,0.319,93.7,0.289,87.0,,,0.1,76.2,0.292,82.8,,,,,0.002,,-9.1,-1.4,,1.8,1.7,,,-2.81,-0.48,,1.79,0.58,,,0.315,0.667,0.46,0.5720000000000001,0.845,0.735,0.41200000000000003,0.575,0.121,0,0,0,141,96,98,0.231,0.09699999999999999,4.01,4.45,1.7,0.134,0.396,0.402,0.201,0.159,0.53,0.311,4.23,0.35200000000000004,20.3,-0.2,109.0,124.0,88.0,126.0,93.0,118,125.0,124.0,86.0,102,116,97.0,113.0,88.0,101.0,99.0,114.0,82.0,96.0,100.0,102.0,87.8,10.4,10,0.061,112.6,60,0.366,164,0.17,0.29100000000000004,4.0
114,Adrian Morejon,SDP,1,0,0.7,2.08,0,0,21.2,87,18,7,5,0,5,0,0,2,1,28,23,19,12,3,107,230,337,8,2,0,0,11.63,2.08,5.6,7.48,0.0,0.22,1.06,0.333,0.696,1.24,1.21,0.222,0.426,0.35200000000000004,0.158,0.0,0.087,0.0,1.59,2.47,-0.02,-0.82,0.8,3.98,0.36,0.59,0.53,0.82,0.75,13,0.39,-0.43,0.561,97.2,0.433,85.1,,,,,,,0.006,85.5,,,,,1.2,1.3,,,,0.2,,0.64,0.9,,,,11.64,,0.419,0.664,0.525,0.575,0.835,0.718,0.433,0.632,0.14800000000000002,0,5,1,55,33,63,0.322,0.057,2.27,3.32,0.84,0.264,0.389,0.24100000000000002,0.37,0.37,0.37,0.259,2.66,0.379,18.3,-0.1,138.0,65.0,214.0,90.0,0.0,91,83.0,114.0,98.0,146,68,112.0,97.0,97.0,0.0,97.0,68.0,151.0,220.0,70.0,85.0,83.6,11.1,2,0.037000000000000005,110.7,15,0.278,54,0.154,0.303,2.56
479,Ross Stripling,OAK,1,9,0.7,5.82,0,0,55.2,252,77,44,36,6,12,2,1,2,1,35,74,70,57,8,302,594,896,14,7,3,1,5.66,1.94,2.92,12.45,0.97,0.322,1.6,0.359,0.564,3.97,1.06,0.284,0.368,0.348,0.114,0.086,0.095,0.33299999999999996,5.05,4.33,-1.31,-4.83,3.52,-15.38,-1.62,0.88,0.85,0.88,0.69,11,-0.94,-0.55,0.48200000000000004,91.2,0.278,85.4,,,0.05,74.6,0.19,82.6,,,,,0.009000000000000001,,-1.4,-2.2,,-1.3,-6.3,,,-0.32,-0.9,,-2.97,-3.71,,,0.35,0.68,0.491,0.765,0.8809999999999999,0.8340000000000001,0.429,0.6709999999999999,0.081,0,0,0,157,103,109,0.139,0.048,4.64,2.26,1.85,0.091,0.33799999999999997,0.304,0.358,0.17600000000000002,0.529,0.294,4.74,0.21,17.7,-0.1,66.0,61.0,108.0,156.0,91.0,138,129.0,128.0,78.0,61,57,143.0,89.0,90.0,79.0,84.0,86.0,145.0,107.0,100.0,97.0,88.4,15.4,9,0.044000000000000004,111.7,71,0.348,204,0.17,0.251,4.26
326,Chris Bassitt,TOR,5,6,0.6,4.03,0,0,60.1,261,61,30,27,7,25,0,3,0,0,56,76,60,40,6,384,673,1057,27,5,1,0,8.35,3.73,2.24,9.1,1.04,0.262,1.43,0.318,0.745,4.17,1.27,0.22699999999999998,0.43200000000000005,0.341,0.1,0.11699999999999999,0.066,0.0,4.65,4.06,0.08,-4.19,4.27,2.09,0.19,0.92,0.88,0.87,0.89,11,-0.24,0.32,0.44299999999999995,92.6,0.12,77.4,0.185,89.5,0.141,70.6,0.055999999999999994,84.5,0.055,83.7,,,0.004,,-3.3,0.2,-1.2,2.3,1.2,-1.4,,-0.71,0.15,-0.61,1.53,1.97,-2.35,,0.27399999999999997,0.645,0.441,0.736,0.879,0.83,0.449,0.598,0.075,0,0,0,105,103,102,0.215,0.096,4.21,4.03,-0.14,0.11900000000000001,0.36700000000000005,0.39,0.243,0.153,0.531,0.316,4.41,0.337,20.1,0.3,97.0,117.0,83.0,114.0,98.0,112,115.0,113.0,103.0,95,114,114.0,104.0,88.0,108.0,92.0,110.0,98.0,92.0,100.0,104.0,87.7,12.2,13,0.073,111.0,66,0.373,177,0.195,0.27,4.23
366,Chris Paddack,MIN,4,2,0.6,4.39,0,0,55.1,242,67,27,27,9,10,0,1,3,0,50,70,74,35,7,306,594,900,32,4,2,2,8.13,1.63,5.0,10.9,1.46,0.29,1.39,0.337,0.78,4.03,0.95,0.196,0.391,0.413,0.095,0.122,0.057,1.0,4.07,3.79,0.08,-3.62,3.7,0.33,0.03,0.84,0.79,0.88,1.0,10,-0.21,0.3,0.415,93.4,0.165,86.3,,,0.135,78.3,0.285,82.9,,,,,0.002,,3.0,-0.1,,-1.7,-7.0,,,0.79,-0.08,,-1.38,-2.74,,,0.35100000000000003,0.7140000000000001,0.503,0.6559999999999999,0.87,0.7829999999999999,0.42,0.653,0.109,0,0,0,114,103,96,0.207,0.040999999999999995,3.77,5.2,0.36,0.165,0.348,0.436,0.215,0.166,0.536,0.298,3.85,0.285,18.1,0.3,95.0,51.0,185.0,137.0,137.0,124,112.0,120.0,108.0,91,49,98.0,95.0,107.0,113.0,87.0,124.0,87.0,101.0,101.0,98.0,89.7,14.4,18,0.099,115.1,75,0.414,181,0.153,0.262,4.11
55,Kirby Yates,TEX,3,0,0.6,0.89,0,0,20.1,78,8,2,2,0,10,1,0,0,1,25,16,19,8,0,128,209,337,11,1,0,0,11.07,4.43,2.5,3.54,0.0,0.118,0.89,0.186,0.889,2.14,0.84,0.18600000000000003,0.37200000000000005,0.442,0.0,0.0,0.063,0.0,2.28,3.45,2.16,-0.9,3.07,7.94,0.78,1.81,1.83,1.84,2.02,7,0.71,0.49,0.5710000000000001,93.1,0.009000000000000001,85.3,,,,,,,0.42,86.4,,,0.015,,5.7,0.0,,,,1.7,,2.98,1.42,,,,1.21,,0.32799999999999996,0.652,0.45799999999999996,0.561,0.7609999999999999,0.675,0.402,0.615,0.14800000000000002,2,14,0,22,52,87,0.321,0.128,3.17,4.87,-1.26,0.192,0.37200000000000005,0.326,0.302,0.14,0.674,0.18600000000000003,3.53,0.449,20.2,0.1,129.0,139.0,93.0,44.0,0.0,50,71.0,66.0,123.0,141,153,94.0,90.0,114.0,0.0,93.0,92.0,123.0,85.0,127.0,61.0,88.0,15.6,0,0.0,105.8,14,0.326,43,0.16,0.309,1.84
103,John Schreiber,KCR,3,0,0.6,1.93,0,0,23.1,99,22,5,5,0,6,0,3,0,0,17,35,25,13,3,138,246,384,31,1,0,0,6.56,2.31,2.83,8.49,0.0,0.244,1.2,0.301,0.8390000000000001,2.83,1.4,0.17800000000000002,0.479,0.342,0.12,0.0,0.028999999999999998,0.0,3.01,4.33,1.61,-2.03,3.65,7.45,0.73,1.87,1.57,1.88,1.29,23,0.6,0.26,0.47700000000000004,92.4,0.292,80.9,0.128,88.7,,,0.10400000000000001,86.5,,,,,,,0.3,1.7,1.0,,-1.1,,,0.19,1.49,2.08,,-2.75,,,0.29600000000000004,0.726,0.484,0.828,0.885,0.866,0.43799999999999994,0.5660000000000001,0.065,12,16,2,48,71,109,0.172,0.061,3.85,11.96,-0.9,0.111,0.35600000000000004,0.342,0.301,0.192,0.5479999999999999,0.26,4.5,0.23199999999999998,19.0,-0.1,76.0,73.0,105.0,106.0,0.0,105,97.0,107.0,116.0,76,72,90.0,116.0,88.0,0.0,89.0,97.0,122.0,116.0,103.0,86.0,87.6,12.8,3,0.040999999999999995,112.9,24,0.32899999999999996,73,0.156,0.221,3.65
51,Robert Suarez,SDP,2,0,0.6,0.73,0,0,24.2,88,12,2,2,2,5,0,0,1,0,24,19,32,8,4,105,235,340,5,1,0,0,8.76,1.82,4.8,4.38,0.73,0.145,0.69,0.175,1.0,2.84,0.59,0.136,0.322,0.542,0.125,0.063,0.053,0.0,2.15,3.61,2.56,-1.03,3.59,12.48,1.25,1.75,1.73,1.83,1.92,1,1.02,0.45,0.92,98.6,,,0.003,97.0,,,0.077,91.0,,,,,0.003,,9.7,,0.2,,-0.3,,,3.12,,21.5,,-1.34,,,0.337,0.8059999999999999,0.5720000000000001,0.7020000000000001,0.7879999999999999,0.763,0.501,0.693,0.135,1,12,1,19,74,92,0.273,0.057,3.0,1.82,-2.11,0.21600000000000003,0.271,0.373,0.35600000000000004,0.237,0.441,0.322,3.24,0.35200000000000004,19.4,-0.1,104.0,57.0,183.0,52.0,72.0,60,54.0,60.0,140.0,124,68,68.0,74.0,149.0,58.0,67.0,106.0,145.0,141.0,84.0,105.0,88.3,21.6,7,0.11900000000000001,108.8,23,0.39,59,0.121,0.256,2.6
70,Andres Munoz,SEA,2,2,0.6,1.48,0,0,24.1,94,14,5,4,2,8,1,1,0,0,33,25,17,10,2,136,243,379,9,4,0,0,12.21,2.96,4.13,5.18,0.74,0.165,0.9,0.24,0.8909999999999999,2.59,1.47,0.192,0.48100000000000004,0.327,0.11800000000000001,0.11800000000000001,0.16,0.0,2.57,2.51,1.62,-1.89,3.51,5.77,0.67,1.99,2.05,2.14,1.61,5,0.82,-0.01,0.522,98.3,0.478,88.0,,,,,,,,,,,0.011000000000000001,,3.2,3.3,,,,,,1.62,1.83,,,,,,0.361,0.701,0.475,0.484,0.7979999999999999,0.639,0.335,0.585,0.172,3,13,2,40,66,62,0.35100000000000003,0.085,2.27,3.33,-1.11,0.266,0.28800000000000003,0.34600000000000003,0.365,0.192,0.5,0.308,2.64,0.457,18.2,0.2,142.0,93.0,153.0,65.0,69.0,71,73.0,85.0,123.0,155,101,97.0,116.0,84.0,109.0,72.0,98.0,148.0,117.0,94.0,101.0,88.4,4.0,5,0.096,108.8,22,0.423,52,0.166,0.33799999999999997,2.72
146,Ryan Helsley,STL,2,2,0.6,2.52,0,0,25.0,102,23,9,7,2,6,1,0,0,0,25,37,25,9,7,102,241,343,3,2,0,0,9.0,2.16,4.17,8.28,0.72,0.24,1.16,0.304,0.763,2.89,1.48,0.127,0.521,0.35200000000000004,0.28,0.08,0.054000000000000006,0.0,2.21,3.25,1.06,-2.51,3.57,4.63,0.49,1.89,1.67,1.67,3.5,2,0.57,-0.01,0.465,99.5,,,0.462,89.2,0.073,80.8,,,,,,,0.015,,-0.6,,3.6,1.2,,,,-0.38,,2.27,4.8,,,,0.335,0.7509999999999999,0.541,0.483,0.835,0.7240000000000001,0.494,0.657,0.149,0,11,2,65,75,83,0.245,0.059000000000000004,2.96,1.08,-0.37,0.18600000000000003,0.29600000000000004,0.408,0.29600000000000004,0.183,0.493,0.324,3.6,0.324,20.6,0.0,107.0,67.0,159.0,99.0,71.0,99,90.0,104.0,107.0,111,70,64.0,119.0,97.0,74.0,73.0,116.0,120.0,109.0,94.0,106.0,89.6,13.2,3,0.042,108.6,22,0.31,71,0.16,0.309,2.29
222,David Robertson,TEX,2,2,0.6,3.12,0,0,26.0,106,16,10,9,2,10,2,2,2,0,36,28,19,10,0,160,266,426,20,1,0,0,12.46,3.46,3.6,5.54,0.69,0.17,1.0,0.25,0.7140000000000001,2.74,1.47,0.175,0.491,0.33299999999999996,0.0,0.105,0.036000000000000004,0.0,2.9,2.77,1.64,-2.9,4.54,8.48,0.9,2.24,1.75,1.95,1.38,21,0.79,-0.06,0.019,94.9,0.075,83.4,0.57,93.6,0.3,84.6,0.035,88.5,,,,,0.019,,0.3,-2.3,5.7,0.5,0.8,,,4.11,-7.28,2.36,0.38,5.16,,,0.275,0.57,0.39899999999999997,0.588,0.794,0.7120000000000001,0.42,0.575,0.115,12,13,3,78,67,69,0.34,0.094,2.49,6.92,0.37,0.245,0.24600000000000002,0.509,0.24600000000000002,0.21100000000000002,0.491,0.298,2.89,0.45299999999999996,19.9,0.2,145.0,109.0,133.0,69.0,65.0,73,81.0,89.0,99.0,150,112,88.0,119.0,86.0,97.0,61.0,144.0,100.0,128.0,92.0,98.0,86.3,8.4,3,0.052000000000000005,109.7,20,0.345,58,0.223,0.33799999999999997,3.09
269,Lance Lynn,STL,2,3,0.6,3.45,0,0,57.1,249,54,30,22,7,23,0,3,2,0,53,68,67,33,11,385,604,989,17,6,2,2,8.32,3.61,2.3,8.48,1.1,0.242,1.34,0.288,0.7120000000000001,4.23,1.01,0.196,0.405,0.39899999999999997,0.16399999999999998,0.10400000000000001,0.08800000000000001,1.0,4.18,4.28,-0.33,-4.82,4.49,0.37,0.05,0.98,0.91,0.87,1.31,11,-0.31,-0.02,0.5720000000000001,91.8,0.081,80.4,0.287,88.1,,,0.06,84.6,,,,,0.001,,-0.6,-2.8,-0.1,,-1.4,,,-0.11,-3.49,-0.04,,-2.33,,,0.28800000000000003,0.753,0.46799999999999997,0.7090000000000001,0.833,0.7859999999999999,0.386,0.578,0.1,0,0,0,88,109,109,0.213,0.092,4.25,2.67,-0.77,0.12,0.406,0.34700000000000003,0.247,0.159,0.529,0.312,4.39,0.33299999999999996,18.7,0.0,99.0,112.0,88.0,102.0,109.0,100,105.0,99.0,100.0,97,110,99.0,92.0,110.0,97.0,101.0,99.0,101.0,95.0,101.0,102.0,88.6,16.8,15,0.08800000000000001,114.6,60,0.353,170,0.141,0.24100000000000002,4.14
294,Jose Soriano,LAA,2,5,0.6,3.61,0,0,52.1,219,39,24,21,5,23,1,4,3,0,51,87,33,21,1,301,517,818,24,4,0,0,8.77,3.96,2.22,6.71,0.86,0.203,1.18,0.25,0.7120000000000001,3.97,2.64,0.149,0.617,0.23399999999999999,0.03,0.152,0.046,0.0,3.93,3.61,-0.24,-4.01,3.77,2.37,0.27,1.0,0.93,0.95,1.04,10,0.24,-0.48,0.5479999999999999,98.4,0.05,91.2,,,0.299,86.5,,,0.10300000000000001,93.6,,,0.006999999999999999,,2.3,0.7,,-1.0,,0.7,,0.51,1.67,,-0.4,,0.81,,0.306,0.657,0.461,0.55,0.89,0.763,0.44,0.5660000000000001,0.109,1,1,1,91,98,91,0.233,0.105,3.68,4.13,-0.36,0.128,0.397,0.355,0.248,0.149,0.56,0.29100000000000004,4.3,0.361,18.2,-0.1,102.0,124.0,82.0,84.0,81.0,87,96.0,89.0,98.0,103,125,75.0,149.0,60.0,140.0,99.0,100.0,101.0,90.0,105.0,96.0,89.6,-0.9,12,0.085,110.1,63,0.447,141,0.17,0.27899999999999997,3.58
