,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
228,Steven Okert,MIA,3,1,0.4,3.34,0,0,35.0,140,23,14,13,5,14,0,1,0,0,48,19,40,16,6,217,373,590,20,0,2,1,12.34,3.6,3.43,5.91,1.29,0.184,1.06,0.25,0.774,3.68,0.48,0.213,0.253,0.5329999999999999,0.15,0.125,0.0,0.5,3.53,3.68,-0.25,-2.33,2.08,3.48,0.35,0.93,0.93,1.05,1.13,33,0.56,-0.83,0.35,93.8,0.65,81.8,,,,,,,,,,,0.003,,-5.9,10.8,,,,,,-2.87,2.82,,,,,,0.309,0.7020000000000001,0.46799999999999997,0.574,0.754,0.684,0.405,0.636,0.147,10,7,5,79,86,84,0.34299999999999997,0.1,3.09,5.14,-0.34,0.243,0.364,0.325,0.312,0.156,0.506,0.33799999999999997,3.29,0.479,19.3,0.2,144,108,133.0,68,108,74,79,84,108.0,154,115,104,59,147,99.0,89,93,128,101,97,104,89.1,22.6,8,0.10400000000000001,111.9,24,0.312,77,0.163,0.31,3.29
321,Raisel Iglesias,ATL,3,4,0.4,3.94,0,0,29.2,126,29,16,13,4,9,2,0,0,0,37,37,28,14,1,154,314,468,9,3,1,0,11.22,2.73,4.11,8.8,1.21,0.248,1.28,0.329,0.679,3.45,1.32,0.177,0.46799999999999997,0.354,0.036000000000000004,0.14300000000000002,0.081,0.0,3.41,3.23,0.12,-4.34,4.46,-1.75,-0.21,2.06,1.75,1.75,1.2,5,0.35,-0.29,0.485,94.8,0.147,84.1,,,,,0.368,89.3,,,,,0.015,,-7.1,3.9,,,4.3,,,-3.11,5.62,,,2.49,,,0.39799999999999996,0.7290000000000001,0.5379999999999999,0.5329999999999999,0.7659999999999999,0.667,0.425,0.659,0.179,0,15,6,88,80,74,0.294,0.071,3.07,2.73,0.49,0.222,0.45,0.363,0.188,0.163,0.5379999999999999,0.3,3.54,0.397,16.3,0.1,131,82,160.0,101,102,99,96,110,95.0,132,82,86,109,98,113.0,111,104,77,106,103,93,88.8,10.9,7,0.08800000000000001,109.7,27,0.33799999999999997,80,0.13,0.31,3.24
95,Hoby Milner,MIL,2,0,0.4,2.21,0,0,40.2,161,35,10,10,4,9,0,2,0,0,38,59,34,18,3,247,411,658,16,6,1,0,8.41,1.99,4.22,7.75,0.89,0.233,1.08,0.287,0.8909999999999999,3.51,1.74,0.162,0.532,0.306,0.08800000000000001,0.11800000000000001,0.102,0.0,3.27,3.58,0.85,-2.26,3.11,3.94,0.41,0.99,0.87,1.05,1.07,45,0.66,0.2,0.523,88.3,0.33899999999999997,79.5,,,,,0.138,81.1,,,,,,,1.4,3.2,,,1.5,,,0.42,1.46,,,1.68,,,0.313,0.542,0.40399999999999997,0.7340000000000001,0.852,0.797,0.39799999999999996,0.6829999999999999,0.08199999999999999,10,11,7,51,80,82,0.23600000000000002,0.055999999999999994,3.35,3.54,-1.29,0.18,0.42,0.27699999999999997,0.304,0.152,0.509,0.33899999999999997,4.04,0.317,15.7,0.8,98,60,164.0,89,74,94,81,96,124.0,106,65,79,123,84,93.0,103,79,125,99,97,105,86.5,8.5,7,0.063,112.5,41,0.366,112,0.21899999999999997,0.301,3.27
114,Zach Jackson,OAK,2,1,0.4,2.5,0,0,18.0,80,18,7,5,1,10,0,0,5,0,23,12,23,11,3,156,216,372,3,0,1,0,11.5,5.0,2.3,9.0,0.5,0.257,1.56,0.37,0.789,3.12,0.52,0.239,0.261,0.5,0.13,0.043,0.0,0.0,3.2,4.47,-0.07,-2.9,2.83,1.21,0.11,2.05,1.57,1.72,1.47,13,0.09,-0.12,0.594,93.1,0.406,84.0,,,,,,,,,,,,,2.1,-1.8,,,,,,0.95,-1.18,,,,,,0.295,0.664,0.425,0.5920000000000001,0.897,0.759,0.35200000000000004,0.513,0.102,1,8,5,62,75,105,0.28800000000000003,0.125,3.99,1.5,-0.62,0.163,0.298,0.40399999999999997,0.298,0.255,0.5529999999999999,0.191,4.25,0.425,18.6,-0.3,129,153,84.0,108,42,107,121,127,110.0,124,147,122,62,130,35.0,73,117,121,166,106,59,86.5,25.6,2,0.043,104.5,14,0.298,47,0.153,0.255,3.49
161,Erik Swanson,TOR,2,2,0.4,2.89,0,0,46.2,183,32,15,15,6,17,0,0,0,0,52,42,57,13,2,249,475,724,24,2,2,0,10.03,3.28,3.06,6.17,1.16,0.193,1.05,0.241,0.8370000000000001,3.82,0.74,0.11599999999999999,0.375,0.509,0.035,0.105,0.048,0.0,3.1,4.13,2.42,-3.44,5.87,9.16,0.98,1.54,1.3,1.52,1.44,39,0.57,1.01,0.322,93.7,0.188,86.5,,,,,,,0.49,84.9,,,,,-2.1,-1.6,,,,12.9,,-0.9,-1.18,,,,3.64,,0.324,0.701,0.486,0.612,0.7390000000000001,0.69,0.43,0.601,0.151,25,23,6,68,87,97,0.284,0.09300000000000001,3.55,4.63,-0.93,0.191,0.386,0.36,0.254,0.12300000000000001,0.526,0.35100000000000003,3.91,0.41,19.5,0.2,113,101,112.0,74,96,80,82,83,117.0,122,109,59,90,132,86.0,95,104,103,80,101,108,89.0,18.4,8,0.07,113.1,45,0.395,114,0.163,0.314,2.99
316,Giovanny Gallegos,STL,2,4,0.4,3.92,0,0,41.1,168,37,19,18,7,9,0,0,2,1,40,39,56,22,7,224,423,647,18,3,2,0,8.71,1.96,4.44,8.06,1.52,0.233,1.11,0.268,0.746,4.2,0.7,0.188,0.33299999999999996,0.479,0.125,0.125,0.077,0.0,3.84,4.2,-0.05,-5.84,5.78,0.81,0.06,1.66,1.56,1.96,1.37,26,-0.11,0.08,0.5,93.9,0.46299999999999997,85.2,,,,,0.037000000000000005,87.5,,,,,0.005,,1.1,2.2,,,-1.5,,,0.34,0.75,,,-6.46,,,0.364,0.74,0.512,0.43700000000000006,0.851,0.6729999999999999,0.39399999999999996,0.685,0.16699999999999998,13,21,8,93,99,96,0.23800000000000002,0.054000000000000006,3.68,3.92,-0.28,0.185,0.37,0.336,0.294,0.185,0.395,0.42,3.99,0.33299999999999996,20.3,-0.2,102,59,173.0,93,128,93,83,90,104.0,107,62,92,77,132,99.0,91,96,121,120,76,130,90.9,18.1,9,0.076,109.2,55,0.462,119,0.14400000000000002,0.311,4.14
365,Gabe Speier,SEA,2,1,0.4,4.26,0,0,31.2,122,27,15,15,3,5,1,2,2,0,31,48,22,14,1,138,308,446,18,3,0,0,8.81,1.42,6.2,7.67,0.85,0.235,1.01,0.296,0.638,3.22,2.18,0.16699999999999998,0.5710000000000001,0.262,0.045,0.136,0.063,0.0,2.94,3.11,0.9,-1.56,2.46,4.32,0.48,0.99,0.82,1.03,1.21,34,0.03,0.88,0.6970000000000001,94.3,0.287,84.2,,,,,0.016,88.0,,,,,0.006999999999999999,,4.5,2.2,,,-0.5,,,1.45,1.68,,,-6.47,,,0.42100000000000004,0.642,0.513,0.6509999999999999,0.85,0.755,0.419,0.779,0.126,9,6,3,105,77,73,0.254,0.040999999999999995,2.85,5.12,1.04,0.213,0.44,0.321,0.23800000000000002,0.20199999999999999,0.5,0.298,3.65,0.32,18.7,0.1,99,44,227.0,92,71,97,78,102,89.0,109,48,85,136,68,111.0,108,93,97,131,96,91,87.8,5.9,6,0.071,109.2,35,0.41700000000000004,84,0.17,0.29600000000000004,3.42
490,Scott Barlow,KCR,2,4,0.4,5.15,0,0,36.2,165,35,24,21,3,21,1,0,3,0,45,46,29,22,2,242,422,664,10,1,2,0,11.05,5.15,2.14,8.59,0.74,0.243,1.53,0.333,0.618,3.61,1.59,0.22699999999999998,0.474,0.299,0.069,0.10300000000000001,0.022000000000000002,0.0,4.11,3.83,0.25,-4.8,5.06,-3.9,-0.4,1.85,1.57,1.5,1.29,6,0.13,0.01,0.266,92.7,0.441,83.1,,,0.293,78.6,,,,,,,0.009000000000000001,,-4.6,5.5,,-1.1,,,,-2.62,1.89,,-0.59,,,,0.381,0.569,0.447,0.5489999999999999,0.917,0.713,0.35,0.6,0.128,0,13,5,117,86,90,0.273,0.127,3.97,2.45,1.54,0.145,0.495,0.33299999999999996,0.172,0.152,0.586,0.263,4.46,0.418,19.0,-0.2,124,158,79.0,103,61,101,119,114,86.0,117,149,115,113,78,84.0,121,96,70,98,113,81,85.3,7.7,6,0.061,111.4,28,0.28300000000000003,99,0.185,0.313,3.72
573,Hogan Harris,OAK,2,4,0.4,6.11,0,0,53.0,230,51,37,36,6,22,0,3,0,0,46,61,70,25,11,318,576,894,23,1,2,1,7.81,3.74,2.09,8.66,1.02,0.249,1.38,0.294,0.5770000000000001,4.43,0.87,0.16,0.391,0.449,0.157,0.086,0.016,0.5,3.73,5.1,-0.71,-3.67,2.96,-10.99,-1.2,0.78,0.77,0.74,0.85,11,-0.68,-0.22,0.465,92.6,,,0.20800000000000002,90.6,0.133,76.6,0.19399999999999998,79.7,,,,,,,0.2,,-0.2,-2.1,1.6,,,0.04,,-0.13,-1.74,0.91,,,0.262,0.6729999999999999,0.465,0.6859999999999999,0.866,0.815,0.496,0.583,0.086,0,2,3,152,107,120,0.2,0.096,4.71,3.91,1.68,0.10400000000000001,0.36700000000000005,0.342,0.29100000000000004,0.165,0.532,0.304,4.95,0.322,16.3,-0.7,88,115,77.0,104,85,103,107,101,80.0,86,112,81,93,117,70.0,90,99,118,107,102,93,90.3,15.8,11,0.069,112.3,68,0.428,159,0.17800000000000002,0.264,4.37
594,David Peterson,NYM,2,7,0.4,6.33,1,0,58.1,264,72,41,41,9,25,0,2,4,0,66,92,38,39,1,391,656,1047,32,8,2,1,10.18,3.86,2.64,11.11,1.39,0.304,1.66,0.389,0.6709999999999999,4.42,2.42,0.231,0.544,0.225,0.026000000000000002,0.237,0.087,0.5,4.58,3.47,-1.73,-5.74,4.01,-13.58,-1.38,0.94,0.82,0.76,0.69,14,-1.37,-0.47,0.505,92.2,0.23399999999999999,85.5,,,0.076,79.0,0.185,85.3,,,,,0.002,,-5.2,-8.5,,2.8,-1.4,,,-0.98,-3.46,,3.58,-0.71,,,0.32,0.65,0.45,0.547,0.8690000000000001,0.73,0.39299999999999996,0.5760000000000001,0.121,1,0,1,155,104,80,0.25,0.095,3.9,4.94,1.91,0.155,0.444,0.316,0.24,0.111,0.561,0.327,4.34,0.379,18.0,0.5,119,116,103.0,128,116,122,125,130,94.0,112,109,112,126,62,187.0,109,90,99,72,107,101,90.2,5.6,13,0.076,110.9,76,0.444,171,0.175,0.29600000000000004,4.94
599,Cal Quantrill,CLE,2,6,0.4,6.45,0,0,67.0,307,83,49,48,8,22,0,5,4,0,38,99,83,59,7,454,715,1169,21,8,1,0,5.1,2.96,1.73,11.15,1.07,0.296,1.57,0.321,0.617,4.91,1.19,0.245,0.41100000000000003,0.344,0.084,0.096,0.081,0.0,5.62,5.37,-1.49,-5.77,4.28,-18.33,-1.94,0.9,0.75,0.87,0.69,13,-0.98,-0.67,0.46799999999999997,93.7,0.275,88.2,,,0.09300000000000001,82.4,0.099,86.0,0.063,87.0,,,0.003,,-1.7,-0.6,,-0.7,-4.4,-2.6,,-0.3,-0.17,,-0.62,-3.83,-3.5,,0.305,0.737,0.473,0.7609999999999999,0.895,0.8420000000000001,0.38799999999999996,0.616,0.07400000000000001,0,0,0,151,115,126,0.124,0.07200000000000001,5.45,2.82,1.54,0.052000000000000005,0.45,0.314,0.23600000000000002,0.165,0.529,0.306,5.58,0.221,16.3,0.2,57,91,63.0,134,90,123,122,110,86.0,53,84,124,98,90,79.0,111,91,96,107,102,94,88.6,12.9,19,0.079,111.0,91,0.376,242,0.139,0.213,5.97
625,Keegan Akin,BAL,2,2,0.4,6.85,0,0,23.2,112,35,22,18,2,7,2,0,2,0,27,26,29,22,4,133,319,452,14,4,1,1,10.27,2.66,3.86,13.31,0.76,0.333,1.77,0.434,0.51,2.99,0.9,0.28600000000000003,0.33799999999999997,0.377,0.138,0.069,0.154,1.0,3.92,3.87,-0.24,-1.46,1.22,-8.0,-0.84,0.66,0.64,0.8,1.03,17,-1.31,0.95,0.6,93.6,0.25,86.1,,,0.002,72.0,0.14800000000000002,85.4,,,,,0.018000000000000002,,0.5,-2.4,,0.0,-4.9,,,0.19,-2.1,,-3.69,-7.37,,,0.374,0.69,0.525,0.67,0.805,0.755,0.479,0.705,0.128,3,3,4,161,71,91,0.24100000000000002,0.063,3.65,5.32,3.86,0.179,0.359,0.321,0.321,0.154,0.462,0.385,4.06,0.321,16.7,0.0,115,82,136.0,160,63,138,138,149,71.0,104,73,145,81,98,56.0,88,93,130,100,89,118,90.7,14.1,9,0.115,109.2,38,0.48700000000000004,78,0.17300000000000001,0.301,4.78
200,Tyler Mahle,MIN,1,2,0.4,3.16,0,0,25.2,102,22,11,9,5,5,0,0,0,0,28,26,31,12,4,153,270,423,18,3,0,0,9.82,1.75,5.6,7.71,1.75,0.227,1.05,0.266,0.8,4.22,0.84,0.174,0.377,0.449,0.129,0.161,0.115,0.0,3.82,3.64,0.03,-1.4,1.43,0.1,0.01,0.7,0.78,0.88,0.47,5,-0.09,0.13,0.518,92.7,0.264,83.9,0.021,84.8,,,,,0.19699999999999998,85.0,,,0.005,,2.1,-0.1,1.1,,,-1.6,,0.95,-0.06,12.39,,,-1.89,,0.322,0.682,0.451,0.6779999999999999,0.8540000000000001,0.774,0.359,0.569,0.102,0,0,0,75,100,85,0.275,0.049,3.5,6.31,-1.06,0.225,0.348,0.42,0.23199999999999998,0.203,0.551,0.24600000000000002,3.5,0.373,17.9,0.1,110,54,205.0,93,146,94,82,91,111.0,118,57,88,90,117,131.0,85,121,94,132,106,76,87.5,14.6,6,0.087,108.5,27,0.391,69,0.18,0.281,3.08
205,Trevor Richards,TOR,1,1,0.4,3.18,0,0,51.0,214,39,19,18,9,22,0,2,2,0,76,34,59,20,4,328,584,912,19,6,1,0,13.41,3.88,3.45,6.88,1.59,0.205,1.2,0.286,0.873,4.01,0.58,0.177,0.301,0.522,0.068,0.153,0.17600000000000002,0.0,3.7,3.59,0.49,-2.98,3.47,5.62,0.63,0.96,0.86,0.97,1.44,33,0.19,0.33,0.424,92.9,,,,,,,0.5760000000000001,82.9,,,,,0.002,,-5.4,,,,8.4,,,-1.4,,,,1.6,,,0.395,0.616,0.46799999999999997,0.513,0.8059999999999999,0.6409999999999999,0.332,0.659,0.168,7,9,5,75,92,84,0.355,0.10300000000000001,3.02,3.35,-0.83,0.252,0.395,0.281,0.325,0.184,0.48200000000000004,0.33299999999999996,3.17,0.5,18.3,0.2,151,119,127.0,83,132,85,93,98,121.0,153,121,90,72,136,124.0,97,81,132,120,93,102,88.9,18.0,12,0.105,110.2,41,0.36,114,0.17,0.33799999999999997,2.9
258,Angel Perdomo,PIT,1,1,0.4,3.54,0,0,20.1,79,12,9,8,2,7,0,2,0,0,30,14,15,9,3,124,216,340,7,1,2,0,13.28,3.1,4.29,5.31,0.89,0.171,0.93,0.263,0.659,2.94,0.93,0.237,0.368,0.395,0.2,0.133,0.071,0.0,3.11,2.86,0.08,-1.05,1.14,4.33,0.44,0.82,0.93,0.99,1.26,15,0.22,-0.11,0.643,93.8,0.27699999999999997,83.8,,,,,0.08,90.5,,,,,0.003,,2.0,2.5,,,-0.4,,,0.92,2.67,,,-1.46,,,0.27,0.667,0.445,0.47100000000000003,0.78,0.675,0.442,0.595,0.14400000000000002,2,4,2,81,67,66,0.38,0.08900000000000001,2.49,3.1,0.6,0.29100000000000004,0.45,0.35,0.2,0.2,0.5,0.3,2.71,0.494,17.9,0.4,155,93,167.0,61,74,69,70,88,92.0,171,102,115,85,109,105.0,111,100,82,130,96,93,87.6,17.6,4,0.1,113.7,13,0.325,40,0.179,0.324,2.38
280,Carl Edwards Jr.,WSN,1,3,0.4,3.69,0,0,31.2,142,31,14,13,1,17,2,1,2,0,24,46,30,24,3,214,352,566,10,4,0,0,6.82,4.83,1.41,8.81,0.28,0.25,1.52,0.303,0.735,3.88,1.53,0.24,0.46,0.3,0.1,0.033,0.087,0.0,4.54,5.01,-0.38,-4.05,3.67,1.1,0.13,1.55,1.22,1.51,1.27,29,-0.03,-0.21,0.6409999999999999,93.6,,,,,0.124,79.6,0.235,90.0,,,,,0.016,,-3.5,,,2.2,1.8,,,-0.97,,,3.18,1.37,,,0.337,0.674,0.473,0.728,0.843,0.794,0.402,0.606,0.09699999999999999,13,14,10,84,88,115,0.16899999999999998,0.12,5.03,2.84,-0.19,0.049,0.35,0.48,0.17,0.16,0.53,0.31,5.61,0.29600000000000004,19.4,-0.5,80,145,55.0,102,24,100,114,101,103.0,76,138,117,107,83,26.0,86,137,70,104,101,96,86.3,10.1,4,0.04,112.9,29,0.29,100,0.147,0.244,4.2
157,Joe Jimenez,ATL,0,3,0.4,2.86,0,0,34.2,147,30,14,11,4,10,0,1,0,0,41,24,49,20,2,198,385,583,10,2,2,1,10.64,2.6,4.1,7.79,1.04,0.221,1.15,0.286,0.763,3.37,0.49,0.215,0.258,0.527,0.040999999999999995,0.08199999999999999,0.083,0.5,3.59,4.16,-0.36,-2.16,1.8,1.37,0.16,0.75,0.72,0.75,1.06,22,0.03,-0.51,0.64,95.1,0.303,83.5,,,,,0.057,89.6,,,,,0.005,,4.2,-4.1,,,1.0,,,1.13,-2.33,,,3.15,,,0.315,0.718,0.5,0.535,0.8009999999999999,0.71,0.45899999999999996,0.565,0.14400000000000002,8,4,6,64,79,95,0.27899999999999997,0.068,3.49,2.6,-0.51,0.21100000000000002,0.45299999999999996,0.284,0.263,0.07400000000000001,0.547,0.379,3.67,0.374,18.1,0.2,124,78,160.0,90,87,88,86,96,106.0,125,79,105,60,145,64.0,111,81,108,48,105,117,92.2,21.7,11,0.11599999999999999,111.0,45,0.474,95,0.161,0.305,3.94
296,Colin Holderman,PIT,0,2,0.4,3.82,0,0,33.0,143,36,15,14,4,10,2,0,1,0,34,52,29,17,4,198,358,556,10,3,1,0,9.27,2.73,3.4,9.82,1.09,0.271,1.39,0.337,0.767,3.71,1.79,0.17300000000000001,0.531,0.29600000000000004,0.138,0.138,0.057999999999999996,0.0,3.51,3.56,0.51,-3.95,4.46,2.12,0.22,1.67,1.26,1.24,1.58,30,0.02,0.29,0.45899999999999996,98.0,0.306,84.9,0.23399999999999999,92.4,,,,,,,,,0.016,,-5.0,2.6,1.9,,,,,-1.98,1.55,1.49,,,,,0.314,0.728,0.49700000000000005,0.629,0.877,0.79,0.44299999999999995,0.636,0.10400000000000001,14,14,6,87,85,82,0.23800000000000002,0.07,3.48,2.73,0.11,0.168,0.444,0.40399999999999997,0.152,0.182,0.485,0.33299999999999996,4.19,0.336,19.2,0.4,108,82,132.0,113,91,109,104,113,107.0,107,81,84,123,81,109.0,109,115,62,118,93,103,90.0,7.4,5,0.051,110.2,44,0.444,99,0.146,0.25,3.7
182,Ian Gibaut,CIN,8,2,0.3,3.06,0,0,50.0,205,40,20,17,6,19,3,4,0,0,44,50,58,26,5,257,508,765,32,1,3,1,7.92,3.42,2.32,7.2,1.08,0.22,1.18,0.258,0.7879999999999999,4.46,0.86,0.19399999999999998,0.373,0.433,0.086,0.10300000000000001,0.02,0.33299999999999996,4.81,4.78,-0.47,-5.78,5.31,7.38,0.71,1.47,1.37,1.57,1.54,37,0.09,-0.42,0.433,95.1,0.22699999999999998,84.4,0.233,91.8,,,0.107,86.0,,,,,0.017,,6.7,0.9,1.4,,-4.4,,,2.03,0.54,0.78,,-5.38,,,0.364,0.6890000000000001,0.506,0.667,0.7909999999999999,0.741,0.43799999999999994,0.659,0.131,12,21,13,66,98,110,0.215,0.09300000000000001,4.3,5.76,-1.4,0.122,0.32799999999999996,0.321,0.35,0.131,0.569,0.299,4.74,0.337,19.8,-0.4,92,102,90.0,83,91,88,88,86,110.0,97,107,94,87,119,82.0,81,92,144,86,109,92,86.6,19.8,11,0.08,109.1,41,0.297,138,0.156,0.28600000000000003,3.57
229,Trevor Stephan,CLE,5,4,0.3,3.35,0,0,43.0,185,42,19,16,6,16,1,1,2,0,45,51,51,18,6,265,446,711,17,3,3,0,9.42,3.35,2.81,8.79,1.26,0.25,1.35,0.308,0.7909999999999999,4.19,1.0,0.15,0.425,0.425,0.11800000000000001,0.11800000000000001,0.059000000000000004,0.0,3.68,4.3,-0.44,-6.02,5.57,0.77,0.09,1.66,1.5,1.61,1.58,36,-0.25,-0.01,0.496,95.0,0.27899999999999997,85.1,,,,,,,0.22399999999999998,87.1,,,0.008,,-1.2,-0.1,,,,-0.3,,-0.35,-0.04,,,,-0.2,,0.34700000000000003,0.74,0.503,0.601,0.8170000000000001,0.728,0.397,0.616,0.136,13,18,11,79,98,101,0.243,0.086,3.86,3.56,-0.84,0.157,0.46299999999999997,0.293,0.244,0.146,0.496,0.358,4.32,0.36200000000000004,19.3,0.0,106,103,103.0,106,105,104,105,106,110.0,105,101,76,102,111,96.0,114,85,99,95,95,110,89.2,13.5,12,0.098,112.7,46,0.374,123,0.127,0.263,4.62
129,Brock Burke,TEX,4,2,0.3,2.63,0,0,41.0,166,37,14,12,5,6,3,2,0,0,31,45,57,24,5,195,424,619,38,2,1,1,6.8,1.32,5.17,8.12,1.1,0.234,1.05,0.262,0.816,3.94,0.79,0.19,0.35700000000000004,0.452,0.08800000000000001,0.08800000000000001,0.044000000000000004,1.0,3.87,4.61,0.41,-2.69,3.1,6.89,0.7,1.04,1.06,1.34,1.07,30,0.77,-0.38,0.738,94.5,0.141,87.3,,,,,0.121,88.1,,,,,0.016,,6.6,1.0,,,-0.8,,,1.45,1.17,,,-1.1,,,0.368,0.823,0.5670000000000001,0.711,0.861,0.8059999999999999,0.43799999999999994,0.584,0.11,9,12,5,62,91,108,0.187,0.036000000000000004,4.09,8.34,-1.31,0.151,0.276,0.386,0.33899999999999997,0.15,0.5670000000000001,0.28300000000000003,4.4,0.253,18.5,0.2,77,40,190.0,98,92,97,81,90,114.0,80,42,97,85,118,71.0,68,111,138,97,109,87,88.6,18.5,8,0.063,111.5,48,0.37799999999999995,127,0.11800000000000001,0.228,3.39
474,Jared Shuster,ATL,4,2,0.3,5.0,0,0,45.0,193,42,25,25,4,22,0,1,3,0,25,50,68,24,4,275,450,725,33,3,3,2,5.0,4.4,1.14,8.4,0.8,0.247,1.42,0.27,0.6729999999999999,4.86,0.74,0.16899999999999998,0.35200000000000004,0.479,0.059000000000000004,0.059000000000000004,0.06,0.667,4.7,6.15,-0.44,-3.55,3.11,-3.47,-0.33,0.94,0.85,0.87,1.57,9,0.25,-0.72,0.44299999999999995,91.5,0.341,85.0,,,,,0.217,82.1,,,,,,,-2.6,2.9,,,-0.5,,,-0.82,1.18,,,-0.35,,,0.262,0.721,0.452,0.6759999999999999,0.857,0.7959999999999999,0.415,0.637,0.092,0,0,0,112,113,141,0.13,0.114,6.15,6.6,0.14,0.016,0.366,0.379,0.255,0.131,0.593,0.276,6.02,0.264,17.2,0.2,58,132,44.0,97,67,99,107,90,94.0,58,132,82,82,132,46.0,90,108,105,85,114,85,89.8,18.6,9,0.062,112.7,57,0.39299999999999996,145,0.168,0.261,4.94
158,Xzavion Curry,CLE,3,0,0.3,2.87,0,0,53.1,218,47,19,17,5,14,1,1,2,1,37,51,75,39,4,276,541,817,25,2,1,1,6.24,2.36,2.64,7.93,0.84,0.232,1.14,0.261,0.782,3.96,0.68,0.23600000000000002,0.309,0.455,0.053,0.067,0.039,1.0,4.5,5.02,0.34,-1.43,1.76,7.21,0.76,0.44,0.43,0.52,0.54,11,0.56,0.2,0.501,92.9,0.336,85.6,,,0.126,75.5,0.037000000000000005,88.3,,,,,0.006999999999999999,,7.2,-0.1,,0.2,-0.4,,,1.76,-0.02,,0.21,-1.22,,,0.311,0.746,0.513,0.721,0.862,0.816,0.46399999999999997,0.578,0.094,0,2,2,67,93,118,0.17,0.064,4.71,4.22,-1.09,0.106,0.34299999999999997,0.349,0.307,0.12,0.48200000000000004,0.39799999999999996,4.94,0.257,19.3,-0.1,70,72,97.0,95,70,96,89,89,109.0,73,75,120,74,118,54.0,84,101,125,78,93,122,91.9,19.0,13,0.078,113.1,76,0.45799999999999996,166,0.149,0.244,5.07
208,Matt Manning,DET,3,1,0.3,3.19,0,0,36.2,146,25,14,13,4,12,0,4,0,0,25,39,51,15,4,198,360,558,21,3,0,0,6.14,2.95,2.08,6.14,0.98,0.192,1.01,0.208,0.763,4.65,0.76,0.14300000000000002,0.371,0.486,0.078,0.078,0.077,0.0,4.07,5.48,0.5,-2.25,2.75,5.41,0.58,1.03,0.98,0.87,1.07,7,0.56,-0.07,0.47700000000000004,93.1,0.28,81.7,,,0.21100000000000002,79.5,0.032,87.4,,,,,,,-1.9,4.0,,3.8,-0.7,,,-0.71,2.58,,3.2,-4.01,,,0.247,0.6579999999999999,0.44299999999999995,0.736,0.903,0.8540000000000001,0.47700000000000004,0.63,0.065,0,0,0,76,110,128,0.171,0.08199999999999999,5.15,5.15,-1.46,0.08900000000000001,0.39,0.324,0.28600000000000003,0.124,0.486,0.39,5.13,0.281,18.1,0.4,69,90,76.0,74,82,80,78,71,106.0,74,96,73,89,126,64.0,96,94,116,80,93,120,90.0,17.7,8,0.076,109.9,44,0.419,105,0.201,0.265,4.31
411,Peter Strzelecki,MIL,3,5,0.3,4.54,0,0,35.2,156,32,18,18,3,10,1,8,0,0,37,39,39,22,3,227,392,619,23,3,1,0,9.34,2.52,3.7,8.07,0.76,0.232,1.18,0.296,0.6990000000000001,3.82,1.0,0.22,0.39,0.39,0.077,0.077,0.077,0.0,4.07,4.49,-0.41,-4.06,3.65,0.17,0.05,1.34,1.15,1.21,1.42,31,0.05,-0.36,0.5429999999999999,91.8,0.271,80.9,,,,,0.18600000000000003,83.8,,,,,0.006,,0.1,0.0,,,1.4,,,0.04,0.01,,,1.23,,,0.3,0.6829999999999999,0.456,0.664,0.8079999999999999,0.752,0.40700000000000003,0.545,0.113,14,11,8,104,87,103,0.237,0.064,3.67,5.8,0.73,0.17300000000000001,0.35600000000000004,0.386,0.257,0.168,0.495,0.337,4.13,0.321,17.9,0.7,109,76,144.0,93,63,93,88,99,98.0,107,74,107,90,107,61.0,88,110,106,110,95,104,88.6,14.3,8,0.079,111.8,35,0.34700000000000003,101,0.174,0.28800000000000003,4.02
