,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
35,Grant Hartwig,NYM,0,0,0.0,0.0,0,0,1.0,4,1,0,0,0,1,0,0,0,0,0,2,0,1,0,8,8,16,0,0,0,0,0.0,9.0,0.0,9.0,0.0,0.333,2.0,0.333,1.0,6.28,2.0,0.33299999999999996,0.667,0.0,0.0,0.0,0.0,0.0,10.12,6.28,0.0,0.0,0.0,0.48,0.05,0.0,0.0,0.0,,0,0.0,,,,1.0,83.0,,,,,,,,,,,0.75,,,-0.1,,,,,,,-3.62,,,,,,0.0,0.5710000000000001,0.25,,1.0,1.0,0.43799999999999994,0.5,0.0,0,0,0,0,148,144,0.0,0.25,8.11,0.0,-6.28,-0.25,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.667,0.33299999999999996,9.18,0.25,15.5,0.0,0,264,0.0,104,0,134,149,111,139.0,0,283,163,155,0,,81,96,137,0,127,103,87.6,-6.3,0,0.0,92.9,0,0.0,3,0.25,0.25,8.85
51,Cory Abbott,WSN,0,0,0.0,1.29,0,0,7.0,27,4,1,1,1,2,0,0,1,0,4,8,9,4,2,38,66,104,1,1,0,0,5.14,2.57,2.0,5.14,1.29,0.16,0.86,0.15,1.0,4.85,0.89,0.19,0.381,0.429,0.222,0.111,0.125,0.0,4.77,5.03,0.08,-0.05,0.13,2.55,0.26,0.21,0.26,0.3,,0,0.26,0.14,0.462,91.8,,,0.192,87.2,0.34600000000000003,84.1,,,,,,,,,1.6,,-1.6,1.9,,,,3.29,,-7.88,5.39,,,,0.28300000000000003,0.636,0.433,0.8240000000000001,0.929,0.889,0.423,0.7040000000000001,0.048,0,1,0,29,110,116,0.14800000000000002,0.07400000000000001,4.87,1.29,-3.56,0.07400000000000001,0.429,0.28600000000000003,0.28600000000000003,0.33299999999999996,0.381,0.28600000000000003,5.29,0.259,17.4,-0.1,60,75,79.0,59,109,64,64,50,139.0,66,84,93,88,118,89.0,104,82,118,215,73,89,85.5,15.1,1,0.048,102.0,5,0.23800000000000002,21,0.20199999999999999,0.25,3.09
60,Jay Jackson,TOR,0,0,0.0,1.59,0,0,5.2,22,3,1,1,1,2,0,0,0,0,6,5,8,1,0,29,63,92,5,0,0,0,9.53,3.18,3.0,4.76,1.59,0.15,0.88,0.154,1.0,4.51,0.63,0.071,0.35700000000000004,0.5710000000000001,0.0,0.125,0.0,0.0,3.38,4.46,0.1,-0.04,0.14,2.28,0.24,0.3,0.31,0.37,0.43,3,-0.18,0.49,0.38,93.2,0.62,84.7,,,,,,,,,,,,,0.3,1.2,,,,,,0.93,2.1,,,,,,0.368,0.657,0.478,0.524,0.87,0.705,0.38,0.818,0.141,0,0,0,38,104,105,0.273,0.091,3.68,7.94,-2.93,0.182,0.214,0.5,0.28600000000000003,0.14300000000000002,0.429,0.429,3.99,0.409,21.7,0.1,108,96,112.0,57,137,62,68,53,139.0,119,105,36,85,149,105.0,53,145,115,92,82,133,91.0,27.1,2,0.14300000000000002,114.9,7,0.5,14,0.207,0.348,5.08
77,Tommy Milone,SEA,0,0,0.0,1.93,0,0,4.2,19,3,1,1,1,2,0,0,0,0,3,5,6,3,1,28,54,82,5,0,0,0,5.79,3.86,1.5,5.79,1.93,0.176,1.07,0.154,1.0,6.06,0.83,0.214,0.35700000000000004,0.429,0.16699999999999998,0.16699999999999998,0.0,0.0,6.12,5.32,0.1,-0.2,0.3,0.97,0.11,0.8,0.89,0.87,0.46,1,-0.01,0.13,0.46299999999999997,86.9,0.134,78.0,,,,,0.402,78.6,,,,,,,-0.8,0.5,,,0.8,,,-2.18,4.91,,,2.55,,,0.365,0.7,0.488,0.789,0.905,0.85,0.366,0.684,0.073,0,0,0,48,147,126,0.158,0.105,5.48,9.64,-4.14,0.053,0.5710000000000001,0.14300000000000002,0.28600000000000003,0.14300000000000002,0.643,0.214,5.54,0.316,15.2,-0.1,66,117,56.0,69,166,73,83,53,139.0,69,122,108,85,112,140.0,140,41,115,92,123,66,83.6,15.5,2,0.14300000000000002,103.6,4,0.28600000000000003,14,0.171,0.244,3.98
83,Keaton Winn,SFG,0,0,0.0,2.0,0,0,9.0,34,4,2,2,1,3,0,1,0,0,6,17,6,1,0,43,72,115,6,1,0,0,6.0,3.0,2.0,4.0,1.0,0.133,0.78,0.13,0.909,4.72,2.83,0.042,0.708,0.25,0.0,0.16699999999999998,0.059000000000000004,0.0,3.41,4.34,0.07,-0.11,0.18,2.23,0.24,0.24,0.28,0.3,2.67,1,0.17,0.12,0.4,95.8,,,,,,,,,0.6,89.4,,,,,1.5,,,,,0.9,,3.34,,,,,1.33,,0.36200000000000004,0.7170000000000001,0.504,0.76,0.7879999999999999,0.7759999999999999,0.4,0.588,0.113,0,0,0,47,114,100,0.17600000000000002,0.08800000000000001,3.79,6.0,-2.72,0.08800000000000001,0.41700000000000004,0.5,0.083,0.0,0.625,0.375,5.12,0.294,15.8,0.0,70,88,79.0,46,85,54,58,44,127.0,79,100,20,164,69,133.0,101,144,34,0,120,116,92.9,2.2,1,0.042,104.2,10,0.41700000000000004,24,0.122,0.235,3.06
89,Joe LaSorsa,TBR,0,0,0.0,2.08,0,0,4.1,20,3,1,1,0,3,0,1,0,0,3,6,6,1,1,35,56,91,1,2,0,0,6.23,6.23,1.0,6.23,0.0,0.188,1.38,0.231,0.857,4.66,1.0,0.077,0.462,0.462,0.16699999999999998,0.0,0.33299999999999996,0.0,3.13,6.86,0.05,-0.23,0.28,0.54,0.06,0.81,0.75,0.69,3.44,1,0.07,-0.01,0.451,87.1,0.341,75.1,,,,,0.209,82.7,,,,,,,-1.3,0.8,,,0.8,,,-3.1,2.67,,,4.42,,,0.11599999999999999,0.6459999999999999,0.396,0.6,0.903,0.861,0.527,0.45,0.055,0,1,0,52,115,162,0.15,0.15,5.83,2.08,-2.59,0.0,0.385,0.308,0.308,0.154,0.462,0.385,6.18,0.3,16.3,0.0,71,189,37.0,75,0,78,107,79,119.0,65,174,39,110,121,0.0,94,89,124,99,88,119,91.8,18.0,0,0.0,99.3,5,0.385,13,0.22,0.275,3.5
142,Daniel Duarte,CIN,0,0,0.0,2.7,0,0,3.1,14,2,1,1,0,2,0,0,0,0,1,4,6,1,1,24,32,56,1,1,0,0,2.7,5.4,0.5,5.4,0.0,0.167,1.2,0.182,0.75,4.48,0.67,0.091,0.364,0.545,0.16699999999999998,0.0,0.25,0.0,3.27,7.33,0.13,-0.18,0.31,-0.44,-0.04,1.13,1.21,1.11,2.37,3,0.04,0.08,0.39299999999999996,94.7,0.375,83.6,0.14300000000000002,90.3,,,0.08900000000000001,89.8,,,,,,,0.3,0.1,0.4,,0.1,,,1.28,0.49,5.24,,2.67,,,0.212,0.652,0.39299999999999996,0.857,0.867,0.8640000000000001,0.41100000000000003,0.5710000000000001,0.054000000000000006,1,2,1,58,98,168,0.071,0.14300000000000002,7.11,2.7,-1.78,-0.071,0.455,0.182,0.364,0.273,0.545,0.182,7.03,0.214,18.5,0.0,31,158,20.0,62,0,67,89,61,105.0,32,162,44,84,150,0.0,111,52,150,176,104,56,88.1,22.7,0,0.0,103.5,5,0.455,11,0.179,0.23199999999999998,2.78
148,Matt Gage,HOU,0,0,0.0,2.7,0,0,6.2,27,6,2,2,1,3,0,0,0,1,8,7,2,6,0,51,68,119,0,1,1,0,10.8,4.05,2.67,8.1,1.35,0.25,1.35,0.333,0.9209999999999999,4.18,3.5,0.4,0.467,0.133,0.0,0.5,0.14300000000000002,0.0,6.66,2.7,0.09,-0.13,0.23,2.56,0.26,0.45,0.42,0.74,0.36,3,0.15,0.05,0.546,94.0,0.16,80.8,0.294,87.1,,,,,,,,,,,-1.7,0.3,2.0,,,,,-2.55,1.39,5.86,,,,,0.247,0.5429999999999999,0.361,0.556,0.72,0.6509999999999999,0.387,0.593,0.126,0,1,1,65,99,63,0.29600000000000004,0.111,3.31,0.0,-1.48,0.185,0.43799999999999994,0.313,0.25,0.125,0.625,0.25,3.95,0.444,18.4,-0.1,123,123,100.0,97,116,104,104,114,128.0,129,129,202,111,35,420.0,107,91,101,80,120,78,85.6,5.0,2,0.125,111.4,4,0.25,16,0.185,0.311,3.35
150,Yerry De Los Santos,PIT,0,0,0.0,2.7,0,0,3.1,16,2,1,1,0,3,1,0,0,0,5,5,1,2,0,25,39,64,1,1,0,0,13.5,8.1,1.67,5.4,0.0,0.154,1.5,0.25,0.8,2.98,5.0,0.25,0.625,0.125,0.0,0.0,0.2,0.0,3.62,3.45,-0.01,-0.08,0.07,0.34,0.03,0.3,0.26,0.6,0.69,2,-0.02,-0.03,0.547,95.3,0.32799999999999996,86.6,,,,,0.125,89.3,,,,,0.031,,0.5,-1.1,,,0.3,,,1.32,-5.24,,,3.95,,,0.22699999999999998,0.65,0.359,0.7,1.0,0.87,0.313,0.563,0.047,0,0,0,62,68,80,0.313,0.188,4.23,2.7,-0.28,0.125,0.5,0.25,0.25,0.25,0.25,0.5,4.68,0.5,18.1,0.1,157,238,66.0,62,0,62,112,83,111.0,140,212,122,145,34,0.0,122,72,103,162,48,155,89.0,-2.3,0,0.0,101.9,3,0.375,8,0.25,0.297,2.91
169,Joe Barlow,TEX,0,0,0.0,2.84,0,0,6.1,26,6,2,2,1,1,0,0,0,0,6,5,11,3,0,26,66,92,2,0,0,0,8.53,1.42,6.0,8.53,1.42,0.24,1.11,0.278,0.893,3.91,0.45,0.158,0.263,0.579,0.0,0.091,0.0,0.0,3.5,4.61,-0.11,-0.27,0.16,-0.59,-0.05,0.5,0.45,0.69,0.41,5,0.19,-0.41,0.337,93.6,0.63,86.2,,,0.033,79.7,,,,,,,,,0.7,0.1,,0.0,,,,2.36,0.24,,0.12,,,,0.37,0.696,0.5329999999999999,0.353,0.8440000000000001,0.6729999999999999,0.5,0.769,0.174,0,0,1,68,91,109,0.231,0.038,3.9,2.84,-1.07,0.192,0.158,0.526,0.316,0.053,0.526,0.42100000000000004,3.87,0.308,19.8,0.0,97,43,225.0,102,123,100,86,95,124.0,100,45,80,63,151,76.0,39,153,127,34,101,131,92.9,27.0,2,0.105,108.0,9,0.474,19,0.185,0.359,3.4
189,Deivi Garcia,NYY,0,0,0.0,3.0,0,0,3.0,12,2,1,1,1,1,0,0,0,0,2,3,5,1,0,24,31,55,0,0,0,0,6.0,3.0,2.0,6.0,3.0,0.182,1.0,0.125,1.0,7.28,0.6,0.111,0.33299999999999996,0.556,0.0,0.2,0.0,0.0,6.53,5.59,0.0,0.0,0.0,0.42,0.04,0.01,0.02,0.03,,0,0.08,0.06,0.655,95.0,0.145,80.3,0.018000000000000002,88.0,,,0.182,84.7,,,,,,,-0.4,0.1,0.1,,-0.1,,,-1.01,1.53,8.46,,-0.92,,,0.235,0.81,0.455,0.75,0.8240000000000001,0.8,0.382,0.583,0.091,0,0,0,72,171,132,0.16699999999999998,0.083,5.0,0.0,-4.28,0.083,0.667,0.222,0.111,0.222,0.33299999999999996,0.444,5.18,0.33299999999999996,16.1,0.1,68,91,75.0,72,259,75,77,43,139.0,72,97,56,80,145,168.0,164,65,45,143,64,138,89.9,18.0,1,0.111,109.8,5,0.556,9,0.109,0.2,3.84
197,Hoby Milner,MIL,0,0,0.0,3.0,0,0,27.0,109,26,9,9,4,8,0,1,0,0,23,37,26,14,3,174,275,449,6,2,0,0,7.67,2.67,2.88,8.67,1.33,0.26,1.26,0.301,0.884,4.5,1.42,0.182,0.48100000000000004,0.33799999999999997,0.115,0.154,0.054000000000000006,0.0,4.42,4.1,0.32,-1.41,1.73,0.69,0.09,0.79,0.7,0.83,0.74,30,0.13,0.27,0.546,87.9,0.325,79.0,,,,,0.129,80.8,,,,,,,-1.6,1.2,,,2.7,,,-0.67,0.79,,,4.57,,,0.287,0.514,0.379,0.727,0.8490000000000001,0.794,0.40299999999999997,0.6509999999999999,0.078,5,5,5,69,103,95,0.21100000000000002,0.073,3.88,2.0,-1.5,0.138,0.455,0.26,0.28600000000000003,0.14300000000000002,0.506,0.35100000000000003,4.52,0.321,15.5,0.5,89,78,114.0,100,113,104,94,101,123.0,95,83,89,111,93,123.0,111,75,118,92,97,109,86.9,11.6,5,0.065,112.5,29,0.377,77,0.23199999999999998,0.31,3.84
233,Yerry Rodriguez,TEX,0,0,0.0,3.38,0,0,5.1,24,5,2,2,1,2,0,0,0,0,3,9,8,2,1,37,68,105,1,0,0,0,5.06,3.38,1.5,8.44,1.69,0.227,1.31,0.222,0.893,5.72,1.13,0.105,0.474,0.42100000000000004,0.125,0.125,0.0,0.0,4.43,5.66,0.0,-0.01,0.01,0.43,0.05,0.01,0.02,0.02,0.01,1,0.02,-0.07,0.59,97.2,0.314,82.6,,,,,0.095,85.3,,,,,,,0.3,-1.2,,,0.3,,,0.48,-3.7,,,2.99,,,0.255,0.778,0.524,0.615,0.8809999999999999,0.818,0.514,0.625,0.095,0,0,0,80,134,134,0.125,0.083,5.18,1.69,-2.34,0.042,0.21100000000000002,0.42100000000000004,0.368,0.158,0.579,0.263,5.68,0.25,18.3,0.0,57,102,56.0,101,146,94,102,76,124.0,54,97,53,113,110,105.0,52,122,149,101,111,82,88.8,7.7,1,0.053,105.9,7,0.368,19,0.124,0.21899999999999997,3.16
237,Chi Chi Gonzalez,MIA,0,0,0.0,3.38,0,0,2.2,13,4,1,1,0,1,0,0,0,0,2,6,2,2,0,19,31,50,1,0,0,0,6.75,3.38,2.0,13.5,0.0,0.333,1.88,0.4,0.8,2.9,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,3.25,4.09,-0.01,-0.06,0.05,0.53,0.06,0.22,0.14,0.26,,0,-0.03,0.0,0.5,92.5,0.28,87.8,0.1,88.6,,,0.12,85.8,,,,,,,1.8,-1.4,-0.6,,0.0,,,7.09,-9.98,-12.72,,0.75,,,0.24100000000000002,0.667,0.42,0.857,0.857,0.857,0.42,0.6920000000000001,0.06,0,0,0,80,69,94,0.154,0.077,3.96,3.38,0.47,0.077,0.5,0.4,0.1,0.1,0.4,0.5,5.25,0.231,22.5,0.1,78,99,79.0,156,0,134,140,133,111.0,69,87,98,139,55,0.0,122,115,41,65,76,155,97.4,6.3,1,0.1,110.9,7,0.7,10,0.2,0.26,4.03
239,Dereck Rodriguez,- - -,0,0,0.0,3.38,0,0,2.2,12,2,1,1,0,2,0,0,0,0,1,5,4,0,0,15,23,38,0,0,0,0,3.38,6.75,0.5,6.75,0.0,0.2,1.5,0.222,0.75,4.78,1.25,0.0,0.556,0.444,0.0,0.0,0.0,0.0,2.73,7.16,-0.01,-0.02,0.01,0.28,0.02,0.07,0.05,0.08,,0,-0.06,-0.12,0.447,91.9,0.237,86.0,,,0.053,77.5,,,0.263,84.7,,,,,0.3,0.4,,0.0,,-0.6,,1.94,4.15,,-2.35,,-6.5,,0.348,0.667,0.474,0.5,0.9,0.722,0.395,0.5,0.132,0,0,0,81,113,166,0.083,0.16699999999999998,6.91,0.0,-1.4,-0.083,0.556,0.111,0.33299999999999996,0.0,0.556,0.444,7.18,0.25,18.5,0.0,39,201,20.0,79,0,82,114,75,104.0,37,191,0,130,121,0.0,135,32,136,0,106,138,91.5,12.8,0,0.0,106.8,3,0.33299999999999996,9,0.132,0.263,3.95
240,Kody Clemens,PHI,0,0,0.0,3.38,0,0,2.2,15,4,1,1,0,3,0,0,0,0,1,3,3,5,0,18,23,41,0,0,0,0,3.38,10.13,0.33,13.5,0.0,0.333,2.63,0.364,0.857,5.9,1.0,0.455,0.273,0.273,0.0,0.0,0.0,0.0,10.48,7.69,0.0,0.0,0.0,-0.65,-0.07,0.0,0.0,0.0,,0,0.0,,1.0,51.7,,,,,,,,,,,,,,,-0.5,,,,,,,-1.14,,,,,,,0.242,0.75,0.341,1.0,1.0,1.0,0.195,0.667,0.0,0,0,0,77,133,177,0.067,0.2,7.87,0.0,-2.53,-0.133,0.545,0.273,0.182,0.091,0.909,0.0,7.78,0.267,12.8,0.0,39,297,13.0,156,0,134,196,121,119.0,30,227,222,63,75,0.0,133,79,75,59,174,0,81.3,11.4,0,0.0,92.4,0,0.0,11,0.22,0.22,7.59
251,Jose Leclerc,TEX,0,1,0.0,3.47,0,0,23.1,98,17,11,9,3,15,1,0,1,0,25,15,34,9,7,169,244,413,10,0,0,0,9.64,5.79,1.67,6.56,1.16,0.205,1.37,0.255,0.755,4.74,0.44,0.155,0.259,0.586,0.20600000000000002,0.08800000000000001,0.0,0.0,4.04,5.37,-0.8,-1.82,1.03,-1.85,-0.16,0.93,0.95,1.03,1.63,11,-0.02,-0.84,0.43700000000000006,94.9,0.136,89.5,,,,,0.14800000000000002,88.1,0.27899999999999997,82.5,,,0.012,,2.3,0.1,,,-0.9,1.9,,1.25,0.2,,,-1.48,1.66,,0.337,0.769,0.473,0.516,0.8,0.662,0.316,0.561,0.16,1,1,6,83,111,127,0.255,0.153,4.82,3.86,-1.26,0.102,0.431,0.345,0.22399999999999998,0.24100000000000002,0.569,0.19,4.95,0.439,19.2,0.2,109,175,62.0,79,100,85,106,87,105.0,111,178,78,62,153,74.0,106,100,90,155,109,59,86.5,28.1,3,0.052000000000000005,107.2,19,0.32799999999999996,58,0.11599999999999999,0.276,3.3
277,Zack Kelly,BOS,0,0,0.0,3.68,0,0,7.1,34,6,3,3,0,6,0,2,1,0,6,10,7,2,0,59,86,145,6,0,0,0,7.36,7.36,1.0,7.36,0.0,0.231,1.64,0.3,0.7859999999999999,4.92,1.43,0.105,0.526,0.368,0.0,0.0,0.0,0.0,4.44,6.43,-0.06,-0.38,0.32,-0.27,-0.05,0.55,0.49,0.67,0.44,5,-0.23,0.12,0.455,94.5,0.2,85.8,,,,,0.345,82.1,,,,,,,-1.9,0.1,,,-0.3,,,-2.93,0.48,,,-0.54,,,0.292,0.589,0.40700000000000003,0.6920000000000001,0.879,0.797,0.386,0.529,0.083,0,1,1,83,116,152,0.17600000000000002,0.17600000000000002,5.82,7.36,-1.23,0.0,0.263,0.526,0.21100000000000002,0.053,0.684,0.263,6.18,0.353,20.3,0.0,84,223,37.0,88,0,96,127,103,109.0,77,205,53,126,96,0.0,65,153,85,34,131,82,93.9,8.8,2,0.1,109.9,11,0.55,20,0.179,0.262,7.04
305,Nick Wittgren,KCR,0,0,0.0,3.97,0,0,11.1,47,11,5,5,1,4,0,0,1,0,6,21,10,6,2,61,110,171,5,1,0,0,4.76,3.18,1.5,8.74,0.79,0.256,1.32,0.278,0.735,4.43,2.1,0.162,0.568,0.27,0.2,0.1,0.048,0.0,4.27,4.68,-0.2,-0.43,0.23,-0.58,-0.05,0.31,0.26,0.36,0.17,3,0.19,-0.82,0.39799999999999996,92.1,0.363,83.4,0.094,87.1,,,0.146,84.8,,,,,,,2.5,0.0,0.3,,-2.3,,,3.65,-0.03,1.62,,-9.17,,,0.33,0.6759999999999999,0.48,0.7190000000000001,0.92,0.841,0.433,0.617,0.076,0,0,2,92,106,110,0.128,0.085,4.66,3.97,-0.46,0.043,0.514,0.27,0.21600000000000003,0.21600000000000003,0.541,0.243,5.66,0.23399999999999999,19.8,0.0,54,96,56.0,105,68,106,102,95,102.0,55,99,82,135,71,84.0,126,78,87,139,104,75,87.0,5.8,1,0.027000000000000003,107.9,12,0.324,37,0.158,0.23399999999999999,4.2
330,Chase Anderson,- - -,0,1,0.0,4.12,0,0,39.1,164,37,18,18,8,12,0,3,0,0,27,46,45,29,4,246,396,642,24,1,2,1,6.18,2.75,2.25,8.47,1.83,0.248,1.25,0.254,0.833,5.69,1.02,0.242,0.38299999999999995,0.375,0.08900000000000001,0.17800000000000002,0.022000000000000002,0.5,7.32,4.86,0.16,-2.56,2.72,4.29,0.35,0.89,0.84,0.76,1.5,7,0.48,-0.31,0.409,93.1,0.077,81.0,0.252,89.3,0.048,77.9,0.214,83.6,,,,,0.003,,-3.2,0.6,0.7,-1.1,0.8,,,-1.2,1.22,0.46,-3.43,0.62,,,0.322,0.698,0.47200000000000003,0.758,0.8540000000000001,0.815,0.39799999999999996,0.518,0.087,0,0,0,82,125,112,0.165,0.073,4.9,5.49,-1.58,0.091,0.344,0.336,0.32,0.18,0.5329999999999999,0.287,5.08,0.287,17.0,-0.4,72,81,89.0,98,156,100,93,85,116.0,74,83,118,89,103,142.0,84,97,131,116,102,89,86.6,14.0,9,0.07400000000000001,109.1,36,0.295,122,0.145,0.23199999999999998,4.72
338,James Naile,STL,0,0,0.0,4.15,0,0,4.1,24,8,5,2,0,3,0,0,0,0,1,13,2,5,0,31,60,91,11,2,0,0,2.08,6.23,0.33,16.62,0.0,0.381,2.54,0.4,0.545,4.89,6.5,0.25,0.65,0.1,0.0,0.0,0.154,0.0,5.74,5.63,-0.16,-0.21,0.05,-1.34,-0.15,0.27,0.09,0.29,3.0,1,-0.26,-0.32,0.527,92.0,,,0.022000000000000002,88.0,0.40700000000000003,83.5,0.044000000000000004,86.3,,,,,,,-1.5,,-0.6,0.6,0.1,,,-3.11,,-27.66,1.66,2.12,,,0.23800000000000002,0.6729999999999999,0.473,0.5,0.97,0.86,0.5379999999999999,0.792,0.066,1,0,1,99,116,129,0.042,0.125,5.28,22.85,-0.74,-0.083,0.35,0.55,0.1,0.15,0.55,0.3,7.18,0.16699999999999998,18.9,0.0,24,183,13.0,192,0,153,189,133,76.0,19,142,122,151,28,0.0,85,159,41,97,105,93,90.1,-4.6,0,0.0,109.3,9,0.45,20,0.187,0.253,5.75
383,Luke Maile,CIN,0,0,0.0,4.5,0,0,2.0,10,4,1,1,0,0,0,0,0,0,0,2,4,4,0,10,19,29,0,0,0,0,0.0,0.0,0.0,18.0,0.0,0.4,2.0,0.4,0.75,3.28,0.5,0.4,0.2,0.4,0.0,0.0,0.0,0.0,7.53,6.45,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,,0,0.0,,1.0,66.9,,,,,,,,,,,,,,,-0.6,,,,,,,-2.09,,,,,,,0.524,0.75,0.586,0.909,0.833,0.882,0.276,0.8,0.069,0,0,0,97,72,148,0.0,0.0,6.84,0.0,1.22,0.0,0.3,0.6,0.1,0.1,0.6,0.3,6.18,0.0,13.3,0.0,0,0,,208,0,161,149,133,105.0,0,0,195,46,110,0.0,73,173,41,65,115,93,91.7,20.5,0,0.0,104.5,3,0.3,10,0.069,0.138,9.64
384,Isiah Kiner-Falefa,NYY,0,0,0.0,4.5,0,0,2.0,9,3,1,1,0,0,0,0,0,0,0,1,6,2,1,9,19,28,1,0,0,0,0.0,0.0,0.0,13.5,0.0,0.333,1.5,0.333,0.667,3.28,0.17,0.222,0.111,0.667,0.16699999999999998,0.0,0.0,0.0,3.24,8.03,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,,0,0.0,,1.0,70.6,,,,,,,,,,,,,,,-0.5,,,,,,,-1.69,,,,,,,0.42100000000000004,1.0,0.607,0.875,1.0,0.941,0.321,0.556,0.036000000000000004,0,0,0,108,76,190,0.0,0.0,8.98,4.5,1.22,0.0,0.444,0.222,0.33299999999999996,0.111,0.778,0.111,6.18,0.0,13.4,0.0,0,0,,162,0,138,116,114,93.0,0,0,112,27,174,0.0,109,65,134,71,149,34,90.7,31.3,0,0.0,105.4,3,0.33299999999999996,9,0.071,0.107,2.53
385,Jason Vosler,CIN,0,0,0.0,4.5,0,0,2.0,11,5,1,1,0,0,0,0,0,0,0,4,6,1,2,5,20,25,0,1,0,0,0.0,0.0,0.0,22.5,0.0,0.455,2.5,0.455,0.8,3.28,0.67,0.091,0.364,0.545,0.33299999999999996,0.0,0.25,0.0,1.5,8.03,0.0,0.0,0.0,0.12,0.01,0.0,0.0,0.0,,0,0.0,,1.0,59.6,,,,,,,,,,,,,,,-0.8,,,,,,,-3.07,,,,,,,0.455,0.929,0.72,1.0,0.9229999999999999,0.9440000000000001,0.56,0.818,0.04,0,0,0,97,72,184,0.0,0.0,6.76,0.0,1.22,0.0,0.182,0.273,0.545,0.273,0.545,0.182,6.18,0.0,12.3,0.0,0,0,,259,0,182,186,152,111.0,0,0,44,84,150,0.0,44,79,225,176,104,56,84.7,26.6,0,0.0,97.8,2,0.182,11,0.08,0.12,1.45
388,Jose Lopez,TBR,0,0,0.0,4.5,0,0,2.0,10,3,1,1,0,1,0,0,0,0,2,2,3,2,0,26,25,51,0,0,0,0,9.0,4.5,2.0,13.5,0.0,0.333,2.0,0.429,0.75,2.78,0.67,0.28600000000000003,0.28600000000000003,0.429,0.0,0.0,0.0,0.0,3.77,5.16,-0.13,-0.15,0.03,-1.13,-0.13,0.48,0.24,0.56,0.1,1,0.01,-0.28,0.667,94.3,0.11800000000000001,82.3,,,,,,,0.21600000000000003,87.9,,,,,-0.9,-0.2,,,,0.6,,-2.59,-2.91,,,,5.82,,0.16699999999999998,0.7140000000000001,0.392,0.4,0.9329999999999999,0.8,0.41200000000000003,0.3,0.078,0,0,1,113,68,122,0.2,0.1,4.61,0.0,1.72,0.1,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.0,0.28600000000000003,0.7140000000000001,4.98,0.3,18.1,0.0,102,136,75.0,162,0,138,155,147,104.0,87,116,144,68,112,0.0,140,83,58,0,55,222,95.9,15.5,0,0.0,109.3,4,0.5710000000000001,7,0.098,0.17600000000000002,5.25
389,Gavin Hollowell,COL,0,0,0.0,4.5,0,0,2.0,9,1,1,1,0,2,0,0,0,0,2,2,2,1,0,18,21,39,1,0,0,0,9.0,9.0,1.0,4.5,0.0,0.143,1.5,0.2,0.667,4.28,1.0,0.2,0.4,0.4,0.0,0.0,0.0,0.0,5.12,5.86,0.0,0.0,0.0,0.04,0.0,0.02,0.02,0.02,0.01,1,0.04,-0.1,0.564,93.4,0.436,82.6,,,,,,,,,,,,,0.8,-0.2,,,,,,3.46,-1.47,,,,,,0.259,0.5,0.33299999999999996,0.5710000000000001,0.667,0.615,0.308,0.444,0.128,0,0,0,90,93,135,0.222,0.222,6.15,4.5,0.22,0.0,0.8,0.2,0.0,0.2,0.6,0.2,6.18,0.444,16.3,0.0,104,264,40.0,52,0,57,112,67,93.0,100,252,98,93,110,0.0,195,58,0,129,115,62,77.8,17.7,0,0.0,96.7,1,0.2,5,0.205,0.33299999999999996,2.8
