,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
179,John Schreiber,KCR,3,1,0.6,2.77,0,0,26.0,110,26,8,8,0,7,0,3,0,0,18,41,25,15,3,154,268,422,31,1,1,1,6.23,2.42,2.57,9.0,0.0,0.26,1.27,0.317,0.778,2.91,1.64,0.185,0.506,0.309,0.12,0.0,0.024,1.0,3.19,4.26,1.68,-2.46,4.13,7.81,0.78,1.92,1.6,1.94,1.46,27,0.64,0.23,0.495,92.3,0.287,80.8,0.121,88.7,,,0.09699999999999999,86.5,,,,,,,1.0,1.2,1.1,,-0.7,,,0.47,1.01,2.14,,-1.78,,,0.29,0.701,0.469,0.812,0.8909999999999999,0.8640000000000001,0.436,0.555,0.064,14,18,3,68,73,107,0.16399999999999998,0.064,3.91,10.73,-0.14,0.1,0.366,0.341,0.293,0.183,0.561,0.256,4.66,0.22699999999999998,19.0,-0.1,73.0,77.0,95.0,113.0,0.0,111,103.0,113.0,108.0,73,77,94.0,122.0,79.0,0.0,92.0,97.0,119.0,112.0,105.0,84.0,88.4,11.0,3,0.037000000000000005,112.9,29,0.354,82,0.166,0.23,3.81
212,Michael Lorenzen,TEX,3,3,0.6,2.96,0,0,54.2,216,38,18,18,5,26,0,2,1,0,44,66,50,28,7,327,527,854,19,2,0,0,7.24,4.28,1.69,6.26,0.82,0.202,1.17,0.237,0.8140000000000001,4.25,1.32,0.19399999999999998,0.45799999999999996,0.34700000000000003,0.14,0.1,0.03,0.0,4.61,4.36,1.25,-3.56,4.8,11.8,1.15,1.1,0.99,0.88,1.43,9,1.16,-0.03,0.474,94.1,0.2,84.9,0.09300000000000001,90.1,0.052000000000000005,81.9,0.182,84.9,,,,,0.001,,1.2,-3.9,3.6,0.7,5.6,,,0.31,-2.29,4.53,1.67,3.61,,,0.29100000000000004,0.693,0.45399999999999996,0.669,0.862,0.7879999999999999,0.40399999999999997,0.565,0.096,0,0,0,74,104,109,0.204,0.12,4.68,3.13,-1.29,0.083,0.396,0.40299999999999997,0.201,0.188,0.486,0.326,4.86,0.34700000000000003,17.4,0.3,85.0,136.0,62.0,78.0,77.0,87,95.0,85.0,113.0,90,145,99.0,111.0,89.0,92.0,99.0,114.0,82.0,115.0,91.0,107.0,87.0,12.2,9,0.063,115.6,54,0.375,144,0.163,0.259,4.25
218,Paul Skenes,PIT,3,0,0.6,3.0,0,0,27.0,107,21,9,9,4,6,0,1,0,0,38,31,20,11,2,152,314,466,34,1,0,0,12.67,2.0,6.33,7.0,1.33,0.21,1.0,0.293,0.848,3.03,1.55,0.177,0.5,0.32299999999999995,0.1,0.2,0.032,0.0,3.04,2.15,0.69,-0.99,1.67,6.05,0.61,0.79,0.77,0.87,0.59,5,0.42,0.44,0.41600000000000004,99.4,0.18899999999999997,85.4,,,0.039,81.9,0.039,87.8,0.318,94.4,,,,,-0.2,-3.8,,0.6,-0.2,7.1,,-0.12,-4.28,,3.47,-1.02,4.79,,0.335,0.731,0.528,0.563,0.795,0.72,0.48700000000000004,0.636,0.14800000000000002,0,0,0,73,77,55,0.355,0.055999999999999994,2.28,11.33,-0.03,0.299,0.484,0.33899999999999997,0.177,0.161,0.613,0.226,2.27,0.449,17.4,0.1,151.0,63.0,241.0,84.0,130.0,87,78.0,100.0,119.0,162,67,89.0,114.0,89.0,184.0,120.0,97.0,72.0,97.0,116.0,74.0,91.3,9.5,4,0.065,108.4,26,0.419,62,0.146,0.294,2.76
275,Nick Pivetta,BOS,3,4,0.6,3.4,0,0,42.1,164,31,16,16,8,9,1,0,0,0,51,37,48,19,3,211,434,645,21,2,0,0,10.84,1.91,5.67,6.59,1.7,0.2,0.94,0.24,0.833,3.82,0.77,0.183,0.35600000000000004,0.462,0.063,0.16699999999999998,0.054000000000000006,0.0,4.02,2.97,0.45,-2.31,2.76,5.56,0.59,0.84,0.86,0.88,0.63,8,0.4,0.14,0.484,94.5,0.284,83.3,0.09,88.6,0.14300000000000002,80.3,,,,,,,0.006,,2.8,6.3,-6.3,2.6,,,,0.91,3.45,-10.9,2.82,,,,0.32299999999999995,0.7240000000000001,0.512,0.48200000000000004,0.877,0.745,0.47100000000000003,0.701,0.13,0,0,0,82,95,74,0.311,0.055,2.82,4.46,-0.42,0.256,0.34600000000000003,0.39399999999999996,0.26,0.106,0.5,0.39399999999999996,2.79,0.415,18.1,-0.1,127.0,61.0,209.0,82.0,158.0,86,76.0,85.0,115.0,138,66,93.0,86.0,119.0,154.0,87.0,111.0,105.0,65.0,94.0,130.0,88.8,17.6,11,0.106,110.4,37,0.35600000000000004,104,0.161,0.29100000000000004,3.5
284,Jameson Taillon,CHC,3,2,0.6,3.47,0,0,49.1,213,54,25,19,6,13,0,0,3,0,35,72,65,27,5,261,522,783,28,11,1,1,6.39,2.37,2.69,9.85,1.09,0.27,1.36,0.302,0.7170000000000001,4.09,1.11,0.165,0.439,0.396,0.077,0.092,0.153,1.0,3.85,4.37,0.09,-3.43,3.52,0.92,0.12,0.94,0.87,0.88,1.23,9,0.2,-0.11,0.40700000000000003,92.6,0.165,80.7,0.23,86.7,0.18600000000000003,80.0,0.011000000000000001,85.9,,,,,,,-2.5,1.7,1.4,-1.7,-1.3,,,-0.77,1.32,0.79,-1.14,-14.74,,,0.317,0.6609999999999999,0.478,0.705,0.897,0.8290000000000001,0.467,0.7090000000000001,0.08199999999999999,0,0,0,87,104,110,0.16399999999999998,0.061,4.46,5.11,-0.62,0.10300000000000001,0.467,0.327,0.20600000000000002,0.17,0.5820000000000001,0.248,4.62,0.254,18.3,-0.3,76.0,74.0,102.0,118.0,107.0,112,106.0,103.0,101.0,75,73,83.0,100.0,109.0,85.0,116.0,93.0,84.0,102.0,110.0,81.0,88.5,14.2,9,0.055,113.4,60,0.364,165,0.188,0.26899999999999996,3.65
342,Frankie Montas,CIN,3,4,0.6,4.0,0,0,54.0,232,49,28,24,7,20,0,4,2,0,42,65,64,34,11,332,589,921,26,4,3,3,7.0,3.33,2.1,8.17,1.17,0.236,1.28,0.264,0.7120000000000001,4.6,1.02,0.209,0.39899999999999997,0.39299999999999996,0.172,0.109,0.062,1.0,5.08,4.59,-0.27,-3.77,3.5,2.52,0.1,0.86,0.83,0.87,1.1,11,0.54,-0.85,0.507,94.7,0.285,87.7,,,,,,,0.20800000000000002,85.4,,,0.002,,0.3,-0.6,,,,-2.5,,0.07,-0.23,,,,-1.28,,0.316,0.745,0.496,0.6859999999999999,0.868,0.8,0.419,0.642,0.099,0,0,0,94,110,116,0.18100000000000002,0.086,4.59,4.33,-0.6,0.095,0.39799999999999996,0.373,0.22899999999999998,0.19899999999999998,0.578,0.223,4.72,0.297,20.2,-0.2,83.0,104.0,80.0,98.0,114.0,97,99.0,91.0,100.0,82,103,105.0,91.0,108.0,101.0,98.0,106.0,93.0,119.0,110.0,73.0,88.7,16.3,11,0.066,113.0,66,0.39799999999999996,166,0.142,0.24100000000000002,4.28
484,Spencer Arrighetti,HOU,3,5,0.6,5.79,0,0,46.2,215,52,30,30,5,26,0,2,1,0,55,49,50,33,6,325,551,876,27,6,0,0,10.61,5.01,2.12,10.03,0.96,0.278,1.67,0.37,0.685,3.97,0.98,0.25,0.371,0.379,0.12,0.1,0.122,0.0,4.52,4.09,-0.44,-3.54,3.1,-5.88,-0.55,0.91,0.81,0.88,0.98,10,-0.25,-0.24,0.40700000000000003,93.8,0.10300000000000001,80.8,0.21899999999999997,87.6,0.213,78.1,0.057999999999999996,85.0,,,,,0.002,,-8.0,-1.5,4.9,0.0,-2.5,,,-2.23,-1.65,2.54,-0.02,-4.91,,,0.26899999999999996,0.6709999999999999,0.45899999999999996,0.589,0.805,0.738,0.473,0.628,0.12,0,0,0,150,101,103,0.256,0.121,4.15,5.21,1.81,0.135,0.409,0.35600000000000004,0.235,0.152,0.568,0.28,4.24,0.4,19.0,-0.1,124.0,160.0,78.0,125.0,90.0,119,135.0,132.0,95.0,113,146,127.0,90.0,97.0,92.0,102.0,101.0,95.0,93.0,107.0,92.0,89.3,13.8,9,0.068,119.9,52,0.39399999999999996,132,0.16899999999999998,0.289,4.43
51,Robert Suarez,SDP,2,0,0.6,0.69,0,0,26.0,94,13,2,2,2,6,0,0,1,0,24,22,34,8,4,116,248,364,5,1,0,0,8.31,2.08,4.0,4.5,0.69,0.148,0.73,0.177,1.0,2.98,0.65,0.125,0.344,0.531,0.11800000000000001,0.059000000000000004,0.045,0.0,2.2,3.83,2.6,-1.08,3.68,11.83,1.19,1.68,1.64,1.73,1.91,1,1.03,0.51,0.912,98.6,,,0.003,97.0,,,0.085,90.8,,,,,0.003,,10.4,,0.2,,-0.8,,,3.13,,21.5,,-2.62,,,0.324,0.7959999999999999,0.5589999999999999,0.7120000000000001,0.799,0.773,0.499,0.691,0.126,1,12,1,18,77,97,0.255,0.064,3.26,1.73,-2.29,0.191,0.281,0.375,0.344,0.23399999999999999,0.43799999999999994,0.32799999999999996,3.56,0.34,19.5,-0.1,99.0,65.0,152.0,54.0,68.0,61,57.0,61.0,141.0,116,76,63.0,79.0,146.0,54.0,70.0,107.0,140.0,140.0,83.0,107.0,88.8,20.5,8,0.125,108.8,26,0.406,64,0.124,0.25,2.87
53,Brennan Bernardino,BOS,2,1,0.6,0.72,0,0,25.0,92,10,3,2,0,10,1,2,1,0,25,24,21,9,3,129,231,360,13,0,1,0,9.0,3.6,2.5,3.6,0.0,0.125,0.8,0.182,0.8640000000000001,2.58,1.14,0.16699999999999998,0.444,0.389,0.14300000000000002,0.0,0.0,0.0,2.52,3.76,1.49,-1.05,2.54,14.29,1.37,1.37,1.07,1.28,0.99,19,1.1,-0.01,0.489,91.1,0.358,78.8,0.153,86.7,,,,,,,,,0.008,,6.1,2.1,0.9,,,,,3.48,1.65,1.65,,,,,0.22699999999999998,0.596,0.415,0.775,0.835,0.8190000000000001,0.51,0.5870000000000001,0.075,3,8,1,17,63,94,0.272,0.109,3.47,4.68,-1.86,0.163,0.273,0.455,0.273,0.23600000000000002,0.527,0.23600000000000002,3.9,0.38,18.9,0.0,105.0,115.0,92.0,45.0,0.0,54,65.0,65.0,120.0,121,131,85.0,107.0,100.0,0.0,68.0,129.0,111.0,145.0,99.0,78.0,85.7,12.3,3,0.055,110.0,16,0.29100000000000004,55,0.225,0.3,2.91
57,Jeremiah Estrada,SDP,2,1,0.6,0.95,0,0,19.0,74,9,2,2,1,7,1,0,0,0,31,9,18,9,1,111,191,302,7,1,0,0,14.68,3.32,4.43,4.26,0.47,0.134,0.84,0.229,0.9590000000000001,1.66,0.5,0.25,0.25,0.5,0.055999999999999994,0.055999999999999994,0.111,0.0,1.97,2.32,0.35,-0.94,1.29,4.69,0.47,1.07,0.87,1.23,1.48,12,0.65,-0.32,0.545,97.1,0.18600000000000003,88.9,,,,,,,0.26899999999999996,84.1,,,0.017,,3.9,2.1,,,,0.2,,2.38,3.74,,,,0.25,,0.33299999999999996,0.7070000000000001,0.498,0.5,0.787,0.68,0.442,0.541,0.159,3,5,3,25,44,59,0.419,0.095,1.89,3.32,-0.72,0.324,0.389,0.361,0.25,0.222,0.444,0.33299999999999996,1.97,0.527,19.7,-0.1,175.0,104.0,169.0,51.0,46.0,56,66.0,78.0,135.0,191,113,126.0,57.0,137.0,51.0,96.0,103.0,102.0,133.0,84.0,109.0,89.8,24.3,2,0.055999999999999994,106.0,16,0.444,36,0.136,0.295,2.5
118,Yimi Garcia,TOR,2,0,0.6,2.16,0,0,25.0,94,11,6,6,2,7,3,2,1,0,33,12,29,9,5,119,251,370,7,0,2,0,11.88,2.52,4.71,3.96,0.72,0.129,0.72,0.18,0.8140000000000001,2.62,0.41,0.18,0.24,0.58,0.172,0.069,0.0,0.0,2.35,3.22,1.68,-1.43,3.11,8.89,0.93,1.57,1.27,1.41,1.69,19,1.0,0.07,0.528,96.5,0.358,85.1,0.035,88.8,,,0.079,88.9,,,,,0.035,,5.9,1.4,0.9,,0.1,,,3.05,1.05,6.8,,0.18,,,0.37799999999999995,0.6709999999999999,0.499,0.598,0.804,0.7120000000000001,0.41200000000000003,0.66,0.14300000000000002,9,14,1,56,64,80,0.35100000000000003,0.07400000000000001,2.41,2.52,-0.46,0.27699999999999997,0.26899999999999996,0.327,0.40399999999999997,0.17300000000000001,0.5579999999999999,0.26899999999999996,2.54,0.447,19.2,0.1,139.0,80.0,174.0,50.0,67.0,55,58.0,64.0,113.0,156,90,91.0,58.0,149.0,64.0,67.0,92.0,164.0,106.0,105.0,89.0,89.0,26.1,4,0.077,111.9,18,0.34600000000000003,52,0.17300000000000001,0.316,2.04
344,Joe Mantiply,ARI,2,1,0.6,4.03,0,0,22.1,90,19,10,10,0,6,2,0,1,1,18,35,22,8,2,99,211,310,8,2,1,1,7.25,2.42,3.0,7.66,0.0,0.226,1.12,0.288,0.6,2.33,1.59,0.12300000000000001,0.5379999999999999,0.33799999999999997,0.091,0.0,0.057,1.0,1.9,3.72,0.46,-1.94,2.4,1.9,0.2,1.39,1.06,1.6,1.13,27,0.45,-0.12,0.439,89.1,0.258,79.3,,,,,0.303,80.9,,,,,0.026000000000000002,,2.0,-0.2,,,0.5,,,1.45,-0.27,,,0.48,,,0.40399999999999997,0.693,0.523,0.622,0.818,0.728,0.41,0.611,0.142,5,9,4,100,62,94,0.2,0.067,3.54,3.22,1.7,0.133,0.455,0.28800000000000003,0.258,0.19699999999999998,0.591,0.212,4.26,0.267,18.2,0.0,86.0,76.0,114.0,92.0,0.0,93,87.0,99.0,84.0,91,80,62.0,123.0,93.0,0.0,113.0,82.0,105.0,118.0,112.0,69.0,88.4,5.6,7,0.106,113.5,29,0.439,66,0.155,0.297,3.26
381,Joe Ross,MIL,2,4,0.6,4.5,0,0,42.0,185,42,25,21,4,16,0,1,0,0,35,55,52,24,3,252,426,678,20,3,1,0,7.5,3.43,2.19,9.0,0.86,0.25,1.38,0.295,0.637,3.92,1.06,0.183,0.42,0.397,0.057999999999999996,0.077,0.055,0.0,3.98,4.43,-0.07,-3.15,3.07,-0.98,-0.11,0.99,0.87,0.88,1.17,9,-0.01,-0.07,0.51,94.6,0.38,86.5,,,0.027000000000000003,83.3,0.084,90.2,,,,,0.001,,-2.5,-1.4,,0.3,0.3,,,-0.72,-0.55,,1.71,0.52,,,0.313,0.693,0.47600000000000003,0.537,0.836,0.7240000000000001,0.428,0.638,0.131,0,0,0,111,99,112,0.18899999999999997,0.086,4.48,4.29,0.58,0.10300000000000001,0.39399999999999996,0.371,0.235,0.212,0.47700000000000004,0.311,4.63,0.297,20.4,-0.1,89.0,107.0,83.0,108.0,84.0,103,108.0,101.0,89.0,86,103,92.0,96.0,109.0,71.0,98.0,106.0,96.0,127.0,90.0,102.0,89.2,14.6,13,0.098,111.0,56,0.42100000000000004,133,0.15,0.282,4.28
63,Dylan Floro,WSN,1,1,0.6,1.19,0,0,30.1,120,23,4,4,0,9,0,0,1,0,23,43,23,20,4,163,289,452,14,1,2,0,6.82,2.67,2.56,6.82,0.0,0.207,1.05,0.261,0.875,2.51,1.87,0.233,0.5,0.267,0.174,0.0,0.023,0.0,3.14,3.58,0.26,-1.8,2.06,9.53,0.94,0.93,0.86,0.9,0.97,24,0.83,-0.55,0.643,89.9,0.259,83.8,,,,,0.098,84.1,,,,,0.002,,7.0,0.6,,,0.3,,,2.4,0.52,,,0.58,,,0.23600000000000002,0.622,0.408,0.5760000000000001,0.8959999999999999,0.7929999999999999,0.446,0.625,0.084,7,7,2,29,63,91,0.192,0.075,3.66,4.15,-1.33,0.11699999999999999,0.284,0.39799999999999996,0.318,0.205,0.489,0.307,4.46,0.267,17.1,-0.3,81.0,84.0,97.0,82.0,0.0,86,82.0,90.0,123.0,87,90,117.0,114.0,73.0,0.0,70.0,113.0,130.0,123.0,93.0,100.0,88.0,7.8,1,0.011000000000000001,110.3,34,0.386,88,0.228,0.312,3.05
66,Richard Kerkering,PHI,1,0,0.6,1.27,0,0,21.1,83,15,3,3,0,4,0,2,0,0,21,33,13,9,1,109,239,348,11,3,1,0,8.86,1.69,5.25,6.33,0.0,0.195,0.89,0.268,0.857,2.01,2.54,0.16399999999999998,0.6,0.23600000000000002,0.077,0.0,0.091,0.0,2.04,2.87,0.48,-1.22,1.71,7.94,0.75,1.13,1.01,1.1,1.44,18,0.74,-0.32,0.434,97.4,0.5660000000000001,85.8,,,,,,,,,,,,,5.2,1.4,,,,,,3.46,0.71,,,,,,0.335,0.598,0.46299999999999997,0.633,0.8320000000000001,0.758,0.486,0.6990000000000001,0.11199999999999999,4,5,2,31,51,73,0.253,0.048,2.48,4.64,-0.75,0.205,0.41100000000000003,0.33899999999999997,0.25,0.161,0.589,0.25,3.4,0.301,16.5,-0.1,106.0,53.0,200.0,76.0,0.0,81,69.0,92.0,120.0,115,58,83.0,137.0,65.0,0.0,102.0,97.0,102.0,96.0,112.0,82.0,85.7,4.3,2,0.036000000000000004,105.7,16,0.28600000000000003,56,0.21600000000000003,0.32799999999999996,2.56
203,Kenley Jansen,BOS,1,1,0.6,2.89,0,0,18.2,79,13,6,6,0,10,0,1,2,0,24,16,19,8,2,112,194,306,1,1,1,0,11.57,4.82,2.4,6.27,0.0,0.191,1.23,0.295,0.75,2.33,0.84,0.18600000000000003,0.37200000000000005,0.442,0.105,0.0,0.063,0.0,2.52,3.77,1.08,-2.12,3.2,3.86,0.4,2.18,1.85,1.9,2.57,5,0.38,0.12,0.036000000000000004,94.6,0.052000000000000005,82.8,0.9109999999999999,92.1,,,,,,,,,0.003,,0.6,0.1,1.5,,,,,5.44,0.62,0.56,,,,,0.233,0.6709999999999999,0.44299999999999995,0.514,0.8270000000000001,0.741,0.479,0.595,0.114,0,13,3,70,57,94,0.304,0.127,3.35,0.48,0.56,0.177,0.341,0.43200000000000005,0.22699999999999998,0.182,0.523,0.295,3.73,0.43,20.1,-0.1,136.0,153.0,88.0,78.0,0.0,82,100.0,105.0,104.0,135,152,94.0,90.0,114.0,0.0,85.0,122.0,92.0,111.0,98.0,97.0,90.4,18.3,5,0.114,107.7,19,0.43200000000000005,44,0.183,0.297,3.73
213,Jose Alvarado,PHI,1,2,0.6,2.96,0,0,27.1,108,18,10,9,2,10,1,0,2,0,29,32,21,14,2,152,288,440,5,3,2,0,9.55,3.29,2.9,5.93,0.66,0.184,1.02,0.239,0.7140000000000001,3.07,1.52,0.209,0.478,0.313,0.095,0.095,0.094,0.0,3.43,3.2,1.63,-2.45,4.09,8.69,0.89,1.73,1.74,1.82,2.07,14,0.59,0.35,0.606,97.6,0.39399999999999996,92.6,,,,,,,,,,,0.005,,3.3,2.9,,,,,,1.25,1.67,,,,,,0.364,0.6629999999999999,0.48700000000000004,0.596,0.867,0.748,0.41200000000000003,0.657,0.12300000000000001,5,17,3,73,76,81,0.26899999999999996,0.09300000000000001,3.17,1.65,-0.1,0.17600000000000002,0.435,0.275,0.29,0.203,0.507,0.29,3.75,0.38,19.9,-0.2,114.0,103.0,110.0,71.0,64.0,76,80.0,82.0,100.0,122,111,105.0,109.0,86.0,88.0,108.0,78.0,118.0,122.0,96.0,95.0,87.5,12.1,3,0.043,111.5,27,0.391,69,0.16399999999999998,0.28600000000000003,2.56
216,Tylor Megill,NYM,1,2,0.6,3.0,0,0,21.0,89,17,10,7,1,9,0,1,0,0,24,19,27,8,3,139,212,351,12,0,0,0,10.29,3.86,2.67,7.29,0.43,0.215,1.24,0.296,0.664,2.9,0.7,0.14800000000000002,0.35200000000000004,0.5,0.111,0.037000000000000005,0.0,0.0,2.43,4.1,-0.06,-1.69,1.63,0.17,0.04,1.02,0.93,0.87,0.97,4,0.0,-0.06,0.524,95.7,0.132,87.0,0.135,91.2,0.092,77.9,0.02,86.9,0.09699999999999999,84.6,,,0.006,,-0.7,0.6,0.1,1.3,-0.7,0.7,,-0.4,1.39,0.32,4.12,-10.21,1.96,,0.26,0.731,0.456,0.547,0.868,0.7609999999999999,0.415,0.528,0.10800000000000001,0,0,0,78,75,103,0.27,0.10099999999999999,3.82,5.14,0.1,0.16899999999999998,0.29600000000000004,0.444,0.259,0.13,0.519,0.35200000000000004,3.84,0.382,21.0,-0.1,123.0,121.0,102.0,87.0,42.0,89,96.0,102.0,93.0,123,121,75.0,80.0,137.0,34.0,73.0,127.0,106.0,78.0,98.0,115.0,89.4,17.8,7,0.127,108.4,24,0.436,55,0.145,0.254,4.8
262,Pete Fairbanks,TBR,1,2,0.6,3.32,0,0,19.0,80,15,9,7,0,10,2,0,2,0,22,20,15,12,3,107,189,296,4,0,1,0,10.42,4.74,2.2,7.11,0.0,0.214,1.32,0.313,0.64,2.4,1.33,0.255,0.426,0.319,0.2,0.0,0.0,0.0,2.91,3.52,0.29,-2.5,2.79,4.5,0.49,2.05,1.96,2.05,3.15,6,0.4,-0.26,0.514,97.1,0.48,84.9,,,,,0.006999999999999999,95.0,,,,,0.02,,1.2,2.2,,,0.0,,,0.79,1.57,,,-2.0,,,0.256,0.606,0.41200000000000003,0.69,0.825,0.779,0.446,0.513,0.091,1,10,4,89,62,88,0.275,0.125,3.59,1.89,0.91,0.15,0.396,0.396,0.20800000000000002,0.188,0.604,0.20800000000000002,4.06,0.4,20.1,0.1,122.0,151.0,81.0,89.0,0.0,92,106.0,111.0,89.0,122,150,130.0,103.0,82.0,0.0,99.0,112.0,84.0,115.0,113.0,69.0,87.0,17.0,1,0.021,108.6,16,0.33299999999999996,48,0.223,0.314,3.07
331,Christian Scott,NYM,0,2,0.6,3.9,0,0,27.2,112,24,12,12,3,6,0,1,0,0,25,27,40,12,7,165,289,454,7,1,0,0,8.13,1.95,4.17,7.81,0.98,0.229,1.08,0.273,0.7090000000000001,3.5,0.68,0.152,0.342,0.506,0.175,0.075,0.037000000000000005,0.0,2.86,4.13,0.0,-1.77,1.78,0.11,0.03,0.85,0.87,0.88,0.83,5,0.19,-0.19,0.52,94.3,0.377,85.3,,,,,,,0.10400000000000001,85.0,,,,,0.4,2.0,,,,0.2,,0.17,1.18,,,,0.43,,0.298,0.754,0.498,0.684,0.813,0.77,0.43799999999999994,0.545,0.115,0,0,0,101,90,104,0.223,0.054000000000000006,3.88,2.28,0.4,0.17,0.342,0.405,0.253,0.19,0.494,0.316,3.82,0.304,19.5,0.0,97.0,61.0,159.0,93.0,95.0,94,84.0,93.0,100.0,102,64,77.0,78.0,139.0,69.0,85.0,115.0,103.0,114.0,94.0,104.0,88.9,23.9,6,0.075,111.4,30,0.375,80,0.13699999999999998,0.251,3.4
440,Andrew Nardi,MIA,0,0,0.6,5.24,0,0,22.1,96,23,13,13,1,7,0,1,1,0,28,20,26,14,1,139,277,416,9,0,0,0,11.28,2.82,4.0,9.27,0.4,0.261,1.34,0.373,0.608,2.29,0.77,0.233,0.33299999999999996,0.433,0.038,0.038,0.0,0.0,2.86,3.35,-0.63,-2.18,1.55,-6.18,-0.6,1.02,0.95,1.36,1.04,26,-0.11,-0.51,0.565,94.2,0.42100000000000004,82.9,,,,,0.013999999999999999,91.5,,,,,,,-3.2,2.1,,,-0.4,,,-1.35,1.18,,,-6.55,,,0.405,0.722,0.534,0.69,0.795,0.748,0.406,0.573,0.135,5,5,6,129,60,85,0.292,0.073,2.84,3.63,2.95,0.21899999999999997,0.4,0.35,0.25,0.11699999999999999,0.617,0.267,3.23,0.375,17.3,-0.1,134.0,88.0,152.0,111.0,39.0,108,105.0,128.0,85.0,133,87,118.0,76.0,119.0,35.0,99.0,100.0,102.0,70.0,117.0,87.0,88.8,17.6,5,0.083,108.6,23,0.38299999999999995,60,0.132,0.267,3.09
247,Reed Garrett,NYM,5,2,0.5,3.19,0,0,31.0,134,27,15,11,4,16,1,1,2,0,49,29,27,12,8,199,329,528,21,7,0,0,14.23,4.65,3.06,7.84,1.16,0.231,1.39,0.359,0.755,3.3,1.07,0.17600000000000002,0.426,0.397,0.29600000000000004,0.14800000000000002,0.24100000000000002,0.0,2.89,2.85,0.04,-3.44,3.48,-2.02,-0.22,1.44,1.26,1.47,1.63,17,0.0,0.03,0.273,96.0,0.483,87.8,,,0.002,85.0,,,0.242,87.4,,,0.008,,-3.7,0.3,,0.3,,1.1,,-2.55,0.14,,32.21,,0.84,,0.373,0.626,0.46,0.434,0.8420000000000001,0.626,0.345,0.642,0.172,6,11,5,83,85,73,0.366,0.11900000000000001,2.63,6.1,-0.11,0.24600000000000002,0.485,0.27899999999999997,0.235,0.265,0.5,0.235,2.9,0.515,20.4,-0.1,170.0,145.0,117.0,94.0,113.0,95,108.0,123.0,106.0,166,143,89.0,97.0,109.0,136.0,120.0,80.0,96.0,159.0,95.0,77.0,87.4,17.4,3,0.044000000000000004,110.3,24,0.353,68,0.163,0.335,2.42
72,Garrett Cleavinger,TBR,4,0,0.5,1.4,0,0,25.2,107,16,5,4,0,15,0,3,1,0,33,27,17,11,2,161,292,453,15,2,1,0,11.57,5.26,2.2,5.61,0.0,0.18,1.21,0.286,0.853,2.67,1.59,0.2,0.491,0.309,0.11800000000000001,0.0,0.07400000000000001,0.0,2.73,3.61,1.69,-1.62,3.31,9.69,1.0,1.47,1.38,1.49,1.61,21,0.71,0.44,0.37799999999999995,95.8,0.436,83.8,0.18600000000000003,90.1,,,,,,,,,0.002,,1.6,3.6,0.8,,,,,0.93,1.82,0.97,,,,,0.35,0.6509999999999999,0.47600000000000003,0.5760000000000001,0.8540000000000001,0.735,0.418,0.645,0.126,6,15,3,38,69,90,0.308,0.14,3.43,5.26,-1.27,0.168,0.41100000000000003,0.321,0.268,0.23199999999999998,0.48200000000000004,0.28600000000000003,3.84,0.449,20.4,0.1,136.0,167.0,81.0,70.0,0.0,77,98.0,102.0,118.0,137,169,101.0,118.0,80.0,0.0,103.0,91.0,109.0,142.0,91.0,94.0,82.5,8.1,2,0.036000000000000004,106.7,12,0.214,56,0.168,0.294,3.05
