,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
456,Anthony DeSclafani,SFG,4,8,0.9,4.88,0,0,99.2,419,105,59,54,15,20,0,4,3,0,79,129,106,76,11,558,995,1553,44,7,4,1,7.13,1.81,3.95,9.48,1.35,0.266,1.25,0.299,0.648,4.36,1.22,0.244,0.415,0.341,0.10400000000000001,0.142,0.054000000000000006,0.25,4.91,4.15,-1.06,-7.58,6.52,-11.28,-1.18,0.89,0.85,0.93,0.94,19,-1.12,-0.07,0.40299999999999997,93.2,0.446,87.4,,,0.052000000000000005,82.4,0.099,86.5,,,,,0.002,,-7.4,5.3,,-0.5,-2.8,,,-1.19,0.77,,-0.59,-1.86,,,0.299,0.696,0.465,0.674,0.904,0.818,0.41700000000000004,0.616,0.084,0,0,1,114,105,95,0.18899999999999997,0.048,4.35,3.97,0.51,0.141,0.387,0.35600000000000004,0.257,0.162,0.473,0.365,4.52,0.272,16.9,0.9,83,54,154.0,109,112,107,94,100,90.0,85,55,119,96,94,111.0,95,102,106,105,91,112,90.1,11.4,26,0.08199999999999999,112.9,141,0.446,316,0.175,0.259,5.04
355,Dylan Floro,- - -,3,5,0.9,4.19,0,0,43.0,185,51,24,20,2,12,3,1,1,0,43,70,26,33,1,251,469,720,22,4,0,0,9.0,2.51,3.58,10.67,0.42,0.297,1.47,0.386,0.654,2.78,2.69,0.256,0.5429999999999999,0.20199999999999999,0.038,0.077,0.057,0.0,3.56,3.17,-0.34,-5.15,4.81,-5.83,-0.53,1.52,1.41,1.51,1.19,34,-0.01,-0.21,0.65,92.8,,,0.239,84.2,,,0.111,85.9,,,,,0.011000000000000001,,-0.5,,1.0,,-0.8,,,-0.12,,0.59,,-1.03,,,0.33,0.643,0.45299999999999996,0.715,0.879,0.807,0.39399999999999996,0.6759999999999999,0.08800000000000001,9,19,9,98,65,73,0.23199999999999998,0.065,3.27,4.6,1.4,0.168,0.295,0.419,0.287,0.124,0.605,0.271,4.2,0.308,19.2,0.4,105,75,139.0,123,35,119,110,129,91.0,104,75,125,126,55,60.0,72,120,118,81,116,83,87.1,5.3,4,0.031,112.8,48,0.37200000000000005,129,0.19899999999999998,0.28600000000000003,3.2
479,Tanner Houck,BOS,3,6,0.9,5.05,0,0,67.2,285,62,39,38,9,23,0,2,0,0,64,97,55,43,2,384,681,1065,52,5,1,0,8.51,3.06,2.78,8.25,1.2,0.238,1.26,0.283,0.645,4.22,1.76,0.221,0.49700000000000005,0.282,0.036000000000000004,0.16399999999999998,0.052000000000000005,0.0,4.92,3.82,-0.65,-4.64,3.99,-3.03,-0.29,0.84,0.79,0.87,0.76,13,0.14,-0.91,0.37799999999999995,93.6,0.348,83.9,0.156,91.7,,,,,0.11800000000000001,87.8,,,0.002,,0.0,4.1,0.8,,,-1.1,,-0.01,1.11,0.5,,,-0.91,,0.315,0.66,0.46399999999999997,0.516,0.855,0.7240000000000001,0.43200000000000005,0.5820000000000001,0.128,0,0,0,113,99,89,0.225,0.081,4.15,6.92,0.84,0.14400000000000002,0.474,0.36700000000000005,0.158,0.107,0.551,0.342,4.48,0.337,17.2,-0.5,96,94,102.0,99,99,99,97,97,89.0,97,95,112,119,73,132.0,117,106,64,70,106,105,90.4,7.8,13,0.066,109.7,86,0.439,196,0.177,0.304,3.89
86,Evan Phillips,LAD,1,3,0.9,2.36,0,0,42.0,157,25,11,11,4,9,0,2,1,0,47,42,35,22,2,202,429,631,15,0,0,0,10.07,1.93,5.22,5.36,0.86,0.171,0.81,0.221,0.8220000000000001,3.06,1.2,0.222,0.424,0.354,0.057,0.114,0.0,0.0,3.25,3.18,1.55,-3.08,4.62,13.27,1.4,1.48,1.37,1.46,1.26,21,1.2,-0.15,0.3,96.1,0.47100000000000003,85.5,0.22899999999999998,93.1,,,,,,,,,0.002,,2.2,7.2,2.4,,,,,1.18,2.43,1.64,,,,,0.353,0.626,0.47100000000000003,0.524,0.86,0.7170000000000001,0.433,0.643,0.133,6,18,4,55,70,73,0.299,0.057,2.89,3.21,-0.7,0.242,0.434,0.28300000000000003,0.28300000000000003,0.121,0.5760000000000001,0.303,3.3,0.382,18.6,0.0,117,58,203.0,62,71,69,61,74,115.0,135,66,108,99,97,89.0,106,81,116,79,111,93,88.6,14.5,8,0.081,115.1,37,0.374,99,0.203,0.336,3.39
148,Gavin Williams,CLE,1,3,0.9,2.9,0,0,49.2,202,37,16,16,4,22,0,2,1,0,49,47,53,29,3,287,518,805,20,1,0,0,8.88,3.99,2.23,6.7,0.72,0.208,1.19,0.264,0.812,3.79,0.89,0.225,0.364,0.41100000000000003,0.057,0.075,0.021,0.0,4.15,4.49,0.97,-2.38,3.35,8.02,0.82,0.91,0.88,0.87,0.95,9,0.59,0.48,0.581,95.6,0.204,83.8,,,0.163,76.2,0.052000000000000005,88.4,,,,,0.001,,6.1,2.6,,-1.6,-1.9,,,1.31,1.57,,-1.25,-4.55,,,0.34,0.667,0.484,0.608,0.847,0.753,0.44,0.644,0.11900000000000001,0,0,0,68,89,105,0.243,0.109,4.54,3.62,-0.89,0.134,0.35700000000000004,0.35700000000000004,0.287,0.132,0.5660000000000001,0.302,4.6,0.371,19.2,-0.2,100,122,82.0,80,60,86,92,90,113.0,104,128,114,87,107,61.0,88,103,116,85,109,93,86.6,16.4,5,0.039,112.1,43,0.33299999999999996,129,0.16,0.28,4.53
462,Fernando Cruz,CIN,1,1,0.9,4.93,0,0,45.2,196,39,27,25,5,20,0,1,2,0,66,37,51,19,6,292,501,793,12,3,1,0,13.01,3.94,3.3,7.69,0.99,0.223,1.29,0.327,0.623,3.18,0.73,0.17800000000000002,0.34600000000000003,0.47700000000000004,0.11800000000000001,0.098,0.081,0.0,3.14,3.59,0.42,-2.15,2.57,0.26,0.02,0.75,0.79,0.98,0.88,27,-0.16,0.72,0.34,94.1,0.322,87.0,,,,,,,0.33799999999999997,81.5,,,0.003,,-2.2,-1.9,,,,6.8,,-0.8,-0.73,,,,2.54,,0.341,0.726,0.49200000000000005,0.512,0.836,0.6990000000000001,0.392,0.531,0.14800000000000002,4,8,4,106,70,82,0.337,0.102,3.09,2.36,1.74,0.235,0.444,0.278,0.278,0.185,0.45399999999999996,0.361,3.39,0.46399999999999997,20.0,-0.3,152,118,129.0,89,82,89,97,110,87.0,151,118,86,80,131,77.0,109,80,114,121,87,111,88.2,15.1,8,0.073,112.7,42,0.385,109,0.14,0.28800000000000003,3.15
53,Jesse Chavez,ATL,0,0,0.9,1.55,0,0,29.0,117,21,6,5,1,9,0,3,0,0,36,33,17,18,4,178,314,492,13,5,1,0,11.17,2.79,4.0,6.52,0.31,0.2,1.03,0.294,0.8540000000000001,2.48,1.94,0.265,0.485,0.25,0.235,0.059000000000000004,0.152,0.0,3.13,2.99,0.27,-2.73,3.0,6.34,0.66,1.38,1.11,1.42,1.39,25,0.55,-0.36,0.308,90.9,,,0.506,88.5,0.059000000000000004,75.9,0.127,85.1,,,,,0.004,,-0.1,,1.9,1.6,3.3,,,-0.04,,0.75,5.63,5.4,,,0.307,0.614,0.42200000000000004,0.67,0.752,0.715,0.376,0.6579999999999999,0.12,12,9,2,35,58,69,0.308,0.077,2.94,4.03,-0.93,0.231,0.406,0.348,0.24600000000000002,0.174,0.565,0.261,3.44,0.39299999999999996,16.3,0.2,130,84,156.0,75,26,80,78,99,119.0,138,89,129,113,69,46.0,99,100,101,113,109,80,87.2,7.6,2,0.028999999999999998,108.0,24,0.348,69,0.215,0.335,3.22
347,Andrew Heaney,TEX,9,6,0.8,4.14,0,0,113.0,479,100,57,52,19,45,0,8,1,0,118,115,128,63,10,724,1214,1938,81,9,2,2,9.4,3.58,2.62,7.96,1.51,0.235,1.28,0.28,0.759,4.78,0.9,0.20600000000000002,0.376,0.418,0.078,0.14800000000000002,0.078,1.0,4.89,4.44,-0.39,-8.18,7.79,-5.75,-0.59,0.9,0.84,0.87,1.04,22,-0.33,-0.11,0.585,92.6,0.24,82.3,,,,,0.175,84.1,,,,,0.001,,5.9,-8.9,,,1.7,,,0.52,-1.91,,,0.51,,,0.325,0.7240000000000001,0.483,0.63,0.856,0.764,0.395,0.6679999999999999,0.114,0,0,0,97,111,104,0.24600000000000002,0.094,4.3,6.45,-0.63,0.152,0.442,0.308,0.25,0.12,0.539,0.341,4.38,0.38,17.3,0.5,106,110,96.0,95,125,97,99,96,105.0,106,110,105,90,109,120.0,109,89,101,78,104,104,90.5,15.6,33,0.107,115.8,116,0.377,308,0.141,0.255,4.56
357,Nick Pivetta,BOS,7,6,0.8,4.19,0,0,92.1,385,72,48,43,15,36,1,4,4,1,112,79,103,49,5,575,1025,1600,52,6,1,0,10.92,3.51,3.11,7.02,1.46,0.209,1.17,0.261,0.703,4.26,0.77,0.212,0.342,0.446,0.049,0.146,0.076,0.0,4.65,3.97,0.06,-5.92,5.97,1.74,0.25,0.85,0.83,0.99,1.14,25,0.42,-0.36,0.513,94.4,0.221,86.8,,,0.26,79.1,0.006999999999999999,84.8,,,,,0.003,,8.2,0.4,,-1.2,-1.5,,,1.0,0.11,,-0.29,-13.41,,,0.33299999999999996,0.679,0.48,0.621,0.8440000000000001,0.755,0.425,0.584,0.11800000000000001,2,8,3,93,100,93,0.29100000000000004,0.094,3.65,5.07,-0.06,0.19699999999999998,0.418,0.345,0.237,0.10300000000000001,0.534,0.36200000000000004,3.84,0.423,19.7,-0.4,123,108,114.0,84,121,86,91,89,98.0,125,110,108,82,116,118.0,103,100,96,67,103,111,91.0,14.6,26,0.11199999999999999,111.4,99,0.425,233,0.16,0.278,4.0
397,Tony Gonsolin,LAD,7,4,0.8,4.42,0,0,93.2,392,75,50,46,13,36,1,7,2,0,74,103,118,51,14,532,946,1478,67,5,3,0,7.11,3.46,2.06,7.21,1.25,0.215,1.19,0.237,0.6809999999999999,4.87,0.87,0.188,0.379,0.434,0.11900000000000001,0.11,0.049,0.0,4.68,5.13,-0.31,-6.42,6.11,-3.41,-0.32,0.92,0.86,0.87,0.79,18,0.65,-0.99,0.39,92.5,0.183,86.8,,,0.15,81.0,,,0.276,83.0,,,0.004,,12.1,-1.3,,-5.4,,1.4,,2.11,-0.47,,-2.41,,0.35,,0.344,0.723,0.491,0.682,0.9079999999999999,0.8109999999999999,0.38799999999999996,0.6629999999999999,0.09300000000000001,0,0,0,103,111,117,0.18899999999999997,0.092,4.98,6.44,-0.45,0.09699999999999999,0.40700000000000003,0.40399999999999997,0.18899999999999997,0.142,0.498,0.36,5.04,0.314,19.4,0.0,83,104,80.0,83,103,86,89,79,95.0,85,106,91,88,119,86.0,100,116,78,92,96,111,89.9,15.8,26,0.095,115.9,113,0.41100000000000003,275,0.147,0.24,4.88
473,Patrick Corbin,WSN,7,11,0.8,5.03,0,0,132.1,585,161,82,74,24,37,0,3,4,0,89,202,139,107,11,792,1334,2126,74,12,8,3,6.05,2.52,2.41,10.95,1.63,0.295,1.5,0.317,0.711,5.19,1.45,0.239,0.451,0.31,0.079,0.17300000000000001,0.059000000000000004,0.375,5.94,4.55,-1.23,-10.68,9.45,-11.81,-1.22,0.95,0.83,0.87,0.84,23,-1.76,0.47,0.594,92.1,0.33899999999999997,80.2,,,,,0.066,81.3,,,,,0.001,,-10.2,-6.7,,,-4.2,,,-0.81,-0.93,,,-3.01,,,0.313,0.665,0.46299999999999997,0.654,0.9079999999999999,0.81,0.426,0.677,0.08800000000000001,0,0,0,114,117,104,0.152,0.063,4.88,5.03,-0.16,0.08900000000000001,0.38799999999999996,0.373,0.239,0.11599999999999999,0.542,0.342,5.14,0.256,17.8,-2.0,71,75,94.0,126,135,118,112,106,99.0,68,73,116,105,85,135.0,95,107,98,76,104,105,90.9,10.9,40,0.08800000000000001,114.6,205,0.45,456,0.162,0.25,6.29
496,Ryne Nelson,ARI,6,6,0.8,5.16,0,0,122.0,525,138,72,70,20,36,0,1,5,1,80,150,175,79,18,697,1281,1978,80,7,3,1,5.9,2.66,2.22,10.18,1.48,0.283,1.43,0.304,0.701,5.0,0.86,0.196,0.371,0.433,0.10300000000000001,0.114,0.047,0.33299999999999996,5.03,5.21,-0.99,-10.23,9.24,-13.01,-1.23,1.0,0.96,0.88,1.06,23,-1.72,0.73,0.537,94.5,0.26899999999999996,84.0,,,0.054000000000000006,76.4,0.14,83.4,,,,,0.001,,-6.3,-5.7,,-3.1,-0.6,,,-0.6,-1.08,,-2.87,-0.21,,,0.302,0.725,0.498,0.738,0.88,0.8340000000000001,0.46399999999999997,0.619,0.083,0,0,0,116,117,119,0.152,0.069,5.19,5.9,0.16,0.084,0.415,0.35600000000000004,0.22899999999999998,0.133,0.504,0.364,5.2,0.259,19.0,-1.1,69,80,87.0,117,122,113,107,102,98.0,69,79,95,86,119,89.0,101,103,94,86,97,112,90.9,16.1,45,0.11,112.6,173,0.424,408,0.14800000000000002,0.231,5.01
268,Nick Martinez,SDP,5,4,0.8,3.68,0,0,80.2,335,72,36,33,10,27,1,2,2,0,74,120,69,37,5,435,807,1242,47,7,6,3,8.26,3.01,2.74,8.03,1.12,0.235,1.23,0.279,0.747,4.13,1.74,0.16399999999999998,0.531,0.305,0.07200000000000001,0.145,0.057999999999999996,0.5,3.77,3.91,0.46,-7.72,8.18,3.66,0.44,1.42,1.17,1.22,1.39,42,1.07,-0.75,0.344,93.2,,,0.201,89.5,0.188,81.8,0.268,81.0,,,,,0.004,,1.6,,-6.4,1.4,10.8,,,0.37,,-2.55,0.61,3.25,,,0.35,0.662,0.475,0.575,0.843,0.725,0.40299999999999997,0.657,0.13,14,14,11,88,95,90,0.221,0.081,3.94,5.24,-0.44,0.14,0.405,0.375,0.22,0.237,0.509,0.254,4.52,0.331,19.5,-0.5,96,90,107.0,93,92,94,92,94,104.0,99,93,80,123,84,113.0,99,108,90,154,98,78,85.0,7.2,18,0.078,111.2,69,0.297,232,0.172,0.303,4.41
469,Nestor Cortes,NYY,5,2,0.8,4.97,0,0,63.1,266,59,36,35,11,20,0,3,0,0,67,46,100,29,16,368,702,1070,41,5,1,1,9.52,2.84,3.35,8.38,1.56,0.243,1.25,0.291,0.691,4.5,0.46,0.166,0.263,0.5710000000000001,0.16,0.11,0.109,1.0,3.88,4.83,0.16,-4.35,4.52,-2.91,-0.31,0.93,0.9,0.88,1.34,12,-0.02,0.2,0.525,91.6,0.158,76.9,0.28800000000000003,86.7,,,0.027999999999999997,83.5,,,,,0.002,,3.6,-2.4,1.0,,-2.1,,,0.64,-1.41,0.31,,-6.9,,,0.312,0.726,0.494,0.715,0.83,0.79,0.441,0.662,0.10400000000000001,0,0,0,118,104,113,0.252,0.075,4.33,5.83,0.47,0.177,0.43200000000000005,0.335,0.233,0.17600000000000002,0.534,0.29,4.09,0.368,17.0,1.2,107,87,123.0,100,129,100,97,99,96.0,108,88,84,63,149,89.0,106,97,94,114,103,89,89.6,26.6,13,0.07400000000000001,111.6,72,0.409,176,0.163,0.266,3.65
533,Matthew Boyd,DET,5,5,0.8,5.45,0,0,71.0,303,69,46,43,11,25,0,2,2,0,73,78,87,36,9,423,755,1178,38,6,2,0,9.25,3.17,2.92,8.75,1.39,0.25,1.32,0.302,0.62,4.37,0.9,0.179,0.38799999999999996,0.433,0.10300000000000001,0.126,0.077,0.0,4.09,4.36,-0.81,-5.72,4.92,-10.47,-1.12,0.96,0.87,0.87,1.08,15,-0.51,-0.33,0.456,91.4,0.284,79.7,,,0.07400000000000001,73.9,0.187,80.2,,,,,,,-1.1,0.7,,-2.2,0.9,,,-0.21,0.2,,-2.55,0.42,,,0.354,0.725,0.495,0.591,0.818,0.7170000000000001,0.379,0.644,0.14,0,0,0,130,104,102,0.24100000000000002,0.083,4.23,4.82,1.08,0.158,0.39399999999999996,0.384,0.222,0.153,0.527,0.32,4.31,0.36,17.4,0.4,104,97,107.0,105,115,103,103,103,86.0,104,97,91,93,113,102.0,97,111,90,99,102,98,89.3,17.6,17,0.084,108.8,72,0.355,203,0.14400000000000002,0.284,4.14
358,Adrian Houser,MIL,4,3,0.8,4.19,0,0,73.0,322,86,36,34,8,25,0,1,2,0,57,113,76,49,3,470,803,1273,43,8,1,1,7.03,3.08,2.28,10.6,0.99,0.291,1.52,0.338,0.754,4.2,1.49,0.20600000000000002,0.475,0.319,0.039,0.105,0.071,1.0,4.45,4.48,-0.49,-5.28,4.79,-2.06,-0.21,0.86,0.81,0.78,1.19,14,-0.04,-0.52,0.71,93.0,0.153,82.7,,,0.085,80.0,0.051,84.6,,,,,0.002,,-0.2,-0.9,,-2.2,-1.2,,,-0.02,-0.48,,-2.08,-1.89,,,0.29,0.698,0.45899999999999996,0.777,0.897,0.853,0.41600000000000004,0.575,0.068,0,0,0,96,96,103,0.177,0.078,4.71,5.3,-0.01,0.099,0.41,0.41,0.18,0.138,0.51,0.35100000000000003,5.02,0.28,18.5,1.6,82,92,89.0,122,82,117,114,113,105.0,80,90,100,110,88,82.0,100,118,74,90,98,108,90.0,9.6,15,0.063,111.0,109,0.456,239,0.168,0.23600000000000002,4.53
417,Brandon Williamson,CIN,4,2,0.8,4.54,0,0,75.1,312,66,41,38,13,29,0,1,0,1,64,75,98,44,10,439,782,1221,45,2,1,0,7.65,3.46,2.21,7.88,1.55,0.234,1.26,0.259,0.7070000000000001,5.01,0.77,0.203,0.34600000000000003,0.452,0.102,0.133,0.027000000000000003,0.0,5.42,4.89,0.34,-5.84,6.19,3.53,0.27,1.03,1.03,0.87,1.64,15,0.28,0.05,0.36200000000000004,92.9,0.146,81.7,0.275,89.0,0.075,73.1,0.142,84.3,,,,,0.001,,-1.2,-2.8,3.8,-0.1,-0.4,,,-0.27,-1.55,1.12,-0.06,-0.25,,,0.305,0.675,0.466,0.667,0.877,0.799,0.435,0.628,0.09300000000000001,0,0,0,97,109,112,0.205,0.09300000000000001,4.84,5.38,-0.47,0.11199999999999999,0.39899999999999997,0.321,0.28,0.142,0.509,0.349,4.86,0.34,18.1,-0.6,89,104,86.0,91,129,94,94,87,99.0,92,107,99,80,124,104.0,98,92,115,93,98,107,89.7,18.8,20,0.092,111.7,93,0.42700000000000005,218,0.175,0.26899999999999996,5.71
49,Chris Martin,BOS,3,1,0.8,1.49,0,0,36.1,142,29,6,6,2,7,3,0,1,0,32,54,22,25,2,122,368,490,16,4,2,1,7.93,1.73,4.57,7.18,0.5,0.215,0.99,0.267,0.904,2.8,2.45,0.248,0.535,0.218,0.091,0.091,0.07400000000000001,0.5,3.74,3.08,2.27,-2.24,4.51,14.99,1.49,1.63,1.29,1.37,1.55,31,1.08,0.31,0.47200000000000003,95.4,0.067,85.3,0.368,92.1,,,,,0.092,87.9,,,0.027000000000000003,,2.4,1.2,4.3,,,2.7,,1.02,3.58,2.37,,,5.9,,0.441,0.746,0.593,0.759,0.8240000000000001,0.8,0.499,0.7609999999999999,0.11800000000000001,17,18,3,33,65,72,0.225,0.049,3.2,3.96,-1.32,0.17600000000000002,0.39799999999999996,0.29100000000000004,0.311,0.262,0.515,0.223,4.1,0.289,20.1,-0.1,89,53,167.0,86,41,89,77,91,125.0,97,58,126,128,57,73.0,98,84,126,170,99,68,83.4,2.4,2,0.019,109.5,28,0.272,103,0.157,0.276,3.04
87,Bryan Abreu,HOU,3,2,0.8,2.39,0,0,52.2,218,37,17,14,6,24,0,3,1,0,79,41,42,27,1,358,579,937,28,2,2,0,13.5,4.1,3.29,6.32,1.03,0.194,1.16,0.292,0.845,3.29,0.98,0.245,0.373,0.382,0.024,0.14300000000000002,0.049,0.0,3.68,3.11,0.62,-5.06,5.68,9.65,1.01,1.47,1.21,1.37,1.27,40,0.25,0.17,0.39299999999999996,97.6,0.506,87.9,,,0.10099999999999999,85.6,,,,,,,0.005,,0.3,6.0,,0.9,,,,0.07,1.28,,0.96,,,,0.311,0.638,0.447,0.373,0.7859999999999999,0.619,0.41700000000000004,0.546,0.17,19,17,9,57,77,73,0.36200000000000004,0.11,2.92,4.78,-0.9,0.252,0.366,0.268,0.366,0.107,0.5539999999999999,0.33899999999999997,3.18,0.5,20.0,-0.6,152,126,121.0,76,85,80,90,100,117.0,156,129,125,89,99,115.0,90,77,148,70,107,104,90.5,13.1,12,0.107,117.4,40,0.35700000000000004,112,0.172,0.342,3.47
166,Michael King,NYY,3,4,0.8,3.02,0,0,56.2,239,46,20,19,5,20,0,5,0,0,66,69,47,31,3,342,576,918,19,6,1,0,10.48,3.18,3.3,7.31,0.79,0.215,1.16,0.287,0.797,3.41,1.47,0.21100000000000002,0.469,0.32,0.064,0.106,0.087,0.0,3.61,3.62,0.4,-5.66,6.07,5.18,0.6,1.43,1.35,1.61,1.5,27,0.27,0.01,0.516,94.1,,,,,0.337,81.6,0.147,87.3,,,,,0.001,,6.6,,,-3.6,5.1,,,1.39,,,-1.17,3.76,,,0.302,0.613,0.42100000000000004,0.52,0.8740000000000001,0.718,0.38299999999999995,0.669,0.11900000000000001,7,19,10,71,79,85,0.276,0.084,3.37,3.02,-0.39,0.192,0.493,0.324,0.182,0.182,0.561,0.257,3.9,0.381,19.5,0.9,118,98,121.0,87,66,89,90,98,110.0,119,98,107,112,83,86.0,121,94,74,118,108,79,84.7,9.8,7,0.047,112.1,39,0.264,148,0.207,0.326,3.42
169,Ryan Pressly,HOU,3,3,0.8,3.04,0,0,50.1,199,37,23,17,6,10,0,1,1,0,53,76,41,18,3,246,516,762,9,6,0,0,9.48,1.79,5.3,6.62,1.07,0.197,0.93,0.24,0.631,3.37,1.85,0.133,0.563,0.304,0.073,0.146,0.079,0.0,2.86,3.15,0.26,-5.74,6.0,2.67,0.33,1.74,1.55,1.51,3.07,8,0.93,-0.78,0.23399999999999999,94.8,0.42700000000000005,89.8,,,0.265,82.0,0.07400000000000001,89.7,,,,,0.001,,0.2,7.3,,2.0,-0.9,,,0.12,2.24,,1.01,-1.64,,,0.389,0.715,0.522,0.494,0.878,0.708,0.406,0.688,0.152,0,22,8,72,79,74,0.266,0.05,2.93,1.61,-0.33,0.21600000000000003,0.43700000000000006,0.385,0.17800000000000002,0.126,0.541,0.33299999999999996,3.61,0.34700000000000003,19.9,-0.5,107,55,194.0,79,89,81,72,82,88.0,115,59,68,134,79,118.0,107,111,72,82,104,102,91.8,6.3,13,0.096,109.8,62,0.45899999999999996,135,0.151,0.303,3.54
204,Ryan Helsley,STL,3,4,0.8,3.24,0,0,25.0,103,18,10,9,1,11,1,1,2,1,33,25,22,11,4,149,273,422,8,1,0,0,11.88,3.96,3.0,6.48,0.36,0.198,1.16,0.298,0.6990000000000001,2.59,1.14,0.19,0.431,0.379,0.182,0.045,0.04,0.0,2.37,3.51,-1.26,-4.61,3.34,3.38,0.31,1.9,1.64,1.8,2.79,6,0.0,-0.66,0.56,99.6,,,0.35200000000000004,89.3,0.08800000000000001,82.4,,,,,,,0.006999999999999999,,1.4,,3.9,-0.2,,,,0.61,,2.67,-0.62,,,,0.364,0.669,0.495,0.529,0.802,0.688,0.431,0.544,0.154,2,8,5,77,61,80,0.32,0.107,3.27,2.88,0.65,0.214,0.293,0.534,0.172,0.155,0.534,0.31,3.64,0.43700000000000006,20.4,-0.2,139,119,117.0,75,30,79,87,100,98.0,144,123,92,100,104,36.0,72,154,71,101,103,95,89.4,15.4,1,0.017,109.9,21,0.36200000000000004,58,0.154,0.308,2.17
91,Justin Topa,SEA,2,3,0.8,2.45,0,0,44.0,181,40,15,12,2,11,3,1,0,0,39,77,29,22,3,201,459,660,16,7,2,1,7.98,2.25,3.55,8.18,0.41,0.237,1.16,0.297,0.752,2.91,2.66,0.172,0.602,0.22699999999999998,0.10300000000000001,0.069,0.091,0.5,2.74,3.39,1.57,-3.24,4.81,8.09,0.89,1.45,1.17,1.22,1.44,41,0.86,0.22,0.465,95.1,0.318,82.8,0.14800000000000002,91.9,,,0.068,87.1,,,,,0.018000000000000002,,4.2,2.7,0.7,,0.2,,,1.38,1.27,0.75,,0.44,,,0.33,0.657,0.486,0.711,0.894,0.8290000000000001,0.47700000000000004,0.619,0.083,17,18,5,61,70,79,0.215,0.061,3.3,3.27,-0.45,0.155,0.408,0.369,0.223,0.231,0.531,0.23800000000000002,4.35,0.287,18.8,0.1,90,69,130.0,98,34,98,90,102,104.0,93,71,87,143,59,56.0,100,107,90,150,102,73,87.8,1.2,4,0.031,110.4,50,0.385,130,0.20600000000000002,0.289,2.7
150,Andres Munoz,SEA,2,4,0.8,2.93,0,0,27.2,115,19,9,9,1,13,2,1,1,1,41,37,15,8,0,150,303,453,16,3,0,0,13.34,4.23,3.15,6.18,0.33,0.188,1.16,0.305,0.759,2.29,2.47,0.133,0.617,0.25,0.0,0.067,0.081,0.0,1.92,2.71,0.25,-3.14,3.4,4.0,0.43,1.74,1.52,1.73,1.2,22,0.34,-0.19,0.364,98.9,0.636,88.3,,,,,,,,,,,0.018000000000000002,,1.3,4.2,,,,,,0.78,1.46,,,,,,0.348,0.655,0.48100000000000004,0.42700000000000005,0.698,0.5870000000000001,0.435,0.583,0.19899999999999998,12,14,6,72,55,63,0.35700000000000004,0.113,2.84,5.2,0.63,0.243,0.483,0.33299999999999996,0.183,0.133,0.517,0.35,3.29,0.478,17.9,0.0,150,130,116.0,74,27,78,90,104,105.0,153,133,68,147,65,54.0,119,96,74,87,100,107,89.6,3.2,2,0.033,107.8,25,0.41700000000000004,60,0.185,0.384,2.62
297,Andrew Chafin,- - -,2,3,0.8,3.86,0,0,37.1,161,31,17,16,3,20,0,0,1,0,53,32,30,25,4,257,408,665,9,2,1,0,12.78,4.82,2.65,7.47,0.72,0.22,1.37,0.329,0.726,3.08,1.07,0.287,0.368,0.345,0.133,0.1,0.063,0.0,3.86,3.35,-0.65,-5.38,4.73,0.45,0.05,1.7,1.24,1.41,1.71,30,-0.22,-0.16,0.607,92.2,0.381,83.7,,,,,0.012,86.4,,,,,0.002,,-2.9,3.1,,,0.4,,,-0.73,1.22,,,4.96,,,0.363,0.622,0.444,0.515,0.862,0.6679999999999999,0.315,0.615,0.147,12,9,8,87,72,77,0.32899999999999996,0.124,3.42,2.17,0.77,0.205,0.261,0.33,0.409,0.159,0.523,0.318,3.75,0.47200000000000003,20.4,-0.3,149,144,103.0,86,60,88,102,110,101.0,148,143,140,86,95,78.0,64,95,168,104,100,98,86.9,13.8,7,0.08,109.5,31,0.35200000000000004,88,0.17,0.317,4.06
