,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
1144,KCR,3,5,0.5,4.7,0,0,44.0,185,45,23,23,4,9,0,6,1,0,24,57,59,27,8,233,474,707,20,3,3,0,4.91,1.84,2.67,9.2,0.82,0.265,1.23,0.289,0.68,4.4,0.97,0.18899999999999997,0.39899999999999997,0.413,0.136,0.068,0.053,0.0,4.46,5.39,-0.21,-3.49,3.28,0.81,0.09,0.96,0.96,0.89,1.01,11,0.29,-0.5,0.28800000000000003,87.0,0.27,71.9,0.23,84.1,,,0.213,78.6,,,,,0.003,,1.1,-0.5,3.0,,-3.0,,,0.53,-0.26,1.83,,-2.01,,,0.35,0.715,0.513,0.713,0.8809999999999999,0.818,0.44799999999999995,0.6920000000000001,0.09300000000000001,1,1,2,107,104,126,0.13,0.049,5.11,4.09,0.31,0.081,0.32899999999999996,0.40399999999999997,0.267,0.212,0.493,0.295,5.23,0.2,19.1,-0.1,55,56,98.0,111,68,110,95,99,95.0,56,57,96,95,107,55.0,81,117,109,138,95,91,85.6,16.4,9,0.062,113.2,46,0.315,146,0.156,0.249,4.71,5,Baltimore,"May 2, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1145,KCR,1,10,0.5,5.4,0,0,96.2,407,111,60,58,18,15,0,3,2,0,65,140,116,65,8,527,973,1500,29,6,3,2,6.05,1.4,4.33,10.33,1.68,0.285,1.3,0.304,0.665,4.92,1.21,0.20199999999999999,0.436,0.361,0.069,0.155,0.043,0.667,5.26,4.44,-1.22,-7.93,6.71,-7.25,-0.81,0.97,0.93,0.88,0.97,19,-0.38,-0.88,0.419,89.6,0.19,79.4,0.078,85.7,0.154,72.9,0.159,86.5,,,,,0.001,,0.3,4.6,-2.4,-10.1,-1.3,,,0.05,1.6,-2.05,-4.38,-0.56,,,0.32299999999999995,0.687,0.47600000000000003,0.745,0.919,0.85,0.418,0.634,0.071,0,0,0,123,117,104,0.16,0.037000000000000005,4.59,2.7,0.48,0.12300000000000001,0.39799999999999996,0.327,0.275,0.154,0.556,0.29,4.73,0.24100000000000002,19.9,-0.6,68,43,159.0,124,140,118,101,104,92.0,69,43,103,104,94,126.0,98,94,112,100,107,89,89.1,11.4,26,0.08,117.1,122,0.377,324,0.16899999999999998,0.24100000000000002,5.14,3,Baltimore,"May 3, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1146,TEX,6,6,0.4,4.58,0,0,96.1,416,90,54,49,18,40,0,7,1,0,100,96,115,56,9,634,1053,1687,63,9,2,2,9.34,3.74,2.5,8.41,1.68,0.244,1.35,0.287,0.742,5.1,0.83,0.21,0.36,0.431,0.078,0.157,0.094,1.0,5.22,4.61,-0.81,-7.49,6.68,-10.25,-1.06,0.9,0.82,0.87,1.0,19,-0.88,-0.02,0.589,92.5,0.233,82.3,,,,,0.17800000000000002,84.1,,,,,0.001,,3.3,-9.1,,,-1.9,,,0.33,-2.33,,,-0.64,,,0.317,0.7290000000000001,0.478,0.635,0.85,0.763,0.391,0.6659999999999999,0.113,0,0,0,108,118,108,0.24,0.096,4.41,5.89,-0.52,0.14400000000000002,0.435,0.312,0.253,0.12300000000000001,0.532,0.34600000000000003,4.47,0.38,17.3,0.7,105,115,92.0,101,140,101,105,98,103.0,103,113,107,86,112,128.0,107,90,103,80,102,106,90.7,16.4,29,0.10800000000000001,112.7,104,0.387,269,0.14300000000000002,0.256,4.78,3,Baltimore,"May 27, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1147,MIA,3,1,0.4,3.34,0,0,35.0,140,23,14,13,5,14,0,1,0,0,48,19,40,16,6,217,373,590,20,0,2,1,12.34,3.6,3.43,5.91,1.29,0.184,1.06,0.25,0.774,3.68,0.48,0.213,0.253,0.5329999999999999,0.15,0.125,0.0,0.5,3.53,3.68,-0.25,-2.33,2.08,3.48,0.35,0.93,0.93,1.05,1.13,33,0.56,-0.83,0.35,93.8,0.65,81.8,,,,,,,,,,,0.003,,-5.9,10.8,,,,,,-2.87,2.82,,,,,,0.309,0.7020000000000001,0.46799999999999997,0.574,0.754,0.684,0.405,0.636,0.147,10,7,5,79,86,84,0.34299999999999997,0.1,3.09,5.14,-0.34,0.243,0.364,0.325,0.312,0.156,0.506,0.33799999999999997,3.29,0.479,19.3,0.2,144,108,133.0,68,108,74,79,84,108.0,154,115,104,59,147,99.0,89,93,128,101,97,104,89.1,22.6,8,0.10400000000000001,111.9,24,0.312,77,0.163,0.31,3.29,0,Baltimore,"Jul 16, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1148,CLE,2,6,0.4,6.45,0,0,67.0,307,83,49,48,8,22,0,5,4,0,38,99,83,59,7,454,715,1169,21,8,1,0,5.1,2.96,1.73,11.15,1.07,0.296,1.57,0.321,0.617,4.91,1.19,0.245,0.41100000000000003,0.344,0.084,0.096,0.081,0.0,5.62,5.37,-1.49,-5.77,4.28,-18.33,-1.94,0.9,0.75,0.87,0.69,13,-0.98,-0.67,0.46799999999999997,93.7,0.275,88.2,,,0.09300000000000001,82.4,0.099,86.0,0.063,87.0,,,0.003,,-1.7,-0.6,,-0.7,-4.4,-2.6,,-0.3,-0.17,,-0.62,-3.83,-3.5,,0.305,0.737,0.473,0.7609999999999999,0.895,0.8420000000000001,0.38799999999999996,0.616,0.07400000000000001,0,0,0,151,115,126,0.124,0.07200000000000001,5.45,2.82,1.54,0.052000000000000005,0.45,0.314,0.23600000000000002,0.165,0.529,0.306,5.58,0.221,16.3,0.2,57,91,63.0,134,90,123,122,110,86.0,53,84,124,98,90,79.0,111,91,96,107,102,94,88.6,12.9,19,0.079,111.0,91,0.376,242,0.139,0.213,5.97,3,Baltimore,"May 30, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1149,KCR,1,12,0.3,6.19,1,0,107.2,458,107,79,74,22,32,0,1,6,0,76,113,170,63,25,639,1072,1711,48,6,2,2,6.35,2.67,2.38,8.94,1.84,0.252,1.29,0.26,0.5589999999999999,5.45,0.66,0.182,0.327,0.491,0.147,0.129,0.053,1.0,5.27,5.35,-2.66,-8.89,6.23,-22.26,-2.32,0.82,0.81,0.88,0.96,18,-1.07,-2.16,0.455,91.1,0.235,80.3,0.057999999999999996,86.6,0.171,79.3,0.081,85.7,,,,,0.002,,8.2,-4.2,-2.8,-2.9,-5.1,,,1.06,-1.04,-2.86,-1.01,-3.71,,,0.308,0.693,0.466,0.703,0.895,0.82,0.41,0.611,0.084,0,0,0,141,129,125,0.166,0.07,5.18,4.01,0.74,0.096,0.42200000000000004,0.353,0.22399999999999998,0.155,0.517,0.32799999999999996,5.05,0.284,17.2,-0.4,71,82,87.0,107,153,104,100,89,78.0,71,82,93,78,128,105.0,104,102,91,101,99,101,88.7,19.6,36,0.10300000000000001,113.5,120,0.344,349,0.158,0.24100000000000002,5.0,3,Baltimore,"May 4, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1150,LAD,3,1,0.2,6.75,0,0,29.1,129,27,22,22,4,16,0,0,0,0,22,31,46,14,5,200,328,528,33,0,0,0,6.75,4.91,1.38,8.28,1.23,0.239,1.47,0.264,0.561,5.19,0.67,0.154,0.341,0.505,0.109,0.087,0.0,0.0,4.47,5.96,-0.73,-2.71,1.98,-6.48,-0.68,0.99,0.86,0.85,1.04,6,-0.23,-0.51,0.642,95.6,0.201,86.7,,,,,0.157,82.7,,,,,,,0.2,-1.9,,,0.4,,,0.05,-1.83,,,0.51,,,0.33399999999999996,0.732,0.489,0.731,0.873,0.8140000000000001,0.38799999999999996,0.504,0.091,0,0,0,158,119,137,0.171,0.124,5.76,10.13,1.56,0.047,0.451,0.35200000000000004,0.198,0.154,0.527,0.319,5.64,0.326,18.0,0.0,79,147,54.0,96,103,96,110,88,78.0,77,143,75,79,139,69.0,111,100,81,100,101,98,89.2,20.7,8,0.08800000000000001,115.0,39,0.429,91,0.129,0.22,4.02,2,Baltimore,"Jul 17, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1151,TEX,2,1,0.2,4.78,0,0,32.0,130,28,17,17,6,8,0,1,0,0,29,22,49,19,5,179,368,547,18,0,2,0,8.16,2.25,3.63,7.88,1.69,0.231,1.13,0.256,0.6990000000000001,4.75,0.45,0.21100000000000002,0.244,0.544,0.102,0.122,0.0,0.0,4.83,4.8,-0.01,-2.01,2.01,0.82,0.08,0.84,0.85,0.87,1.19,8,-0.12,0.12,0.55,90.2,0.037000000000000005,82.8,0.146,86.6,,,0.267,82.0,,,,,,,3.3,-2.7,-0.6,,0.1,,,1.09,-13.33,-0.81,,0.04,,,0.321,0.6729999999999999,0.48100000000000004,0.688,0.856,0.795,0.45299999999999996,0.685,0.099,0,2,0,112,110,112,0.223,0.062,4.46,5.06,0.03,0.162,0.402,0.304,0.293,0.141,0.5,0.359,4.26,0.331,18.1,0.3,92,69,92.0,95,141,96,87,88,97.0,96,72,107,58,142,100.0,99,88,119,92,96,110,91.3,24.9,13,0.141,116.1,40,0.435,92,0.188,0.287,4.28,5,Baltimore,"May 28, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1152,TBR,2,3,0.2,6.27,0,0,37.1,169,36,26,26,4,19,0,1,3,0,40,47,44,17,3,251,392,643,16,4,1,0,9.64,4.58,2.11,8.68,0.96,0.242,1.47,0.305,0.595,4.14,1.07,0.157,0.435,0.40700000000000003,0.068,0.091,0.085,0.0,3.55,4.66,0.21,-3.07,3.29,-1.99,-0.19,1.13,0.87,1.22,1.13,21,-0.08,0.27,0.43,94.4,0.036000000000000004,83.0,0.087,86.0,,,0.447,89.7,,,,,0.002,,1.3,-2.0,1.4,,-1.6,,,0.47,-8.64,2.55,,-0.54,,,0.29100000000000004,0.662,0.452,0.547,0.853,0.741,0.433,0.5379999999999999,0.11699999999999999,2,5,4,155,101,109,0.237,0.11199999999999999,4.39,3.86,2.13,0.124,0.385,0.321,0.294,0.156,0.532,0.312,4.71,0.373,17.4,-0.2,108,140,77.0,104,80,100,114,105,83.0,102,132,80,104,106,74.0,95,93,119,101,102,96,88.7,10.1,8,0.073,113.3,38,0.349,109,0.159,0.275,3.72,2,Baltimore,"May 10, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1153,PIT,3,7,0.1,6.59,0,0,68.1,302,75,50,50,11,32,1,1,3,0,55,80,87,45,6,415,730,1145,25,8,2,0,7.24,4.21,1.72,9.88,1.45,0.279,1.57,0.315,0.626,5.22,0.92,0.212,0.377,0.41,0.069,0.126,0.1,0.0,5.43,5.19,-1.54,-5.76,4.22,-15.3,-1.59,0.87,0.74,0.73,0.96,18,-1.51,-0.26,0.40299999999999997,94.4,0.44299999999999995,83.6,,,0.11699999999999999,76.8,0.038,89.4,,,,,0.004,,-11.1,4.1,,-2.4,0.9,,,-2.42,0.8,,-1.83,2.11,,,0.32299999999999995,0.693,0.469,0.574,0.885,0.755,0.39399999999999996,0.616,0.114,0,0,2,151,119,119,0.182,0.106,5.15,3.29,1.37,0.076,0.46299999999999997,0.318,0.22,0.11699999999999999,0.542,0.341,5.29,0.325,17.8,1.3,84,126,67.0,114,121,112,117,105,87.0,82,122,103,87,113,100.0,114,91,90,76,104,105,90.5,15.5,18,0.084,110.9,96,0.449,214,0.17,0.285,5.31,1,Baltimore,"May 13, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
1154,LAA,2,1,0.0,4.44,0,0,24.1,107,21,15,12,4,15,0,0,4,1,25,39,18,10,1,177,268,445,16,3,0,0,9.25,5.55,1.67,7.77,1.48,0.228,1.48,0.27,0.691,5.22,2.17,0.149,0.5820000000000001,0.26899999999999996,0.055999999999999994,0.222,0.077,0.0,4.95,4.28,-0.24,-1.6,1.36,-2.2,-0.23,0.74,0.71,0.79,0.64,7,-0.41,0.08,0.479,94.8,0.23399999999999999,83.3,0.171,91.1,,,,,0.11699999999999999,86.4,,,,,-1.3,2.1,2.4,,,-3.8,,-0.62,2.01,3.14,,,-7.26,,0.268,0.642,0.41600000000000004,0.667,0.8320000000000001,0.768,0.396,0.607,0.09699999999999999,1,2,2,103,118,100,0.23399999999999999,0.14,4.54,5.92,-0.78,0.09300000000000001,0.493,0.34299999999999997,0.16399999999999998,0.11900000000000001,0.507,0.373,5.08,0.41100000000000003,18.1,-0.1,104,170,61.0,93,123,95,115,93,96.0,100,164,76,139,70,181.0,121,99,67,77,97,115,87.8,3.2,5,0.075,111.9,28,0.418,67,0.182,0.27899999999999997,3.86,5,Baltimore,"May 16, 2023",29,1411,3354,3800,845,568,150,18,109,479,463,358,7,904,47,30,9,58,78,19,0.252,1096,879,500,98,15477,5696,9781,95,14,1,0.094,0.23800000000000002,0.4,0.33,0.405,0.735,0.153,0.31,1.25,0.20199999999999999,0.44299999999999995,0.355,0.111,0.124,0.087,0.071,0.321,11.2,472,6.3,3.5,117.7,-13.2,132.7,13.3,5.1,101,0.44,-62.4,62.84,47.9,4.98,0.94,1.63,73,5.33,-4.85,0.493,93.9,0.218,84.6,0.07,88.8,0.094,79.6,0.10300000000000001,85.9,0.021,86.6,0.0,52.7,0.003,,-7.6,-0.6,11.7,-3.2,16.9,-0.1,-0.8,-0.1,-0.02,1.08,-0.22,1.06,0.299,0.6779999999999999,0.46,0.65,0.841,0.769,0.425,0.605,0.106,7.3,0.267,0.645,0.46,0.5820000000000001,0.8420000000000001,0.768,0.511,18.5,-9.7,0.6,101,106,105,102,98,93,104,1.0,103,96,98,96,105,99,115,102,90,88.7,12.0,190,0.076,114.6,953,0.38299999999999995,2491,0.171,0.27699999999999997,,,
