,Team_x,W,L,WAR_x,ERA,CG,ShO,IP,TBF,H_x,R_x,ER,HR_x,BB_x,IBB_x,HBP_x,WP,BK,SO_x,GB_x,FB_x,LD_x,IFFB_x,Balls_x,Strikes_x,Pitches_x,RS,IFH_x,BU_x,BUH_x,K/9,BB/9,K/BB,H/9,HR/9,AVG_x,WHIP,BABIP_x,LOB%,FIP,GB/FB_x,LD%_x,GB%_x,FB%_x,IFFB%_x,HR/FB_x,IFH%_x,BUH%_x,tERA,xFIP,WPA_x,-WPA_x,+WPA_x,RE24_x,REW_x,pLI_x,inLI,gmLI,exLI,Pulls,WPA/LI_x,Clutch_x,FB% 2,FBv_x,SL%_x,SLv_x,CT%_x,CTv_x,CB%_x,CBv_x,CH%_x,CHv_x,SF%_x,SFv_x,KN%_x,KNv_x,XX%_x,PO%_x,wFB_x,wSL_x,wCT_x,wCB_x,wCH_x,wSF_x,wKN_x,wFB/C_x,wSL/C_x,wCT/C_x,wCB/C_x,wCH/C_x,wSF/C,wKN/C,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,F-Strike%_x,SwStr%_x,HLD,SD,MD,ERA-,FIP-,xFIP-,K%_x,BB%_x,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM_x,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+_x,WHIP+,BABIP+_x,LOB%+,K%+_x,BB%+_x,LD%+,GB%+_x,FB%+_x,HR/FB%+_x,Pull%+_x,Cent%+_x,Oppo%+_x,Soft%+_x,Med%+_x,Hard%+_x,EV_x,LA_x,Barrels_x,Barrel%_x,maxEV_x,HardHit_x,HardHit%_x,Events_x,CStr%_x,CSW%_x,xERA,K,Opp,Date,Age,G,AB,PA,H_y,1B,2B,3B,HR_y,R_y,RBI,BB_y,IBB_y,SO_y,HBP_y,SF,SH,GDP,SB,CS,AVG_y,GB_y,FB_y,LD_y,IFFB_y,Pitches_y,Balls_y,Strikes_y,IFH_y,BU_y,BUH_y,BB%_y,K%_y,BB/K,OBP,SLG,OPS,ISO,BABIP_y,GB/FB_y,LD%_y,GB%_y,FB%_y,IFFB%_y,HR/FB_y,IFH%_y,BUH%_y,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR_y,Spd,wRC+,WPA_y,-WPA_y,+WPA_y,RE24_y,REW_y,pLI_y,phLI,PH,WPA/LI_y,Clutch_y,FB% (Pitch),FBv_y,SL%_y,SLv_y,CT%_y,CTv_y,CB%_y,CBv_y,CH%_y,CHv_y,SF%_y,SFv_y,KN%_y,KNv_y,XX%_y,PO%_y,wFB_y,wSL_y,wCT_y,wCB_y,wCH_y,wSF_y,wKN_y,wFB/C_y,wSL/C_y,wCT/C_y,wCB/C_y,wCH/C_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y,F-Strike%_y,SwStr%_y,BsR,O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,FRM_y,AVG+_y,BB%+_y,K%+_y,OBP+,SLG+,ISO+,BABIP+_y,LD+%,GB%+_y,FB%+_y,HR/FB%+_y,Pull%+_y,Cent%+_y,Oppo%+_y,Soft%+_y,Med%+_y,Hard%+_y,EV_y,LA_y,Barrels_y,Barrel%_y,maxEV_y,HardHit_y,HardHit%_y,Events_y,CStr%_y,CSW%_y,xBA,xSLG,xwOBA
1278,PHI,9,6,2.2,4.27,0,0,126.1,509,106,66,60,21,30,0,1,0,0,126,145,139,66,17,636,1320,1956,82,15,2,1,8.98,2.14,4.2,7.55,1.5,0.222,1.08,0.257,0.66,4.19,1.04,0.18899999999999997,0.414,0.397,0.122,0.151,0.10300000000000001,0.5,4.1,3.8,0.4,-7.66,8.06,-0.33,-0.05,0.86,0.83,0.84,1.11,20,0.76,-0.29,0.469,92.3,,,0.094,86.1,0.319,79.1,0.11800000000000001,85.8,,,,,0.003,,4.5,,0.9,1.5,0.8,,,0.49,,0.47,0.24,0.35,,,0.35700000000000004,0.6609999999999999,0.49,0.602,0.865,0.757,0.43700000000000006,0.654,0.11900000000000001,0,0,0,97,94,87,0.248,0.059000000000000004,3.84,5.84,0.09,0.18899999999999997,0.46,0.33,0.21,0.165,0.537,0.298,3.93,0.348,20.8,-1.3,105,64,164.0,87,126,89,81,86,92.0,112,68,92,96,109,120.0,113,94,87,107,103,92,89.1,13.7,30,0.085,114.0,131,0.37200000000000005,352,0.18100000000000002,0.3,3.67,5,Los Angeles,"May 3, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1279,PHI,9,6,2.2,4.27,0,0,126.1,509,106,66,60,21,30,0,1,0,0,126,145,139,66,17,636,1320,1956,82,15,2,1,8.98,2.14,4.2,7.55,1.5,0.222,1.08,0.257,0.66,4.19,1.04,0.18899999999999997,0.414,0.397,0.122,0.151,0.10300000000000001,0.5,4.1,3.8,0.4,-7.66,8.06,-0.33,-0.05,0.86,0.83,0.84,1.11,20,0.76,-0.29,0.469,92.3,,,0.094,86.1,0.319,79.1,0.11800000000000001,85.8,,,,,0.003,,4.5,,0.9,1.5,0.8,,,0.49,,0.47,0.24,0.35,,,0.35700000000000004,0.6609999999999999,0.49,0.602,0.865,0.757,0.43700000000000006,0.654,0.11900000000000001,0,0,0,97,94,87,0.248,0.059000000000000004,3.84,5.84,0.09,0.18899999999999997,0.46,0.33,0.21,0.165,0.537,0.298,3.93,0.348,20.8,-1.3,105,64,164.0,87,126,89,81,86,92.0,112,68,92,96,109,120.0,113,94,87,107,103,92,89.1,13.7,30,0.085,114.0,131,0.37200000000000005,352,0.18100000000000002,0.3,3.67,5,Los Angeles,"May 3, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1280,PHI,9,6,2.2,4.27,0,0,126.1,509,106,66,60,21,30,0,1,0,0,126,145,139,66,17,636,1320,1956,82,15,2,1,8.98,2.14,4.2,7.55,1.5,0.222,1.08,0.257,0.66,4.19,1.04,0.18899999999999997,0.414,0.397,0.122,0.151,0.10300000000000001,0.5,4.1,3.8,0.4,-7.66,8.06,-0.33,-0.05,0.86,0.83,0.84,1.11,20,0.76,-0.29,0.469,92.3,,,0.094,86.1,0.319,79.1,0.11800000000000001,85.8,,,,,0.003,,4.5,,0.9,1.5,0.8,,,0.49,,0.47,0.24,0.35,,,0.35700000000000004,0.6609999999999999,0.49,0.602,0.865,0.757,0.43700000000000006,0.654,0.11900000000000001,0,0,0,97,94,87,0.248,0.059000000000000004,3.84,5.84,0.09,0.18899999999999997,0.46,0.33,0.21,0.165,0.537,0.298,3.93,0.348,20.8,-1.3,105,64,164.0,87,126,89,81,86,92.0,112,68,92,96,109,120.0,113,94,87,107,103,92,89.1,13.7,30,0.085,114.0,131,0.37200000000000005,352,0.18100000000000002,0.3,3.67,7,Los Angeles,"Jun 10, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1281,PHI,9,6,2.2,4.27,0,0,126.1,509,106,66,60,21,30,0,1,0,0,126,145,139,66,17,636,1320,1956,82,15,2,1,8.98,2.14,4.2,7.55,1.5,0.222,1.08,0.257,0.66,4.19,1.04,0.18899999999999997,0.414,0.397,0.122,0.151,0.10300000000000001,0.5,4.1,3.8,0.4,-7.66,8.06,-0.33,-0.05,0.86,0.83,0.84,1.11,20,0.76,-0.29,0.469,92.3,,,0.094,86.1,0.319,79.1,0.11800000000000001,85.8,,,,,0.003,,4.5,,0.9,1.5,0.8,,,0.49,,0.47,0.24,0.35,,,0.35700000000000004,0.6609999999999999,0.49,0.602,0.865,0.757,0.43700000000000006,0.654,0.11900000000000001,0,0,0,97,94,87,0.248,0.059000000000000004,3.84,5.84,0.09,0.18899999999999997,0.46,0.33,0.21,0.165,0.537,0.298,3.93,0.348,20.8,-1.3,105,64,164.0,87,126,89,81,86,92.0,112,68,92,96,109,120.0,113,94,87,107,103,92,89.1,13.7,30,0.085,114.0,131,0.37200000000000005,352,0.18100000000000002,0.3,3.67,7,Los Angeles,"Jun 10, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1282,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,6,Los Angeles,"May 6, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1283,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,6,Los Angeles,"May 6, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1284,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,4,Los Angeles,"May 12, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1285,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,4,Los Angeles,"May 12, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1286,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,7,Los Angeles,"Jul 3, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
1287,SDP,6,8,2.2,2.67,0,0,108.0,453,79,33,32,11,59,0,2,8,0,143,107,80,61,7,813,1138,1951,52,6,0,0,11.92,4.92,2.42,6.58,0.92,0.202,1.28,0.286,0.8590000000000001,3.66,1.34,0.24600000000000002,0.431,0.32299999999999995,0.08800000000000001,0.138,0.055999999999999994,0.0,3.91,3.53,1.52,-7.07,8.59,19.91,2.04,1.01,0.87,0.87,1.09,20,0.99,0.51,0.507,95.3,0.146,88.6,,,0.175,81.2,0.172,87.2,,,,,,,-5.2,2.0,,9.1,7.7,,,-0.52,0.71,,2.66,2.29,,,0.304,0.677,0.42700000000000005,0.474,0.8,0.645,0.33,0.57,0.152,0,0,0,64,84,81,0.316,0.13,3.97,4.33,-0.99,0.185,0.395,0.34299999999999997,0.262,0.17300000000000001,0.512,0.315,3.97,0.47,18.8,-0.6,139,147,95.0,76,77,81,96,96,120.0,142,150,120,100,89,109.0,97,98,108,113,98,97,87.2,12.1,21,0.084,112.2,84,0.337,249,0.155,0.307,3.83,7,Los Angeles,"Jul 3, 2023",28,1381,3298,3730,845,531,152,15,147,485,466,343,11,872,51,30,3,81,47,17,0.256,988,975,484,81,14691,5439,9252,58,12,3,0.092,0.23399999999999999,0.39,0.333,0.445,0.778,0.189,0.302,1.01,0.198,0.40399999999999997,0.39799999999999996,0.083,0.151,0.059000000000000004,0.25,0.336,57.6,510,59.0,-1.0,115.4,-10.8,164.7,16.5,4.4,113,4.21,-66.81,71.02,54.29,5.46,1.02,1.49,71,4.2,-0.08,0.483,94.2,0.23800000000000002,84.4,0.065,89.2,0.096,80.3,0.091,85.7,0.027000000000000003,86.8,,,0.004,,20.9,-6.9,7.3,3.5,19.6,1.0,,0.29,-0.2,0.76,0.25,1.48,0.32,0.713,0.48200000000000004,0.586,0.841,0.742,0.414,0.6,0.124,-8.2,0.28800000000000003,0.6779999999999999,0.483,0.522,0.836,0.742,0.499,18.8,-11.8,-3.7,104,110,102,105,109,117,103,0.98,96,106,124,102,96,103,92,99,105,89.9,13.9,238,0.09699999999999999,117.2,1015,0.41200000000000003,2464,0.146,0.27,,,
1288,HOU,6,7,2.2,4.26,0,0,99.1,418,98,51,47,11,33,0,5,2,0,118,142,61,58,7,632,1096,1728,43,8,1,0,10.69,2.99,3.58,8.88,1.0,0.258,1.32,0.347,0.705,3.5,2.33,0.222,0.544,0.23399999999999999,0.115,0.18,0.055999999999999994,0.0,3.81,3.05,-0.16,-7.59,7.44,-2.47,-0.17,0.98,0.91,0.88,1.02,18,0.33,-0.49,0.436,96.0,,,0.258,91.9,0.26899999999999996,83.2,0.036000000000000004,88.4,,,,,0.003,,0.2,,3.1,-0.9,-1.4,,,0.03,,0.7,-0.19,-2.32,,,0.311,0.667,0.466,0.5660000000000001,0.8759999999999999,0.76,0.436,0.589,0.11199999999999999,0,0,0,101,83,71,0.282,0.079,3.41,3.9,0.76,0.203,0.34700000000000003,0.382,0.271,0.16,0.523,0.317,3.75,0.38799999999999996,19.4,-1.2,120,92,131.0,107,84,107,102,119,98.0,122,93,112,130,61,148.0,85,110,110,104,101,97,90.3,5.0,21,0.08,113.6,117,0.447,262,0.16699999999999998,0.278,3.78,3,Los Angeles,"May 8, 2023",28,1420,3359,3761,865,527,177,15,146,529,506,319,3,857,51,27,5,63,115,31,0.258,1091,964,461,98,14558,5193,9365,75,18,12,0.085,0.228,0.37,0.329,0.45,0.778,0.192,0.302,1.13,0.183,0.434,0.38299999999999995,0.102,0.151,0.069,0.667,0.336,57.2,513,89.5,0.5,116.3,-11.7,216.6,21.7,5.7,120,8.76,-58.85,67.6,123.82,13.72,0.91,1.8,58,12.03,-2.37,0.457,93.8,0.23,84.4,0.079,89.0,0.08199999999999999,80.3,0.126,85.6,0.026000000000000002,86.7,,,0.003,,44.8,8.5,-7.7,4.0,12.9,-3.7,,0.67,0.25,-0.67,0.33,0.7,0.33899999999999997,0.6990000000000001,0.485,0.602,0.848,0.746,0.40700000000000003,0.63,0.12300000000000001,11.5,0.307,0.667,0.485,0.5429999999999999,0.84,0.745,0.494,18.8,-11.2,-7.0,105,102,100,104,110,119,102,0.91,103,102,125,101,101,97,92,100,104,89.7,13.1,215,0.085,114.5,1042,0.41100000000000003,2534,0.157,0.28,,,
