,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
190,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,11,Chicago,"May 26, 2023"
191,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,8,Boston,"Jun 1, 2023"
192,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,9,St. Louis,"Jun 11, 2023"
193,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,3,Houston,"Jun 17, 2023"
194,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,4,Toronto,"Aug 20, 2023"
195,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,4,Arizona,"Aug 25, 2023"
196,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,6,San Francisco,"Aug 30, 2023"
197,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,9,St. Louis,"Sep 10, 2023"
198,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,7,Washington,"Mar 30, 2024"
199,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,6,New York,"Apr 5, 2024"
200,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,9,Milwaukee,"Apr 10, 2024"
201,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,8,Seattle,"Apr 16, 2024"
202,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,6,Philadelphia,"Apr 22, 2024"
203,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,6,Texas,"Apr 27, 2024"
204,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,5,Baltimore,"May 3, 2024"
205,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,6,Arizona,"May 9, 2024"
206,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,5,Arizona,"May 14, 2024"
207,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,8,Los Angeles,"May 19, 2024"
208,Hunter Greene,CIN,3,2,1.9,3.06,0,0,64.2,266,49,23,22,4,25,0,6,2,1,71,59,73,29,16,391,714,1105,25,4,3,0,9.88,3.48,2.84,6.82,0.56,0.209,1.14,0.281,0.7659999999999999,3.17,0.81,0.18,0.366,0.45299999999999996,0.21899999999999997,0.055,0.068,0.0,3.14,3.95,1.01,-3.95,4.96,12.58,1.22,1.03,0.92,0.87,1.27,11,1.0,-0.02,0.573,97.9,0.348,86.7,,,0.017,80.5,,,0.062,86.7,,,,,8.8,-1.6,,0.2,,-2.3,,1.39,-0.43,,1.17,,-3.37,,0.331,0.747,0.511,0.652,0.802,0.747,0.433,0.605,0.129,0,0,0,73,77,101,0.267,0.094,3.68,3.48,-0.11,0.17300000000000001,0.42700000000000005,0.268,0.305,0.201,0.524,0.27399999999999997,3.76,0.376,17.1,-0.6,118.0,108.0,108.0,82.0,55.0,86,89.0,96.0,107.0,121,112,90.0,84.0,125.0,51.0,106.0,76.0,124.0,120.0,100.0,90.0,87.5,19.1,7,0.043,114.2,51,0.311,164,0.132,0.262,2.56,5,Los Angeles,"May 25, 2024"
209,Seth Lugo,KCR,9,1,1.8,1.72,0,0,78.1,311,61,16,15,6,18,0,2,0,0,66,93,90,41,10,406,747,1153,46,8,1,1,7.58,2.07,3.67,7.01,0.69,0.21,1.01,0.251,0.895,3.2,1.03,0.183,0.415,0.402,0.111,0.067,0.086,1.0,3.36,3.82,2.85,-3.47,6.33,25.2,2.52,0.98,0.97,0.87,1.28,12,1.85,1.06,0.494,92.4,0.217,83.2,0.035,90.8,0.191,79.2,0.063,86.7,,,,,,,2.2,3.0,-0.1,3.3,0.8,,,0.38,1.2,-0.21,1.51,1.11,,,0.3,0.63,0.445,0.608,0.909,0.795,0.439,0.588,0.091,0,0,0,43,81,96,0.212,0.057999999999999996,3.85,5.29,-1.48,0.154,0.40399999999999997,0.387,0.209,0.16399999999999998,0.498,0.33799999999999997,3.98,0.289,16.4,-0.2,88.0,65.0,136.0,88.0,65.0,90,81.0,89.0,124.0,94,69,92.0,100.0,104.0,62.0,101.0,110.0,85.0,100.0,94.0,111.0,88.7,12.1,19,0.084,115.1,86,0.382,225,0.19899999999999998,0.29,3.68,5,Cincinnati,"May 3, 2023"
210,Seth Lugo,KCR,9,1,1.8,1.72,0,0,78.1,311,61,16,15,6,18,0,2,0,0,66,93,90,41,10,406,747,1153,46,8,1,1,7.58,2.07,3.67,7.01,0.69,0.21,1.01,0.251,0.895,3.2,1.03,0.183,0.415,0.402,0.111,0.067,0.086,1.0,3.36,3.82,2.85,-3.47,6.33,25.2,2.52,0.98,0.97,0.87,1.28,12,1.85,1.06,0.494,92.4,0.217,83.2,0.035,90.8,0.191,79.2,0.063,86.7,,,,,,,2.2,3.0,-0.1,3.3,0.8,,,0.38,1.2,-0.21,1.51,1.11,,,0.3,0.63,0.445,0.608,0.909,0.795,0.439,0.588,0.091,0,0,0,43,81,96,0.212,0.057999999999999996,3.85,5.29,-1.48,0.154,0.40399999999999997,0.387,0.209,0.16399999999999998,0.498,0.33799999999999997,3.98,0.289,16.4,-0.2,88.0,65.0,136.0,88.0,65.0,90,81.0,89.0,124.0,94,69,92.0,100.0,104.0,62.0,101.0,110.0,85.0,100.0,94.0,111.0,88.7,12.1,19,0.084,115.1,86,0.382,225,0.19899999999999998,0.29,3.68,5,Minnesota,"May 10, 2023"
211,Seth Lugo,KCR,9,1,1.8,1.72,0,0,78.1,311,61,16,15,6,18,0,2,0,0,66,93,90,41,10,406,747,1153,46,8,1,1,7.58,2.07,3.67,7.01,0.69,0.21,1.01,0.251,0.895,3.2,1.03,0.183,0.415,0.402,0.111,0.067,0.086,1.0,3.36,3.82,2.85,-3.47,6.33,25.2,2.52,0.98,0.97,0.87,1.28,12,1.85,1.06,0.494,92.4,0.217,83.2,0.035,90.8,0.191,79.2,0.063,86.7,,,,,,,2.2,3.0,-0.1,3.3,0.8,,,0.38,1.2,-0.21,1.51,1.11,,,0.3,0.63,0.445,0.608,0.909,0.795,0.439,0.588,0.091,0,0,0,43,81,96,0.212,0.057999999999999996,3.85,5.29,-1.48,0.154,0.40399999999999997,0.387,0.209,0.16399999999999998,0.498,0.33799999999999997,3.98,0.289,16.4,-0.2,88.0,65.0,136.0,88.0,65.0,90,81.0,89.0,124.0,94,69,92.0,100.0,104.0,62.0,101.0,110.0,85.0,100.0,94.0,111.0,88.7,12.1,19,0.084,115.1,86,0.382,225,0.19899999999999998,0.29,3.68,2,Kansas City,"May 16, 2023"
212,Seth Lugo,KCR,9,1,1.8,1.72,0,0,78.1,311,61,16,15,6,18,0,2,0,0,66,93,90,41,10,406,747,1153,46,8,1,1,7.58,2.07,3.67,7.01,0.69,0.21,1.01,0.251,0.895,3.2,1.03,0.183,0.415,0.402,0.111,0.067,0.086,1.0,3.36,3.82,2.85,-3.47,6.33,25.2,2.52,0.98,0.97,0.87,1.28,12,1.85,1.06,0.494,92.4,0.217,83.2,0.035,90.8,0.191,79.2,0.063,86.7,,,,,,,2.2,3.0,-0.1,3.3,0.8,,,0.38,1.2,-0.21,1.51,1.11,,,0.3,0.63,0.445,0.608,0.909,0.795,0.439,0.588,0.091,0,0,0,43,81,96,0.212,0.057999999999999996,3.85,5.29,-1.48,0.154,0.40399999999999997,0.387,0.209,0.16399999999999998,0.498,0.33799999999999997,3.98,0.289,16.4,-0.2,88.0,65.0,136.0,88.0,65.0,90,81.0,89.0,124.0,94,69,92.0,100.0,104.0,62.0,101.0,110.0,85.0,100.0,94.0,111.0,88.7,12.1,19,0.084,115.1,86,0.382,225,0.19899999999999998,0.29,3.68,5,San Francisco,"Jun 20, 2023"
