,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
329,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,9,Texas,"Jun 20, 2023"
330,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,10,Los Angeles,"Jun 26, 2023"
331,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,5,Oakland,"Jul 1, 2023"
332,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,8,St. Louis,"Jul 7, 2023"
333,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,6,Atlanta,"Jul 16, 2023"
334,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,9,Minnesota,"Jul 22, 2023"
335,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,5,Cleveland,"Jul 27, 2023"
336,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,1,Texas,"Aug 2, 2023"
337,Dylan Cease,CHW,5,5,2.4,4.42,0,0,126.1,559,119,67,62,13,59,1,7,5,0,150,126,133,81,10,898,1442,2340,66,4,3,1,10.69,4.2,2.54,8.48,0.93,0.241,1.41,0.321,0.7070000000000001,3.8,0.95,0.23800000000000002,0.371,0.391,0.075,0.098,0.032,0.33299999999999996,4.23,4.19,-0.53,-10.98,10.45,-4.55,-0.49,1.1,0.98,0.87,1.51,24,-0.28,-0.2,0.426,95.5,0.38299999999999995,86.3,,,0.159,80.1,0.032,75.6,,,,,0.001,,-4.1,4.2,,-4.5,1.2,,,-0.41,0.47,,-1.22,1.57,,,0.316,0.716,0.46399999999999997,0.541,0.838,0.711,0.37,0.614,0.134,0,0,0,103,86,98,0.268,0.106,4.19,4.7,0.62,0.163,0.414,0.332,0.254,0.16899999999999998,0.496,0.335,4.25,0.397,19.2,0.5,120,129,93.0,101,77,100,109,110,98.0,115,124,121,88,102,79.0,102,96,103,110,95,103,90.1,15.1,23,0.067,113.0,146,0.426,343,0.152,0.28600000000000003,4.14,6,New York,"Aug 7, 2023"
338,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,5,Atlanta,"May 2, 2023"
339,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,9,Chicago,"May 7, 2023"
340,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,9,Cincinnati,"May 13, 2023"
341,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,5,San Francisco,"May 19, 2023"
342,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,3,Colorado,"May 24, 2023"
343,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,3,San Diego,"May 30, 2023"
344,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,7,Oakland,"Jun 4, 2023"
345,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,4,Chicago,"Jun 10, 2023"
346,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,1,Washington,"Jun 16, 2023"
347,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,6,Toronto,"Jun 21, 2023"
348,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,5,Boston,"Jun 27, 2023"
349,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,6,Atlanta,"Jul 2, 2023"
350,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,5,Philadelphia,"Jul 7, 2023"
351,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,5,Baltimore,"Jul 14, 2023"
352,Sandy Alcantara,MIA,4,10,2.4,4.28,2,1,149.1,617,141,75,71,17,38,0,4,4,0,125,227,134,84,9,690,1515,2205,66,14,4,1,7.53,2.29,3.29,8.5,1.02,0.245,1.2,0.286,0.6779999999999999,3.92,1.69,0.18899999999999997,0.51,0.301,0.067,0.127,0.062,0.25,3.88,3.91,-0.65,-10.98,10.33,-0.69,-0.09,0.94,0.94,0.87,1.2,21,0.71,-1.4,0.504,97.7,0.215,89.6,,,0.001,85.7,0.28,91.2,,,,,0.002,,11.7,1.3,,0.2,-5.3,,,1.06,0.27,,6.17,-0.86,,,0.376,0.738,0.54,0.648,0.843,0.769,0.452,0.643,0.125,0,0,0,101,92,89,0.203,0.062,4.16,3.98,0.36,0.141,0.40299999999999997,0.359,0.23800000000000002,0.14300000000000002,0.514,0.34299999999999997,4.51,0.292,17.4,0.1,88,69,128.0,98,85,98,90,96,95.0,91,71,92,119,83,99.0,98,103,98,93,99,105,88.8,7.6,30,0.067,115.1,182,0.40399999999999997,450,0.145,0.27,4.2,7,St. Louis,"Jul 19, 2023"
