,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
415,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,6,St. Louis,"Jul 3, 2023"
416,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,3,Philadelphia,"Jul 8, 2023"
417,Braxton Garrett,MIA,5,2,2.0,3.9,0,0,97.0,399,96,43,42,12,16,0,5,0,0,106,129,77,66,2,485,1004,1489,44,8,0,0,9.84,1.48,6.63,8.91,1.11,0.254,1.15,0.323,0.7390000000000001,3.36,1.68,0.243,0.474,0.28300000000000003,0.026000000000000002,0.156,0.062,0.0,3.84,3.03,1.11,-6.3,7.41,5.16,0.49,0.96,0.97,0.85,1.44,18,0.25,0.9,0.34,90.0,0.27,82.6,0.198,87.4,0.099,77.5,0.09300000000000001,84.0,,,,,0.004,,1.2,0.7,4.2,-3.5,0.9,,,0.23,0.17,1.44,-2.4,0.62,,,0.358,0.644,0.484,0.5660000000000001,0.861,0.74,0.44299999999999995,0.674,0.126,0,0,0,92,79,70,0.266,0.04,3.27,4.08,0.54,0.226,0.511,0.331,0.158,0.10300000000000001,0.445,0.452,3.49,0.336,17.9,1.4,115,44,256.0,103,94,102,87,108,103.0,120,46,118,110,78,124.0,125,95,65,67,85,140,91.5,8.1,26,0.096,116.7,128,0.47100000000000003,272,0.18899999999999997,0.314,4.44,5,Baltimore,"Jul 15, 2023"
418,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,3,Cincinnati,"May 2, 2023"
419,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,Minnesota,"May 9, 2023"
420,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,11,Kansas City,"May 15, 2023"
421,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,Boston,"May 21, 2023"
422,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,New York,"May 27, 2023"
423,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,8,Chicago,"Jun 2, 2023"
424,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,7,Seattle,"Jun 7, 2023"
425,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,5,Cleveland,"Jun 14, 2023"
426,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,0,San Francisco,"Jun 19, 2023"
427,Michael Wacha,SDP,8,2,1.9,2.84,0,0,85.2,343,67,27,27,8,25,0,2,3,1,73,82,111,50,13,495,890,1385,54,1,0,0,7.67,2.63,2.92,7.04,0.84,0.212,1.07,0.251,0.809,3.74,0.74,0.20600000000000002,0.337,0.457,0.11699999999999999,0.07200000000000001,0.012,0.0,3.61,4.61,1.38,-4.71,6.09,13.4,1.42,0.91,0.88,0.87,1.04,15,0.72,0.8,0.429,91.5,,,0.139,86.8,0.111,73.9,0.321,81.5,,,,,0.001,,7.6,,-1.9,1.6,3.4,,,1.28,,-1.01,1.02,0.77,,,0.33,0.6759999999999999,0.47700000000000004,0.654,0.8640000000000001,0.78,0.424,0.621,0.105,0,0,0,68,86,106,0.213,0.073,4.51,5.67,-0.91,0.14,0.457,0.36200000000000004,0.18100000000000002,0.16899999999999998,0.539,0.292,4.52,0.309,18.3,-0.7,90,79,114.0,81,71,85,80,84,113.0,96,84,100,78,126,57.0,112,104,75,109,103,90,87.8,18.8,18,0.07400000000000001,114.6,82,0.337,243,0.16399999999999998,0.26899999999999996,4.17,4,Cincinnati,"Jul 1, 2023"
428,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,13,St. Louis,"May 3, 2023"
429,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,7,Houston,"May 9, 2023"
430,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,5,Baltimore,"May 15, 2023"
431,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,9,Minnesota,"May 21, 2023"
432,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,10,Miami,"May 27, 2023"
433,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,6,Houston,"Jun 2, 2023"
434,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,6,Seattle,"Jun 9, 2023"
435,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,3,Texas,"Jun 15, 2023"
436,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,12,Los Angeles,"Jun 21, 2023"
437,Shohei Ohtani,LAA,7,5,1.9,3.5,0,0,105.1,432,72,44,41,14,46,0,10,12,0,139,106,84,46,9,625,1092,1717,52,7,0,0,11.88,3.93,3.02,6.15,1.2,0.191,1.12,0.26,0.775,3.97,1.26,0.195,0.449,0.35600000000000004,0.107,0.16699999999999998,0.066,0.0,4.01,3.53,0.97,-7.56,8.52,8.26,0.86,1.03,0.98,0.86,1.24,18,0.47,0.46,0.386,96.5,0.37,83.6,0.15,89.4,0.034,75.6,,,0.06,88.4,,,0.002,,6.0,4.6,0.7,0.8,,-0.1,,0.9,0.73,0.29,1.36,,-0.15,,0.29100000000000004,0.6559999999999999,0.45799999999999996,0.509,0.821,0.713,0.457,0.597,0.131,0,0,0,81,90,83,0.322,0.106,3.59,4.44,-0.47,0.215,0.441,0.309,0.25,0.18600000000000003,0.47,0.34299999999999997,3.61,0.461,19.0,-0.4,134,121,111.0,74,101,79,87,89,108.0,139,125,99,107,93,137.0,108,89,101,121,90,106,86.7,10.9,23,0.09699999999999999,110.3,86,0.363,237,0.17600000000000002,0.307,3.81,10,Chicago,"Jun 27, 2023"
