,Name,Team,W,L,WAR,ERA,CG,ShO,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,K,Opp,Date
120,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,1,Tampa Bay,"May 31, 2023"
121,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,4,Baltimore,"Jun 17, 2023"
122,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,8,St. Louis,"Jun 24, 2023"
123,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,6,Cleveland,"Jun 30, 2023"
124,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,5,Milwaukee,"Jul 5, 2023"
125,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,6,Boston,"Jul 16, 2023"
126,Justin Steele,CHC,10,3,3.0,2.95,0,0,103.2,423,94,37,34,6,21,0,6,4,1,96,146,94,56,10,500,1033,1533,62,8,4,2,8.33,1.82,4.57,8.16,0.52,0.237,1.11,0.299,0.746,2.97,1.55,0.18899999999999997,0.493,0.318,0.106,0.064,0.055,0.5,2.96,3.68,1.48,-6.34,7.82,13.53,1.41,0.97,0.92,0.87,0.76,18,1.13,0.4,0.657,92.0,0.32899999999999996,83.1,,,0.006,81.0,0.009000000000000001,87.6,,,,,0.003,,11.2,0.0,,0.0,-1.0,,,1.11,0.0,,-0.32,-7.68,,,0.35200000000000004,0.725,0.523,0.598,0.8859999999999999,0.7809999999999999,0.45899999999999996,0.648,0.114,0,0,0,68,69,85,0.22699999999999998,0.05,3.81,5.38,-0.01,0.177,0.40299999999999997,0.337,0.26,0.22,0.557,0.223,4.07,0.29100000000000004,17.9,0.1,97,55,178.0,94,44,95,83,100,104.0,102,57,92,114,87,50.0,99,96,107,143,107,69,86.0,10.8,18,0.06,111.1,99,0.33,300,0.15,0.264,3.27,9,St. Louis,"Jul 21, 2023"
127,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,8,Cleveland,"May 2, 2023"
128,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,6,Tampa Bay,"May 7, 2023"
129,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,4,Tampa Bay,"May 12, 2023"
130,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,6,Toronto,"May 17, 2023"
131,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,2,Baltimore,"May 23, 2023"
132,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,9,San Diego,"May 28, 2023"
133,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,5,Los Angeles,"Jun 3, 2023"
134,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,6,Boston,"Jun 9, 2023"
135,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,8,New York,"Jun 14, 2023"
136,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,8,Seattle,"Jun 20, 2023"
137,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,7,Texas,"Jun 25, 2023"
138,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,5,St. Louis,"Jul 2, 2023"
139,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,5,Chicago,"Jul 8, 2023"
140,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,11,Colorado,"Jul 16, 2023"
141,Gerrit Cole,NYY,9,2,2.9,2.78,1,1,129.1,522,104,42,40,13,36,0,6,2,1,144,125,131,76,11,708,1379,2087,68,10,3,1,10.02,2.51,4.0,7.24,0.9,0.217,1.08,0.282,0.8140000000000001,3.34,0.95,0.22899999999999998,0.377,0.395,0.084,0.099,0.08,0.33299999999999996,3.63,3.67,2.07,-7.42,9.48,20.76,2.13,0.95,0.91,0.87,1.38,20,1.42,0.75,0.561,96.8,0.22,89.3,0.032,93.6,0.11199999999999999,83.2,0.07400000000000001,89.0,,,,,0.002,,16.1,6.1,-0.4,-2.4,-1.3,,,1.38,1.33,-0.59,-1.01,-0.87,,,0.337,0.713,0.494,0.637,0.838,0.758,0.415,0.674,0.11900000000000001,0,0,0,66,77,86,0.276,0.069,3.67,4.73,-0.55,0.207,0.35200000000000004,0.391,0.257,0.16399999999999998,0.522,0.313,3.72,0.37,18.4,2.1,113,77,147.0,87,75,90,84,97,113.0,119,81,116,90,103,81.0,86,113,104,107,100,96,88.9,15.6,28,0.083,114.9,132,0.39299999999999996,336,0.166,0.285,3.59,10,Kansas City,"Jul 22, 2023"
142,George Kirby,SEA,9,8,2.8,3.23,1,0,119.2,475,114,45,43,13,11,0,3,1,0,103,156,133,66,13,513,1254,1767,59,6,3,1,7.75,0.83,9.36,8.57,0.98,0.247,1.04,0.293,0.7559999999999999,3.33,1.17,0.18600000000000003,0.439,0.375,0.098,0.098,0.038,0.33299999999999996,3.11,3.71,1.34,-7.36,8.7,8.97,0.91,0.95,0.93,0.87,0.79,18,1.13,0.27,0.632,95.8,0.18600000000000003,85.7,,,0.13,81.7,0.028999999999999998,86.6,0.023,84.6,,,,,16.4,1.5,,0.4,-2.7,-1.3,,1.47,0.45,,0.15,-5.29,-3.15,,0.37200000000000005,0.698,0.529,0.7040000000000001,0.877,0.8140000000000001,0.48200000000000004,0.695,0.098,0,0,0,80,80,87,0.217,0.023,3.8,4.44,-0.09,0.19399999999999998,0.425,0.271,0.304,0.187,0.506,0.307,3.88,0.267,19.5,0.2,87,25,344.0,103,82,103,81,100,105.0,93,27,94,105,97,80.0,104,78,124,121,97,94,88.8,12.8,28,0.078,111.2,144,0.402,358,0.17800000000000002,0.276,3.83,2,Oakland,"May 4, 2023"
